date,open,high,low,close,volume,return
2013-10-25,51.89,52.27,51.65,51.85,5735203,0.0009652509652511299
2013-10-28,51.83,51.92,51.22,51.43,6891363,-0.008100289296046337
2013-10-29,51.59,52.28,51.43,52.25,8086787,0.015944001555512344
2013-10-30,52.42,52.5,51.5,51.97,7886522,-0.0053588516746411186
2013-10-31,51.92,52.1,51.43,51.65,12920401,-0.0061573984991341035
2013-11-01,48.67,49.1,48.02,48.28,51737675,-0.06524685382381412
2013-11-04,48.47,49.17,48.36,49.08,18397494,0.01657000828500399
2013-11-05,49.01,49.1,48.27,48.29,13166651,-0.01609616951915238
2013-11-06,48.5,48.58,47.48,47.59,19381841,-0.014495754814661366
2013-11-07,47.7,48.14,47.11,47.3,17749353,-0.006093717167472312
2013-11-08,47.59,48.94,47.5001,48.54,15671499,0.026215644820295925
2013-11-11,48.46,49.06,48.39,48.84,7471367,0.006180469715698411
2013-11-12,48.71,48.96,48.01,48.19,10822153,-0.013308763308763405
2013-11-13,48.13,48.66,47.9,48.58,12084626,0.008092965345507297
2013-11-14,48.74,49.33,48.4,49.31,10289742,0.015026759983532312
2013-11-15,49.2,49.59,49.01,49.3,10093936,-0.00020279862096950207
2013-11-18,49.47,49.52,48.8,48.96,7132472,-0.006896551724137834
2013-11-19,48.81,49.13,48.51,48.78,7254199,-0.003676470588235281
2013-11-20,48.87,48.9,48.03,48.26,10476353,-0.010660106601066088
2013-11-21,48.47,49.11,48.45,48.92,9812756,0.013675922088686399
2013-11-22,48.97,49.67,48.92,49.59,9174616,0.013695829926410497
2013-11-25,49.59,50.4,49.56,49.8,8023705,0.004234724742891549
2013-11-26,50.02,50.05,49.35,49.39,6385075,-0.008232931726907533
2013-11-27,49.39,49.71,49.11,49.65,6177492,0.00526422352702971
2013-11-29,49.74,50.15,49.54,49.75,4413440,0.002014098690835908
2013-12-02,49.77,50.25,49.61,49.71,8426568,-0.0008040201005025116
2013-12-03,49.43,49.55,48.47,48.65,12231429,-0.021323677328505375
2013-12-04,48.45,49.22,48.3,48.94,8271202,0.005960945529290829
2013-12-05,48.7,48.84,48.03,48.19,9137733,-0.015324887617490845
2013-12-06,48.74,49.71,48.61,49.55,9827666,0.02822162274330764
2013-12-09,49.69,50.21,49.45,49.56,6953800,0.00020181634712423957
2013-12-10,49.46,49.72,49.175,49.3,9262454,-0.00524616626311547
2013-12-11,49.14,49.26,48.59,48.7,8684864,-0.012170385395537386
2013-12-12,48.56,49.97,48.42,49.42,14566849,0.014784394250513255
2013-12-13,49.44,49.96,49.19,49.73,8262769,0.006272764063132152
2013-12-16,50.86,51.05,50.17,50.28,15587448,0.011059722501508329
2013-12-17,50.03,50.1,49.24,49.36,14939475,-0.01829753381066035
2013-12-18,49.33,50.265,49.0,50.25,15306481,0.018030794165316166
2013-12-19,50.0,50.62,49.86,50.36,9060377,0.0021890547263681004
2013-12-20,50.33,51.11,50.26,51.03,10956588,0.013304209690230273
2013-12-23,51.42,51.465,51.08,51.24,5409894,0.004115226337448652
2013-12-24,51.23,51.31,50.98,51.28,2337962,0.0007806401249024209
2013-12-26,51.3,51.38,50.928999999999995,51.0,4186158,-0.005460218408736339
2013-12-27,50.99,51.3333,50.9,51.18,4297782,0.003529411764705781
2013-12-30,51.1,51.31,51.02,51.11,4159591,-0.0013677217663149444
2013-12-31,51.21,51.34,50.91,51.05,4956825,-0.0011739385638818156
2014-01-02,50.81,51.3,50.47,50.71,9198092,-0.006660137120470089
2014-01-03,50.67,51.23,50.61,50.92,7278160,0.00414119503056587
2014-01-06,51.55,51.58,50.48,50.52,9265551,-0.00785545954438327
2014-01-07,50.67,51.37,50.61,51.21,9061225,0.013657957244655572
2014-01-08,51.23,51.93,51.02,51.81,9961929,0.011716461628588304
2014-01-09,51.88,52.2875,51.705,52.11,8166238,0.0057903879559930704
2014-01-10,52.21,52.34,51.675,52.22,8604554,0.002110919209364903
2014-01-13,52.07,52.47,51.4,51.46,9261657,-0.014553810800459588
2014-01-14,51.66,51.96,51.33,51.76,5627333,0.005829770695686021
2014-01-15,52.02,52.34,51.0,52.11,5928551,0.006761978361669252
2014-01-16,52.07,52.1,51.32,51.5,6214107,-0.011706006524659363
2014-01-17,51.4,51.55,50.8,50.89,7157654,-0.011844660194174739
2014-01-21,51.17,51.42,50.18,50.58,8217208,-0.006091570053055606
2014-01-22,50.8,51.07,50.11,50.29,9961375,-0.005733491498616017
2014-01-23,50.02,50.02,48.71,49.21,10800159,-0.02147544243388344
2014-01-24,48.78,49.15,47.85,47.86,11887094,-0.027433448486080092
2014-01-27,48.02,48.59,46.81,47.29,17883575,-0.011909736732135356
2014-01-28,48.56,49.13,48.1,48.46,13386026,0.024740960033833748
2014-01-29,48.12,48.53,47.8,47.95,9848863,-0.010524143623607096
2014-01-30,48.45,49.09,48.435,48.88,7205104,0.01939520333680922
2014-01-31,48.01,48.59,47.77,47.96,12708183,-0.01882160392798693
2014-02-03,48.0,48.24,46.7975,46.88,12990791,-0.02251876563803168
2014-02-04,46.87,48.09,46.85,47.62,9051128,0.015784982935153513
2014-02-05,47.28,47.885,47.02,47.64,8656435,0.00041999160016814585
2014-02-06,47.82,48.28,47.56,47.72,9027114,0.0016792611251048584
2014-02-07,48.15,49.05,47.635,49.01,9392492,0.027032690695725003
2014-02-10,49.02,49.26,48.62,48.88,5929047,-0.0026525198938991412
2014-02-11,48.9,49.3099,48.26,49.0,10561394,0.002454991816693841
2014-02-12,49.25,49.72,48.83,49.04,10451578,0.0008163265306122547
2014-02-13,48.75,49.74,48.3,49.59,12011762,0.011215334420880962
2014-02-14,48.9,49.23,48.0,48.98,26915401,-0.012300867110304647
2014-02-18,49.15,50.43,49.0,50.17,14943961,0.024295630869742846
2014-02-19,49.96,50.23,49.18,49.25,10268663,-0.018337651983256986
2014-02-20,49.2,49.47,48.91,49.22,9828599,-0.0006091370558375386
2014-02-21,49.23,49.3,48.98,48.98,10727605,-0.004876066639577403
2014-02-24,49.1,49.8,49.0,49.45,10044910,0.009595753368722093
2014-02-25,49.45,49.46,48.81,49.01,9344731,-0.008897876643073954
2014-02-26,48.99,49.01,48.281000000000006,48.72,13390112,-0.00591715976331364
2014-02-27,48.7,49.36,48.46,49.31,9635372,0.012110016420361358
2014-02-28,49.31,50.195,49.2,49.77,11430024,0.009328736564591322
2014-03-03,49.13,49.55,49.0,49.45,6970798,-0.006429576049829189
2014-03-04,50.05,50.43,49.94,50.25,10155554,0.01617795753286133
2014-03-05,50.23,51.32,50.21,50.89,11297658,0.012736318407960301
2014-03-06,51.27,51.46,50.87,51.26,11056785,0.007270583611711512
2014-03-07,51.64,51.86,50.89,51.25,8327981,-0.00019508388607092364
2014-03-10,51.26,51.31,50.615,51.02,6980558,-0.0044878048780486735
2014-03-11,51.19,51.39,50.41,50.53,8519127,-0.00960407683261466
2014-03-12,49.3999,50.33,49.36,49.93,13730992,-0.011874134177716211
2014-03-13,50.24,50.24,48.65,48.74,12580551,-0.02383336671339875
2014-03-14,48.72,49.1,48.27,48.59,9033951,-0.0030775543701271335
2014-03-17,48.91,49.25,48.74,48.92,8937475,0.006791520889071867
2014-03-18,49.18,49.8,49.08,49.76,8960792,0.017170891251022002
2014-03-19,49.67,50.0599,49.46,49.73,8075423,-0.000602893890675249
2014-03-20,49.8,50.5,49.74,50.38,8102280,0.013070581138146187
2014-03-21,50.86,50.91,49.83,50.02,9942747,-0.007145692735212372
2014-03-24,50.12,50.28,49.415,49.71,6328926,-0.006197520991603422
2014-03-25,50.32,50.51,49.88,50.21,6955397,0.010058338362502584
2014-03-26,50.46,50.66,49.7,49.7,6910197,-0.01015733917546302
2014-03-27,49.55,49.67,48.85,49.41,8736778,-0.0058350100603622446
2014-03-28,49.52,50.02,49.28,49.88,7136514,0.009512244484922272
2014-03-31,50.16,50.38,49.72,50.01,6061020,0.002606255012028713
2014-04-01,50.32,50.55,49.93,49.97,7455928,-0.0007998400319936261
2014-04-02,50.12,50.575,50.01,50.56,7252374,0.011807084250550437
2014-04-03,50.82,50.91,50.46,50.83,10948650,0.005340189873417556
2014-04-04,51.25,51.82,50.33,50.55,13128257,-0.005508557938225467
2014-04-07,50.22,50.35,49.2,49.63,9612969,-0.018199802176063207
2014-04-08,49.56,50.12,49.19,50.04,8870650,0.008261132379609126
2014-04-09,50.33,51.2,49.5,51.1,11039927,0.02118305355715422
2014-04-10,51.05,51.23,49.93,50.06,10504583,-0.020352250489236723
2014-04-11,49.5,49.97,49.13,49.4,10396969,-0.013184178985217843
2014-04-14,49.94,49.95,48.95,49.57,7639430,0.003441295546558809
2014-04-15,49.66,50.09,49.02,49.84,8436676,0.005446842848497058
2014-04-16,50.34,50.46,49.86,50.39,5829367,0.011035313001604985
2014-04-17,50.26,51.22,50.231,50.82,7142386,0.008533439174439383
2014-04-21,50.68,50.86,50.31,50.81,4144271,-0.00019677292404562952
2014-04-22,50.7,51.19,50.47,51.0,5891873,0.0037394213737453885
2014-04-23,50.92,51.7,50.72,51.64,5886464,0.012549019607843048
2014-04-24,51.82,52.73,51.52,52.49,8804334,0.016460108443067334
2014-04-25,52.35,52.486999999999995,51.49,51.61,7314662,-0.016765098113926458
2014-04-28,52.77,52.84,51.53,52.11,9883164,0.009688044952528507
2014-04-29,52.49,52.82,52.19,52.81,7942129,0.013433122241412354
2014-04-30,52.7601,53.2,52.38,53.13,7645101,0.006059458435902387
2014-05-01,53.02,53.22,52.54,52.94,7400702,-0.0035761340109167206
2014-05-02,52.97,53.2999,52.19,52.35,8452804,-0.011144692104268938
2014-05-05,52.0,52.74,51.71,52.72,9258251,0.007067812798471795
2014-05-06,51.65,52.1,50.19,50.54,21777575,-0.04135053110773901
2014-05-07,50.76,52.03,50.76,51.66,15405449,0.02216066481994461
2014-05-08,51.51,52.76,51.5,52.37,9090324,0.01374370886566001
2014-05-09,52.29,52.36,51.72,52.28,6764468,-0.0017185411495129754
2014-05-12,52.94,53.44,52.62,53.38,7251872,0.021040550879877662
2014-05-13,53.45,54.02,53.16,53.96,8377681,0.01086549269389292
2014-05-14,53.9401,54.0,53.15,53.39,5729989,-0.010563380281690127
2014-05-15,53.28,53.57,52.24,52.86,8794148,-0.009926952612848816
2014-05-16,52.91,52.91,52.03,52.5,7414955,-0.006810442678774065
2014-05-19,55.34,55.96,55.15,55.69,7526068,0.060761904761904795
2014-05-20,52.7,52.9,52.29,52.49,5062626,-0.057460944514275414
2014-05-21,53.51,54.03,53.245,53.51,9915018,0.019432272813869167
2014-05-22,53.51,53.74,53.1614,53.54,4699536,0.0005606428704916233
2014-05-23,53.61,53.93,53.43,53.6,4605009,0.0011206574523721091
2014-05-27,53.66,54.21,53.6,53.75,6185073,0.002798507462686617
2014-05-28,53.8,53.87,53.34,53.48,4843088,-0.0050232558139535755
2014-05-29,53.65,54.31,53.41,54.18,7178530,0.01308900523560208
2014-05-30,53.96,54.12,53.78,54.07,8211849,-0.0020302694721299197
2014-06-02,54.16,54.34,53.82,54.26,6661862,0.003513963380802565
2014-06-03,54.12,54.61,53.67,54.59,9754658,0.006081828234426823
2014-06-04,54.36,55.42,54.27,54.87,10717083,0.005129144531965446
2014-06-05,54.96,55.07,54.33,54.95,6818193,0.0014579916165482487
2014-06-06,55.03,55.44,54.98,55.29,7697190,0.00618744313011832
2014-06-09,55.03,55.42,54.82,55.07,6521337,-0.003979019714233978
2014-06-10,55.05,55.13,54.8,55.01,5084271,-0.0010895224260033531
2014-06-11,54.85,54.92,54.35,54.78,5334694,-0.004181057989456449
2014-06-12,54.73,54.78,54.3,54.42,7892252,-0.006571741511500528
2014-06-13,54.46,54.85,54.4,54.7,5625621,0.005145167217934565
2014-06-16,54.59,55.0601,54.41,54.98,6035018,0.00511882998171842
2014-06-17,54.76,55.35,54.7,55.22,7682956,0.004365223717715638
2014-06-18,55.18,55.68,54.84,55.59,7471792,0.006700470843897133
2014-06-19,55.79,55.83,55.37,55.7,6149675,0.0019787731606404346
2014-06-20,56.0,56.0,55.46,55.58,9187891,-0.002154398563734339
2014-06-23,55.57,55.78,55.27,55.72,5317089,0.0025188916876575096
2014-06-24,55.41,55.83,55.26,55.26,8767113,-0.008255563531945453
2014-06-25,55.03,55.155,54.75,54.89,7644952,-0.006695620702135363
2014-06-26,55.0,55.0,54.13,54.89,5940746,0.0
2014-06-27,54.61,54.88,54.22,54.61,6555001,-0.0051011113135361885
2014-06-30,54.74,54.94,54.45,54.58,5420990,-0.0005493499359091603
2014-07-01,54.99,55.71,54.94,55.38,6850749,0.014657383657017409
2014-07-02,55.08,55.63,55.04,55.25,4718428,-0.0023474178403756207
2014-07-03,55.51,55.99,55.36,55.64,3690025,0.007058823529411784
2014-07-07,55.41,55.485,55.01,55.31,4268142,-0.0059309849029475226
2014-07-08,55.1,55.1499,54.72,54.93,7342670,-0.006870367022238311
2014-07-09,55.15,55.32,54.73,55.07,4087149,0.002548698343346034
2014-07-10,54.07,54.57,53.13,54.48,8825149,-0.010713637189032177
2014-07-11,54.31,54.67,54.041000000000004,54.52,4044100,0.0007342143906021725
2014-07-14,54.93,55.25,54.87,55.1,5501050,0.010638297872340496
2014-07-15,55.12,55.52,54.885,55.05,6686001,-0.0009074410163339985
2014-07-16,55.34,55.46,54.87,55.04,5176246,-0.00018165304268846771
2014-07-17,54.92,55.325,54.66,54.7,7546812,-0.0061773255813952765
2014-07-18,54.91,55.26,54.64,55.2,4928423,0.009140767824497242
2014-07-21,54.74,55.185,54.65,55.11,6564953,-0.001630434782608714
2014-07-22,54.8,55.05,54.54,54.7,8308629,-0.0074396661223007365
2014-07-23,54.85,55.13,54.7,55.02,3877734,0.005850091407678226
2014-07-24,55.2,55.39,54.9,55.17,4241440,0.0027262813522355156
2014-07-25,54.84,54.98,54.15,54.16,7396075,-0.018307050933478397
2014-07-28,54.14,54.17,53.46,53.95,7135482,-0.0038774002954208298
2014-07-29,54.0,54.14,53.31,53.35,6327099,-0.011121408711770142
2014-07-30,53.66,53.74,52.95,53.05,6841305,-0.005623242736644829
2014-07-31,52.6,52.96,51.9,51.98,8272690,-0.02016965127238457
2014-08-01,51.815,52.41,51.61,52.05,9386170,0.0013466717968448894
2014-08-04,52.5,52.76,52.03,52.66,8888229,0.011719500480307454
2014-08-05,53.53,53.7,51.75,52.2,22629193,-0.008735282947208378
2014-08-06,51.9,52.65,51.9,52.5,9990529,0.005747126436781658
2014-08-07,52.83,53.0,51.98,52.06,13329387,-0.008380952380952378
2014-08-08,52.16,52.48,51.9799,52.45,8129538,0.007491356127545146
2014-08-11,52.56,53.04,52.4,52.9,6152359,0.008579599618684375
2014-08-12,52.96,53.5,52.93,53.35,8064712,0.008506616257088817
