date,open,high,low,close,volume,return
2013-07-18,31.31,31.76,31.24,31.46,735971,0.005754475703324768
2013-07-19,31.09,31.15,30.5,30.77,1387729,-0.02193261284170378
2013-07-22,30.78,31.155,30.65,31.01,622648,0.007799805004874871
2013-07-23,31.03,31.31,30.79,31.18,926334,0.005482102547565315
2013-07-24,31.17,31.23,30.15,30.43,972441,-0.024053880692751717
2013-07-25,30.34,30.63,30.2275,30.63,868439,0.006572461386789241
2013-07-26,30.55,30.75,30.3,30.75,724400,0.003917727717923647
2013-07-29,30.66,30.73,30.34,30.38,912610,-0.0120325203252033
2013-07-30,30.6,30.77,30.14,30.21,728930,-0.0055957867017774054
2013-07-31,30.26,30.39,29.28,29.38,1991349,-0.027474346242965964
2013-08-01,29.46,29.75,29.36,29.42,1552709,0.001361470388019148
2013-08-02,29.48,29.91,28.96,29.01,901026,-0.013936097892590094
2013-08-05,29.0,29.27,28.9,29.18,694457,0.005860048259220818
2013-08-06,29.18,29.5,29.075,29.23,751649,0.0017135023989034437
2013-08-07,29.2,29.28,28.85,29.0,783985,-0.007868628121792676
2013-08-08,29.06,29.2,28.71,28.97,478005,-0.001034482758620725
2013-08-09,28.92,29.31,28.81,29.21,962756,0.008284432171211664
2013-08-12,29.06,29.06,28.78,29.01,659112,-0.006846970215679482
2013-08-13,29.03,29.03,28.579,28.76,828539,-0.008617718028266164
2013-08-14,28.57,28.76,28.38,28.74,1042196,-0.0006954102920724292
2013-08-15,28.4,28.46,27.95,28.25,1224291,-0.017049408489909434
2013-08-16,28.15,28.24,27.62,27.64,1526906,-0.021592920353982303
2013-08-19,27.64,27.73,27.26,27.45,1687698,-0.006874095513748291
2013-08-20,27.47,28.24,27.47,28.1,934942,0.023679417122040247
2013-08-21,27.94,28.44,27.54,28.18,1239319,0.002846975088967918
2013-08-22,28.19,28.34,27.81,28.27,808525,0.0031937544357700798
2013-08-23,28.29,28.45,28.03,28.43,1247598,0.0056597099398656425
2013-08-26,28.42,28.52,28.04,28.12,685396,-0.010903974674639438
2013-08-27,27.87,28.19,27.78,28.09,1117237,-0.001066856330014243
2013-08-28,28.09,28.35,27.66,27.76,932268,-0.011747953008187872
2013-08-29,27.66,27.81,27.46,27.69,626058,-0.002521613832852987
2013-08-30,27.76,27.84,27.46,27.53,943852,-0.005778259299386024
2013-09-03,27.76,27.85,26.955,27.24,1005411,-0.010533962949509701
2013-09-04,27.28,27.78,27.2,27.65,718939,0.015051395007342094
2013-09-05,27.7,27.755,27.31,27.33,504451,-0.011573236889692584
2013-09-06,27.59,28.0,27.56,27.72,856604,0.014270032930845167
2013-09-09,27.83,28.28,27.69,28.2,895307,0.017316017316017396
2013-09-10,28.31,28.36,27.97,28.2,760176,0.0
2013-09-11,28.25,28.49,28.0,28.44,464231,0.008510638297872353
2013-09-12,28.47,28.64,28.33,28.47,1028496,0.001054852320675037
2013-09-13,28.42,28.645,28.37,28.56,577897,0.0031612223393044925
2013-09-16,29.03,29.26,28.64,28.76,502334,0.0070028011204483764
2013-09-17,28.7,28.98,28.46,28.48,475958,-0.009735744089012566
2013-09-18,28.44,29.77,28.22,29.77,1190388,0.04529494382022459
2013-09-19,29.87,30.248,29.61,29.64,950735,-0.004366812227074246
2013-09-20,29.68,29.725,28.99,29.01,1163012,-0.021255060728744946
2013-09-23,28.9,29.090999999999998,28.42,28.45,857422,-0.019303688383316198
2013-09-24,28.44,28.5,28.065,28.11,839005,-0.01195079086115991
2013-09-25,28.11,28.53,27.95,28.21,650624,0.003557452863749644
2013-09-26,28.2,28.42,28.055,28.31,627716,0.0035448422545196756
2013-09-27,28.2,28.4,27.89,28.19,552072,-0.004238784881667179
2013-09-30,28.1,28.44,27.78,27.94,816604,-0.008868393047179901
2013-10-01,27.88,28.64,27.79,28.26,798758,0.011453113815318439
2013-10-02,28.05,28.17,27.67,28.08,1216694,-0.006369426751592466
2013-10-03,28.02,28.12,27.47,27.63,1335882,-0.01602564102564097
2013-10-04,27.58,27.8,27.43,27.76,1417604,0.004705030763662688
2013-10-07,27.6,28.02,27.53,27.86,789231,0.0036023054755043304
2013-10-08,27.82,27.9,27.37,27.37,834433,-0.017587939698492372
2013-10-09,27.43,27.78,27.4,27.58,875996,0.007672634271099543
2013-10-10,27.8,28.25,27.69,28.23,999179,0.023567802755620093
2013-10-11,28.11,28.71,28.02,28.7,775066,0.016648955012398048
2013-10-14,28.61,28.68,28.3,28.65,671210,-0.0017421602787456303
2013-10-15,28.54,28.75,28.21,28.65,1155232,0.0
2013-10-16,28.74,29.14,28.66,29.1,991456,0.015706806282722585
2013-10-17,28.97,29.51,28.95,29.42,788090,0.010996563573883122
2013-10-18,29.55,29.57,29.19,29.34,617597,-0.002719238613188346
2013-10-21,29.38,29.4275,29.0,29.13,1218616,-0.007157464212678932
2013-10-22,29.16,29.62,29.13,29.29,982634,0.005492619292825296
2013-10-23,29.29,29.54,29.15,29.42,1094802,0.004438374871970074
2013-10-24,29.41,29.41,28.77,28.88,670374,-0.018354860639021142
2013-10-25,28.87,29.43,28.85,29.37,749934,0.016966759002770226
2013-10-28,29.4,29.4,28.86,29.24,740988,-0.004426285325161872
2013-10-29,29.09,29.19,28.46,28.65,1006849,-0.020177838577291385
2013-10-30,28.54,28.738000000000003,28.17,28.19,1197033,-0.016055846422338482
2013-10-31,28.2,28.32,27.6,27.98,1367224,-0.007449450159631055
2013-11-01,27.97,27.97,26.655,27.65,1603631,-0.01179413867047896
2013-11-04,27.76,27.98,27.54,27.84,1021007,0.006871609403255041
2013-11-05,27.7,27.77,27.449,27.54,1251096,-0.010775862068965525
2013-11-06,27.65,27.74,27.47,27.52,767402,-0.000726216412490932
2013-11-07,27.26,27.5,26.57,26.58,2307335,-0.03415697674418605
2013-11-08,26.44,26.59,25.92,26.5,1373609,-0.0030097817908201208
2013-11-11,26.59,26.64,26.36,26.48,568424,-0.0007547169811320531
2013-11-12,26.34,26.5,26.15,26.4,966834,-0.0030211480362538623
2013-11-13,26.14,26.46,26.06,26.43,845820,0.001136363636363713
2013-11-14,26.5,26.79,26.28,26.29,750591,-0.00529701097237989
2013-11-15,26.3,26.49,26.13,26.24,831110,-0.0019018638265499987
2013-11-18,26.19,26.38,25.88,25.9,833710,-0.012957317073170715
2013-11-19,25.91,26.06,25.68,25.84,883791,-0.0023166023166022454
2013-11-20,25.83,26.16,25.39,25.5,1071251,-0.013157894736842146
2013-11-21,25.59,25.74,25.46,25.72,602785,0.008627450980392082
2013-11-22,25.76,25.84,25.44,25.6,605776,-0.004665629860031051
2013-11-25,25.64,25.67,25.37,25.54,770065,-0.002343750000000089
2013-11-26,25.61,25.62,25.1,25.16,1221442,-0.014878621769772837
2013-11-27,25.18,25.44,25.13,25.33,1055757,0.006756756756756577
2013-11-29,25.46,25.46,24.97,25.11,654256,-0.008685353335965207
2013-12-02,25.01,25.26,24.91,25.0,1076585,-0.004380724810832293
2013-12-03,24.97,25.14,24.78,25.0,942845,0.0
2013-12-04,24.88,26.3,24.8,25.83,3573566,0.033199999999999896
2013-12-05,25.83,25.84,25.455,25.76,1516143,-0.0027100271002709064
2013-12-06,25.93,26.11,25.74,25.85,1090925,0.0034937888198758316
2013-12-09,25.79,26.08,25.73,26.04,1011442,0.007350096711798759
2013-12-10,26.02,26.375,25.921999999999997,26.08,942517,0.001536098310291889
2013-12-11,26.07,26.18,25.45,25.52,1399341,-0.021472392638036797
2013-12-12,25.45,25.83,25.24,25.45,1542245,-0.002742946708463978
2013-12-13,25.57,25.84,25.42,25.67,1330956,0.008644400785854822
2013-12-16,25.75,25.77,25.5,25.72,1147578,0.0019477989871443668
2013-12-17,25.73,25.86,25.55,25.79,1288313,0.0027216174183515296
2013-12-18,25.75,26.105,25.24,26.06,2253758,0.010469174098487688
2013-12-19,26.01,26.01,25.07,25.7,1237362,-0.013814274750575617
2013-12-20,25.71,25.92,25.34,25.89,1721550,0.00739299610894939
2013-12-23,25.97,26.01,25.74,25.77,675723,-0.004634994206257237
2013-12-24,25.74,25.91,25.69,25.87,274769,0.0038804811796664396
2013-12-26,25.87,26.16,25.6401,25.91,529687,0.0015461925009663258
2013-12-27,25.89,26.075,25.66,26.06,1012116,0.005789270551910475
2013-12-30,26.07,26.18,25.98,26.12,511430,0.00230237912509601
2013-12-31,26.09,26.22,25.85,25.91,870655,-0.008039816232771835
2014-01-02,25.9,26.14,25.66,25.91,844901,0.0
2014-01-03,25.87,26.1,25.78,25.91,1206160,0.0
2014-01-06,25.89,26.07,25.63,25.95,2265323,0.0015438054805094747
2014-01-07,26.0,26.1,25.84,25.84,856180,-0.004238921001926799
2014-01-08,25.79,25.8,25.52,25.75,1577353,-0.0034829721362229504
2014-01-09,25.85,25.9,25.59,25.72,1764406,-0.0011650485436893732
2014-01-10,25.79,26.585,25.76,26.41,1605744,0.026827371695178792
2014-01-13,26.33,26.46,26.25,26.29,1214445,-0.004543733434305253
2014-01-14,26.38,26.86,26.38,26.69,1657734,0.015214910612400212
2014-01-15,26.65,26.84,26.65,26.72,1297036,0.00112401648557503
2014-01-16,26.74,26.9,26.66,26.89,1295605,0.006362275449101951
2014-01-17,26.96,27.22,26.79,27.13,1521685,0.008925251022684932
2014-01-21,27.21,27.425,27.08,27.17,889281,0.0014743826022853845
2014-01-22,27.26,27.44,27.2,27.33,868319,0.005888847994111046
2014-01-23,27.22,27.29,26.96,27.05,953154,-0.010245151847786182
2014-01-24,27.01,27.03,26.71,26.73,1650201,-0.01182994454713493
2014-01-27,26.75,26.88,26.445,26.61,1453653,-0.004489337822671247
2014-01-28,26.65,27.08,26.59,27.08,1170529,0.01766253288237496
2014-01-29,26.91,27.35,26.875,27.31,2388455,0.008493353028065087
2014-01-30,27.43,28.06,27.33,27.83,2345285,0.019040644452581468
2014-01-31,27.55,28.1,27.5,27.97,2206964,0.005030542579949726
2014-02-03,28.0,28.05,27.66,27.72,1906350,-0.008938148015731118
2014-02-04,27.84,28.1,27.5975,28.02,2354804,0.010822510822510845
2014-02-05,27.95,28.36,27.8,28.36,2057515,0.012134189864382527
2014-02-06,28.36,28.77,28.34,28.75,2194416,0.013751763046544463
2014-02-07,28.49,29.58,27.99,29.52,3284126,0.026782608695652188
2014-02-10,29.57,30.33,29.49,30.16,3352561,0.02168021680216814
2014-02-11,30.17,30.76,30.0,30.17,3293976,0.0003315649867374759
2014-02-12,29.77,30.01,29.53,29.75,2315459,-0.01392111368909521
2014-02-13,29.62,30.1,29.55,29.99,1892740,0.00806722689075623
2014-02-14,29.89,29.98,29.66,29.74,1888353,-0.008336112037345744
2014-02-18,29.75,29.84,29.625,29.78,2088077,0.0013449899125757003
2014-02-19,29.67,30.03,29.61,29.76,3067399,-0.000671591672263272
2014-02-20,29.67,29.89,29.18,29.28,1808889,-0.016129032258064502
2014-02-21,29.31,29.65,29.07,29.47,1518881,0.006489071038251248
2014-02-24,29.55,29.82,29.46,29.57,1134168,0.0033932813030199682
2014-02-25,29.67,29.94,29.52,29.8,1259250,0.007778153533987142
2014-02-26,29.8,30.04,29.7,29.76,1484058,-0.0013422818791946067
2014-02-27,29.75,29.89,29.63,29.81,1464562,0.0016801075268815246
2014-02-28,29.81,30.05,29.73,29.89,1868219,0.0026836632002684713
2014-03-03,29.68,30.41,29.68,30.4,2411487,0.017062562730010056
2014-03-04,30.68,31.165,30.68,31.09,2319919,0.022697368421052744
2014-03-05,31.05,31.28,30.68,31.08,1348154,-0.00032164683177871023
2014-03-06,31.06,31.06,30.555,30.68,1333194,-0.01287001287001277
2014-03-07,30.66,30.73,30.23,30.64,1244879,-0.0013037809647978849
2014-03-10,30.62,30.62,30.24,30.39,1004194,-0.008159268929503916
2014-03-11,30.41,30.57,30.365,30.42,718488,0.000987166831194486
2014-03-12,30.32,30.53,30.24,30.3,918101,-0.0039447731755424265
2014-03-13,30.43,30.48,30.0,30.15,1026376,-0.004950495049505066
2014-03-14,30.16,30.51,30.16,30.42,896011,0.008955223880597218
2014-03-17,30.52,30.78,30.31,30.47,641126,0.0016436554898091593
2014-03-18,30.53,30.55,30.26,30.34,548980,-0.00426649163111259
2014-03-19,30.37,30.71,29.49,29.67,1645471,-0.022083058668424416
2014-03-20,29.65,30.2,29.48,30.2,1079951,0.017863161442534414
2014-03-21,30.39,30.64,30.22,30.33,1278177,0.004304635761589459
2014-03-24,30.39,30.42,29.8,29.98,559664,-0.011539729640619778
2014-03-25,30.19,30.58,30.17,30.51,860744,0.01767845230153431
2014-03-26,30.58,30.62,29.85,29.85,714557,-0.021632251720747342
2014-03-27,29.82,29.94,29.58,29.84,989189,-0.0003350083752093891
2014-03-28,29.96,30.23,29.93,29.93,825218,0.0030160857908847483
2014-03-31,30.11,30.28,29.86,30.22,1797150,0.009689274974941542
2014-04-01,30.0,30.33,29.76,30.01,1434238,-0.006949040370615389
2014-04-02,30.01,30.08,29.67,30.04,1820776,0.0009996667777407708
2014-04-03,30.13,30.27,29.9,30.16,1140490,0.003994673768308976
2014-04-04,30.31,30.37,30.05,30.2,1622233,0.0013262599469496816
2014-04-07,30.16,30.29,29.969,30.01,1662205,-0.006291390728476731
2014-04-08,30.04,30.27,29.91,30.21,1303326,0.00666444518493825
2014-04-09,30.25,30.25,29.91,29.99,1395679,-0.00728235683548506
2014-04-10,30.08,30.16,29.52,29.6,2223135,-0.013004334778259352
2014-04-11,29.48,29.59,29.09,29.11,1842339,-0.01655405405405408
2014-04-14,29.24,29.31,28.95,29.18,1283354,0.0024046719340433675
2014-04-15,29.18,29.34,29.15,29.23,2021480,0.0017135023989034437
2014-04-16,29.36,29.82,29.1,29.78,2276516,0.01881628463906937
2014-04-17,29.62,29.72,29.41,29.63,1158969,-0.00503693754197454
2014-04-21,29.69,30.03,29.62,29.88,647184,0.00843739453256842
2014-04-22,29.89,30.39,29.51,30.35,1223193,0.015729585006693414
2014-04-23,30.37,30.4,29.93,30.05,1553894,-0.009884678747940745
2014-04-24,30.12,30.515,30.02,30.5,1053867,0.014975041597337757
2014-04-25,30.47,30.6,30.34,30.43,575291,-0.002295081967213175
2014-04-28,30.53,30.76,30.44,30.67,818033,0.007886953664147267
2014-04-29,30.77,30.86,30.57,30.72,703110,0.0016302575806976805
2014-04-30,30.69,30.87,30.56,30.83,1277494,0.0035807291666667407
2014-05-01,30.86,31.17,30.47,31.15,1368081,0.010379500486539017
2014-05-02,31.02,31.5,30.84,31.37,1481877,0.007062600321027457
2014-05-05,31.27,31.54,31.1,31.47,760613,0.003187759005419233
2014-05-06,31.39,31.44,31.205,31.41,897756,-0.0019065776930409228
2014-05-07,31.46,31.9,31.43,31.79,880866,0.012098057943330076
2014-05-08,31.74,32.18,31.68,31.78,1048794,-0.00031456432840504256
2014-05-09,31.74,31.85,31.325,31.5,1227252,-0.008810572687224738
2014-05-12,31.61,31.695,31.42,31.56,1215881,0.0019047619047618536
2014-05-13,31.56,31.82,31.135,31.25,1384222,-0.009822560202788266
2014-05-14,31.01,31.16,30.755,30.94,1116380,-0.009919999999999929
2014-05-15,30.93,31.03,30.66,30.92,1038558,-0.0006464124111182912
2014-05-16,30.92,31.305,30.78,31.3,1179932,0.012289780077619605
2014-05-19,31.07,31.44,30.96,31.16,1302029,-0.004472843450479269
2014-05-20,31.16,31.39,31.05,31.21,984455,0.0016046213093710016
2014-05-21,31.24,31.33,31.04,31.09,692148,-0.003844921499519427
2014-05-22,31.04,31.22,30.9,31.05,1097277,-0.001286587327114841
2014-05-23,31.07,31.33,31.0,31.24,1006924,0.006119162640901621
2014-05-27,31.27,31.54,31.27,31.44,806883,0.006402048655569814
2014-05-28,31.38,31.41,31.02,31.33,1011136,-0.0034987277353690782
2014-05-29,31.39,31.52,31.27,31.41,633638,0.0025534631343759884
2014-05-30,31.43,31.6,31.37,31.48,835691,0.0022285896211398093
2014-06-02,31.48,31.62,31.4,31.46,620616,-0.0006353240152477957
2014-06-03,31.4,31.59,31.31,31.53,381681,0.002225047679593084
2014-06-04,31.49,31.69,31.4,31.6,579680,0.002220107833809104
2014-06-05,31.52,31.96,31.49,31.93,1440141,0.0104430379746836
2014-06-06,32.0,32.0,31.66,31.8,907995,-0.004071406201064831
2014-06-09,31.79,31.89,31.24,31.34,1149773,-0.014465408805031443
2014-06-10,31.29,31.49,31.08,31.49,1234794,0.004786215698787455
2014-06-11,31.46,31.63,31.25,31.56,1172064,0.0022229279136234403
2014-06-12,31.53,31.63,31.345,31.54,786311,-0.0006337135614702394
2014-06-13,31.59,32.08,31.32,32.07,1501176,0.016804058338617756
2014-06-16,32.06,32.075,31.66,31.86,995514,-0.006548175865294659
2014-06-17,31.78,31.85,31.465,31.58,894682,-0.008788449466415549
2014-06-18,31.58,31.84,31.465,31.78,1404916,0.0063331222292590805
2014-06-19,31.82,32.02,31.71,31.99,1274450,0.0066079295154184425
2014-06-20,32.08,32.11,31.92,32.06,1720687,0.002188183807440014
2014-06-23,32.07,32.24,31.98,32.05,783935,-0.00031191515907691425
2014-06-24,32.03,32.12,31.98,32.09,672649,0.0012480499219971186
2014-06-25,32.04,32.33,32.04,32.25,793778,0.0049859769398565845
2014-06-26,32.26,32.26,32.1,32.24,473595,-0.00031007751937983663
2014-06-27,32.23,32.76,32.12,32.54,704635,0.009305210918113982
2014-06-30,32.55,32.59,32.18,32.27,1176857,-0.008297480024584969
2014-07-01,32.28,32.405,32.105,32.27,972372,0.0
2014-07-02,32.24,32.4,31.96,32.38,705618,0.0034087387666563718
2014-07-03,32.38,32.38,32.03,32.29,393757,-0.00277949351451523
2014-07-07,32.26,32.58,32.26,32.44,857082,0.004645401052957521
2014-07-08,32.74,33.02,32.7,32.8,1184853,0.011097410604192337
2014-07-09,32.82,32.9,32.6,32.89,608931,0.002743902439024559
2014-07-10,32.74,33.14,32.69,33.05,674498,0.004864700516874265
2014-07-11,33.05,33.2,32.89,33.14,596905,0.002723146747352523
2014-07-14,33.16,33.4,33.04,33.38,1135717,0.007242003621001913
2014-07-15,33.34,33.72,33.21,33.63,1998906,0.007489514679448694
2014-07-16,33.65,33.89,33.56,33.76,961838,0.0038655961938742767
2014-07-17,33.61,33.85,33.61,33.67,1188264,-0.0026658767772510528
2014-07-18,33.7,34.03,33.59,33.96,951694,0.00861300861300851
2014-07-21,33.86,33.94,33.7099,33.77,773417,-0.005594817432273191
2014-07-22,33.81,34.04,33.8,33.86,532859,0.0026650873556410826
2014-07-23,33.81,33.99,33.8,33.97,824977,0.0032486709982280093
2014-07-24,34.0,34.07,33.79,33.93,1398979,-0.0011775095672652558
2014-07-25,33.87,33.99,33.6228,33.67,777535,-0.007662835249042099
2014-07-28,33.7,33.95,33.69,33.89,772275,0.006534006534006487
2014-07-29,33.88,34.05,33.68,33.89,530726,0.0
2014-07-30,33.88,34.475,33.88,34.32,897608,0.012688108586603741
2014-07-31,34.23,34.33,33.645,34.18,2415222,-0.004079254079254135
2014-08-01,34.04,34.4,33.51,33.55,2321524,-0.018431831480397953
2014-08-04,33.55,34.04,33.38,33.96,859387,0.012220566318926984
2014-08-05,33.89,33.91,33.49,33.58,1040551,-0.011189634864546605
2014-08-06,33.49,33.63,33.3,33.38,968958,-0.005955926146515633
2014-08-07,33.45,33.56,33.0,33.17,1033802,-0.006291192330736939
2014-08-08,33.22,33.39,33.01,33.24,1864239,0.002110340669279509
2014-08-11,33.26,33.49,33.23,33.35,906994,0.003309265944644979
2014-08-12,33.34,33.39,33.155,33.25,851351,-0.002998500749625266
2014-08-13,33.13,33.52,33.09,33.44,1780662,0.005714285714285561
2014-08-14,33.46,33.59,33.16,33.26,527746,-0.005382775119617267
2014-08-15,33.29,33.41,33.1,33.33,1015868,0.0021046301864100503
2014-08-18,33.49,33.72,33.39,33.69,1088176,0.01080108010801073
2014-08-19,33.71,34.02,33.63,33.89,1054908,0.005936479667557171
2014-08-20,33.85,34.28,33.64,34.16,557524,0.007966951903216168
