date,open,high,low,close,volume,return
2013-04-22,42.47,42.54,41.6,42.33,2455786,-0.0011798017932987959
2013-04-23,42.44,42.65,42.0,42.3,2395874,-0.0007087172218285254
2013-04-24,42.48,43.83,42.41,43.68,3446679,0.03262411347517746
2013-04-25,43.85,44.23,43.23,43.44,3034697,-0.005494505494505586
2013-04-26,43.32,43.45,42.68,42.79,1965255,-0.014963167587476955
2013-04-29,42.93,43.29,42.76,43.14,1817283,0.00817948118719336
2013-04-30,42.88,43.64,42.43,43.62,2056084,0.011126564673157091
2013-05-01,43.46,43.46,42.67,42.93,1537129,-0.015818431911966968
2013-05-02,43.05,43.65,42.6536,43.4,1481415,0.010948054973212162
2013-05-03,43.95,45.11,43.94,44.92,2386210,0.035023041474654404
2013-05-06,44.99,45.0,44.46,44.65,1462602,-0.0060106856634016825
2013-05-07,44.78,45.115,44.6,45.06,1310328,0.009182530795072807
2013-05-08,45.18,46.3299,44.97,45.87,1849346,0.01797603195739006
2013-05-09,45.82,45.96,45.29,45.45,1549749,-0.009156311314584609
2013-05-10,45.47,45.7375,44.93,45.35,1854965,-0.002200220022002264
2013-05-13,45.2,45.27,44.72,44.89,984198,-0.010143329658213962
2013-05-14,44.77,45.595,44.64,45.34,1321626,0.010024504343951968
2013-05-15,44.96,45.4,44.53,45.23,1459951,-0.002426113806793251
2013-05-16,45.06,46.01,44.85,44.99,2192458,-0.005306212690691869
2013-05-17,45.27,45.93,45.2,45.77,1380045,0.01733718604134249
2013-05-20,45.67,46.38,45.48,46.15,1716742,0.008302381472580223
2013-05-21,46.2,47.4,46.19,47.1,2564195,0.020585048754062862
2013-05-22,47.2,47.4,45.45,46.1,3553530,-0.02123142250530785
2013-05-23,45.42,45.89,45.22,45.7,1841409,-0.008676789587852451
2013-05-24,45.34,45.7,45.06,45.22,1160742,-0.01050328227571129
2013-05-28,45.71,46.34,45.53,46.15,2190258,0.02056612118531631
2013-05-29,45.72,46.07,45.46,45.73,1841840,-0.009100758396533126
2013-05-30,45.81,46.06,45.56,45.64,1228466,-0.0019680734747429263
2013-05-31,45.42,45.785,44.51,44.51,2473400,-0.024758983347940466
2013-06-03,44.65,45.11,44.29,44.96,1775048,0.010110087620759378
2013-06-04,44.97,45.52,44.63,45.16,1700311,0.004448398576512469
2013-06-05,44.88,45.2,44.31,44.34,1307599,-0.018157661647475454
2013-06-06,44.37,44.59,44.0,44.48,1551501,0.003157419936851369
2013-06-07,44.61,44.9531,43.9946,44.49,1534333,0.00022482014388502947
2013-06-10,44.42,44.71,44.13,44.37,1741061,-0.0026972353337829658
2013-06-11,43.69,44.05,43.46,43.63,1987560,-0.016677935542032785
2013-06-12,43.9,44.2,43.49,43.92,2497470,0.006646802658720974
2013-06-13,43.56,45.445,43.56,45.24,3579834,0.030054644808743092
2013-06-14,45.3,45.415,44.33,44.7,2172188,-0.011936339522546358
2013-06-17,45.0,45.35,44.7,44.98,2087057,0.006263982102908239
2013-06-18,44.91,45.185,44.61,44.87,2371889,-0.0024455313472654394
2013-06-19,44.75,45.31,44.62,44.85,1684612,-0.00044573211499876475
2013-06-20,44.23,45.25,43.78,44.0,3213965,-0.018952062430323324
2013-06-21,44.43,44.7,43.77,44.0,2767291,0.0
2013-06-24,43.5,43.52,42.22,43.13,2347766,-0.019772727272727164
2013-06-25,43.6,43.89,43.0295,43.68,1744981,0.012752144678877642
2013-06-26,43.88,43.88,42.98,43.66,1657847,-0.00045787545787556727
2013-06-27,43.95,44.59,43.95,44.08,1353251,0.009619789280806312
2013-06-28,44.08,44.17,43.29,43.32,2244794,-0.01724137931034475
2013-07-01,43.68,44.18,43.56,43.84,1430668,0.012003693444136765
2013-07-02,43.7,44.03,43.21,43.8,1634256,-0.0009124087591242391
2013-07-03,43.38,43.8,43.23,43.55,878236,-0.005707762557077611
2013-07-05,43.91,44.047,43.11,43.85,963177,0.006888633754305484
2013-07-08,44.12,44.35,43.7,43.88,1337482,0.000684150513112991
2013-07-09,44.3,45.03,44.3,44.79,1846760,0.02073837739288953
2013-07-10,44.82,44.97,43.77,44.16,2165886,-0.01406563965170804
2013-07-11,45.0,45.99,44.87,45.62,2836603,0.03306159420289867
2013-07-12,45.48,45.6,44.6,44.88,1931220,-0.016220955721174768
2013-07-15,44.72,45.48,44.67,45.28,1112358,0.008912655971479388
2013-07-16,45.42,45.498000000000005,44.37,44.76,1350810,-0.01148409893992941
2013-07-17,45.04,45.43,44.91,45.29,1406157,0.011840929401251143
2013-07-18,45.29,46.22,45.15,45.65,2244134,0.00794877456392129
2013-07-19,45.77,45.87,44.84,45.64,3222536,-0.00021905805038335835
2013-07-22,45.77,46.28,45.77,46.07,1388739,0.009421560035056897
2013-07-23,46.39,46.66,46.155,46.5,1697660,0.009333622747992099
2013-07-24,46.27,46.27,45.43,45.84,2414712,-0.014193548387096744
2013-07-25,45.76,46.65,45.62,46.6,2015626,0.016579406631762605
2013-07-26,46.31,46.93,46.19,46.91,1551545,0.006652360515021272
2013-07-29,46.87,47.08,46.38,46.81,1645334,-0.002131741632913964
2013-07-30,46.81,47.05,46.301,46.79,1321257,-0.00042725913266405957
2013-07-31,46.82,47.34,46.73,46.78,1980361,-0.00021372088052995508
2013-08-01,47.17,47.42,46.91,47.14,1056075,0.00769559640872175
2013-08-02,47.03,47.21,46.6,47.19,1572706,0.0010606703436570886
2013-08-05,47.15,47.15,46.61,46.69,1176785,-0.010595465140919691
2013-08-06,46.63,46.78,46.37,46.5,1641515,-0.004069393874491234
2013-08-07,46.38,46.73,46.06,46.25,1439526,-0.005376344086021501
2013-08-08,46.71,47.7,46.69,47.32,2180856,0.02313513513513521
2013-08-09,47.5,49.66,47.48,49.22,4299667,0.040152155536770984
2013-08-12,49.14,49.69,48.42,48.64,3265062,-0.011783827712312012
2013-08-13,48.85,48.98,47.9,48.14,2125404,-0.010279605263157854
2013-08-14,48.14,48.53,47.72,47.72,1888578,-0.008724553385957678
2013-08-15,47.24,47.41,46.83,47.23,1782498,-0.010268231349539025
2013-08-16,47.06,47.35,46.73,46.92,1703961,-0.006563624814736269
2013-08-19,46.84,46.9,46.04,46.17,1609866,-0.015984654731457826
2013-08-20,46.03,46.8,45.83,46.48,1656048,0.006714316655836994
2013-08-21,46.31,46.37,45.556000000000004,45.73,1197245,-0.01613597246127363
2013-08-22,45.95,46.87,45.88,46.46,1201065,0.015963262628471586
2013-08-23,46.56,46.6966,46.14,46.32,1379104,-0.0030133448127421802
2013-08-26,46.43,46.725,46.2,46.25,1242428,-0.001511226252158937
2013-08-27,45.72,45.885,45.39,45.53,2222235,-0.015567567567567497
2013-08-28,45.51,45.87,45.32,45.66,1555770,0.0028552602679550176
2013-08-29,45.46,46.12,45.34,45.72,1314481,0.0013140604467805073
2013-08-30,45.79,45.99,45.32,45.49,1748861,-0.005030621172353422
2013-09-03,46.01,46.41,45.49,45.68,1614739,0.004176742141129841
2013-09-04,45.59,46.37,45.5001,46.35,1088174,0.01466725043782846
2013-09-05,46.34,46.84,46.3201,46.6,1430271,0.005393743257820827
2013-09-06,46.77,46.95,46.06,46.61,1761629,0.00021459227467812703
2013-09-09,46.84,47.78,46.81,47.68,1595968,0.022956447114353074
2013-09-10,47.94,48.51,47.73,47.97,1410291,0.006082214765100735
2013-09-11,47.91,48.76,47.73,48.68,1876860,0.014800917239941702
2013-09-12,48.4,48.48,48.13,48.35,1688669,-0.006778964667214393
2013-09-13,48.32,48.46,48.04,48.3,1443032,-0.0010341261633920462
2013-09-16,49.01,49.1725,48.83,49.09,3054333,0.0163561076604557
2013-09-17,49.16,50.13,49.12,49.47,2738532,0.007740884090446043
2013-09-18,49.49,51.07,49.23,50.87,3559608,0.028299979785728624
2013-09-19,50.99,51.25,50.2,50.2,2707236,-0.013170827599763957
2013-09-20,50.19,50.54,50.12,50.37,3008246,0.003386454183266885
2013-09-23,50.21,50.53,49.87,49.88,3727330,-0.009728012705975675
2013-09-24,49.91,50.47,49.8,50.3,2667164,0.008420208500400816
2013-09-25,50.07,50.09,49.48,49.48,1735432,-0.016302186878727642
2013-09-26,49.54,49.81,48.84,49.32,1721762,-0.003233629749393674
2013-09-27,48.97,49.02,48.36,48.8,1398958,-0.010543390105433925
2013-09-30,48.26,49.41,48.09,49.02,1755875,0.004508196721311641
2013-10-01,48.89,49.61,48.74,48.96,1399984,-0.001223990208078396
2013-10-02,48.66,49.09,48.59,48.83,2198536,-0.0026552287581700362
2013-10-03,48.83,49.11,48.18,48.44,1947360,-0.00798689330329716
2013-10-04,48.44,48.88,48.2,48.78,1360883,0.007018992568125659
2013-10-07,48.29,48.83,48.0,48.54,1151076,-0.004920049200492049
2013-10-08,48.57,48.748000000000005,47.88,48.02,1340707,-0.01071281417387715
2013-10-09,48.2,48.2,47.37,47.58,1678617,-0.009162848812994673
2013-10-10,47.95,48.41,47.91,48.38,1976831,0.01681378730559069
2013-10-11,48.35,49.09,48.3,48.93,1258976,0.011368334022323179
2013-10-14,48.59,49.48,48.58,49.28,1302648,0.007153075822603716
2013-10-15,49.24,50.29,49.24,49.48,2339206,0.0040584415584414835
2013-10-16,50.06,50.33,49.5,49.82,1904239,0.006871463217461571
2013-10-17,49.97,50.94,49.3,50.79,2564897,0.019470092332396716
2013-10-18,50.99,51.25,50.5,51.09,2703357,0.005906674542232704
2013-10-21,51.19,51.49,50.38,50.73,1831236,-0.007046388725778119
2013-10-22,50.9,51.63,50.83,51.42,1631952,0.013601419278533422
2013-10-23,51.01,51.376000000000005,50.42,51.18,1177757,-0.004667444574095736
2013-10-24,51.44,51.8,51.26,51.35,1206188,0.003321610003907738
2013-10-25,51.35,51.44,51.1,51.4,1352405,0.0009737098344693162
2013-10-28,51.25,51.51,50.93,51.13,919937,-0.0052529182879376135
2013-10-29,51.29,51.6,51.03,51.55,1566934,0.008214355564247988
2013-10-30,51.49,51.65,51.06,51.38,1257791,-0.0032977691561589806
2013-10-31,51.3,52.27,51.16,51.77,1818688,0.0075905021409108375
2013-11-01,51.89,53.19,51.8,52.75,2349873,0.018929882171141443
2013-11-04,53.04,53.59,53.04,53.3,1869366,0.010426540284360186
2013-11-05,53.01,53.74,52.56,53.52,1743088,0.004127579737335907
2013-11-06,53.71,54.18,53.56,54.09,1558145,0.01065022421524664
2013-11-07,54.26,54.3,53.41,53.51,1731714,-0.010722869291921011
2013-11-08,53.51,54.73,53.32,54.62,1543839,0.0207437862081854
2013-11-11,54.63,54.63,54.22,54.47,986266,-0.002746246796045404
2013-11-12,54.31,54.31,53.33,53.78,1177749,-0.012667523407380199
2013-11-13,52.82,52.96,52.03,52.39,4295866,-0.025846039419858746
2013-11-14,52.6,53.33,52.08,53.1,2436543,0.013552204619202257
2013-11-15,53.22,53.81,53.07,53.61,1268192,0.009604519774011333
2013-11-18,53.19,53.52,52.73,53.01,1231896,-0.011191941801902638
2013-11-19,52.97,53.64,52.88,53.21,1236271,0.0037728730428221446
2013-11-20,53.31,53.61,52.53,52.7,1235516,-0.009584664536741228
2013-11-21,52.94,53.1,52.52,53.05,994367,0.006641366223908873
2013-11-22,52.39,52.5599,51.4796,51.97,1660967,-0.02035815268614516
2013-11-25,51.96,51.97,51.47,51.66,1113737,-0.005964979796036274
2013-11-26,51.53,51.65,51.17,51.38,1494297,-0.005420054200541924
2013-11-27,51.56,51.78,50.92,50.97,1273718,-0.007979758660957681
2013-11-29,51.26,51.42,50.42,51.06,1012429,0.0017657445556209517
2013-12-02,51.15,51.15,50.55,50.61,1307883,-0.008813160987074076
2013-12-03,50.67,51.31,50.33,50.55,1715554,-0.0011855364552459946
2013-12-04,50.57,51.99,50.474,51.47,2124597,0.01819980217606343
2013-12-05,51.47,52.05,51.34,51.86,1860264,0.007577229454050816
2013-12-06,52.31,52.6,51.905,52.21,1288738,0.0067489394523718715
2013-12-09,52.19,52.66,52.19,52.51,1068367,0.005746025665581245
2013-12-10,52.59,52.99,52.32,52.87,1596819,0.006855836983431729
2013-12-11,52.87,52.87,51.375,51.45,1773845,-0.02685833175714003
2013-12-12,51.28,51.5,51.01,51.22,1077515,-0.004470359572400495
2013-12-13,51.28,51.72,51.26,51.59,1094933,0.00722374072627896
2013-12-16,51.7,52.23,51.5001,52.05,1827077,0.008916456677650508
2013-12-17,51.95,52.05,50.94,51.51,1980501,-0.01037463976945241
2013-12-18,51.71,51.76,50.39,51.64,1960954,0.0025237817899437243
2013-12-19,51.61,52.67,51.5,52.39,1617334,0.014523625096824144
2013-12-20,52.56,52.75,51.95,51.99,2018635,-0.0076350448558885065
2013-12-23,52.32,52.59,52.04,52.42,1394450,0.0082708213117908
2013-12-24,52.59,53.49,52.43,53.32,856695,0.017169019458222134
2013-12-26,53.42,53.82,53.34,53.65,1089483,0.00618904726181535
2013-12-27,53.55,54.13,53.405,54.0,1850691,0.006523765144454741
2013-12-30,53.88,54.17,53.41,53.49,1167207,-0.009444444444444366
2013-12-31,53.49,53.81,53.19,53.38,1210910,-0.002056459151243195
2014-01-02,53.29,53.38,52.51,52.73,1611326,-0.012176845260397307
2014-01-03,52.75,52.94,52.51,52.78,849045,0.0009482268158544915
2014-01-06,52.92,53.0,52.2,52.53,1459607,-0.004736642667677149
2014-01-07,52.62,53.12,52.59,52.79,1725472,0.004949552636588583
2014-01-08,52.77,53.4,52.44,53.07,2121278,0.005304034855086126
2014-01-09,53.32,53.36,52.52,52.74,1684222,-0.006218202374222659
2014-01-10,52.88,52.99,52.38,52.95,1410681,0.003981797497155881
2014-01-13,52.78,53.045,51.43,51.54,2306439,-0.026628895184136026
2014-01-14,51.46,51.72,50.82,51.57,2686427,0.0005820721769500548
2014-01-15,51.53,51.88,51.29,51.54,1576843,-0.0005817335660267542
2014-01-16,51.63,51.95,51.49,51.82,1501517,0.005432673651532882
2014-01-17,51.92,52.1,51.3,51.38,3290344,-0.008490930142802
2014-01-21,51.57,51.58,50.42,50.75,2357190,-0.012261580381471404
2014-01-22,50.9,51.08,50.39,50.7,2034260,-0.0009852216748768017
2014-01-23,50.54,50.61,49.93,50.16,1848033,-0.010650887573964596
2014-01-24,49.79,49.81,48.62,48.76,3238140,-0.027910685805422664
2014-01-27,48.78,49.08,48.03,48.42,2667062,-0.006972928630024522
2014-01-28,49.0,50.96,48.25,48.99,3572213,0.011771995043370564
2014-01-29,48.36,48.86,47.82,48.43,3126404,-0.011430904266176767
2014-01-30,48.67,48.8,47.84,48.59,1976554,0.003303737352880587
2014-01-31,48.18,48.84,47.77,48.35,1873355,-0.004939287919324964
2014-02-03,48.25,48.46,46.55,46.62,2372091,-0.035780765253361047
2014-02-04,46.95,47.07,46.39,46.78,2315056,0.00343200343200345
2014-02-05,46.83,47.32,46.6499,47.19,2149363,0.008764429243266258
2014-02-06,47.21,48.42,47.16,48.32,3534711,0.02394575121847864
2014-02-07,48.59,48.77,47.83,48.45,2262626,0.002690397350993523
2014-02-10,48.46,48.5,48.03,48.21,1848300,-0.004953560371517063
2014-02-11,48.29,49.07,48.18,48.9,4280176,0.014312383322961919
2014-02-12,49.12,50.5,49.12,50.23,3062957,0.027198364008179876
2014-02-13,49.76,50.58,49.73,50.55,1619445,0.006370694803901955
2014-02-14,50.54,51.4,50.45,51.33,1600168,0.01543026706231454
2014-02-18,51.3,51.55,51.04,51.33,1856267,0.0
2014-02-19,51.05,51.49,50.63,50.67,2038094,-0.012857977790765585
2014-02-20,50.64,51.15,50.46,51.09,1425789,0.0082889283599763
2014-02-21,51.18,51.23,50.38,50.42,1939496,-0.01311411235075366
2014-02-24,50.52,50.52,49.69,49.7,1858322,-0.014280047600158663
2014-02-25,49.54,49.6699,48.66,49.24,2132937,-0.009255533199195143
2014-02-26,49.36,49.85,49.21,49.56,1250401,0.006498781478472715
2014-02-27,49.64,50.44,49.64,50.36,1184336,0.01614205004035507
2014-02-28,50.31,50.6,49.85,50.24,1180985,-0.002382843526608336
2014-03-03,49.89,50.22,49.29,49.56,1813946,-0.013535031847133783
2014-03-04,50.05,50.69,50.0,50.59,1552356,0.020782889426957274
2014-03-05,50.49,50.88,50.27,50.78,1187394,0.003755682941292804
2014-03-06,50.97,51.44,50.49,50.59,2487950,-0.0037416305632138602
2014-03-07,50.72,50.77,49.93,50.15,2197043,-0.008697371021941236
2014-03-10,49.87,50.06,49.37,49.58,1836378,-0.011365902293120622
2014-03-11,49.89,49.91,49.31,49.37,1648810,-0.004235578862444522
2014-03-12,49.24,49.66,48.92,48.95,1938485,-0.008507190601579784
2014-03-13,49.08,49.43,48.2401,48.65,2471696,-0.006128702757916327
2014-03-14,48.12,48.52,47.88,48.5,3050895,-0.0030832476875641834
2014-03-17,48.79,49.89,48.79,49.47,2087045,0.020000000000000018
2014-03-18,49.31,50.0,49.04,49.89,2478511,0.008489993935718587
2014-03-19,49.86,49.86,49.29,49.57,1881999,-0.006414111044297455
2014-03-20,49.28,49.8,49.085,49.78,1380649,0.004236433326608946
2014-03-21,50.13,51.724,49.94,51.23,5484611,0.029128163921253503
2014-03-24,51.29,51.42,50.41,50.91,2028903,-0.006246340035135689
2014-03-25,51.24,51.71,51.12,51.32,1835914,0.00805342761736405
2014-03-26,51.72,51.98,50.71,50.71,1976162,-0.01188620420888542
2014-03-27,50.33,50.52,49.96,50.19,1415646,-0.010254387694734857
2014-03-28,50.42,50.51,49.83,50.06,1452201,-0.002590157401872739
2014-03-31,50.37,50.78,50.23,50.54,1459631,0.009588493807431098
2014-04-01,50.8,50.97,50.425,50.63,1584282,0.0017807677087455787
2014-04-02,50.61,51.23,50.56,51.12,1378461,0.009678056488247933
2014-04-03,51.2,51.98,51.0813,51.55,1480256,0.008411580594679169
2014-04-04,51.89,52.1798,50.86,51.1,1750147,-0.008729388942773975
2014-04-07,51.09,51.45,50.46,50.86,1485322,-0.004696673189823919
2014-04-08,51.07,51.91,50.92,51.57,2282445,0.013959889893826238
2014-04-09,51.81,52.73,51.79,52.51,1842566,0.018227651735505113
2014-04-10,52.48,52.48,51.09,51.2,2116013,-0.02494762902304315
2014-04-11,50.8,51.13,50.35,50.69,2165562,-0.009960937500000044
2014-04-14,51.24,52.1,51.13,51.83,2035035,0.02248964292759914
2014-04-15,51.69,51.71,50.582,51.68,1700853,-0.002894076789504152
2014-04-16,51.99,52.21,51.33,52.21,1987774,0.010255417956656299
2014-04-17,51.95,52.58,51.79,52.14,3070014,-0.0013407393219689867
2014-04-21,52.1,52.46,51.82,52.05,1703551,-0.0017261219792865656
2014-04-22,52.54,52.54,51.84,52.24,1829628,0.003650336215177852
2014-04-23,52.18,52.66,51.85,52.54,2335822,0.005742725880551136
2014-04-24,52.54,52.54,51.11,51.49,2630261,-0.019984773505900222
2014-04-25,51.1,51.8,50.83,51.11,1921884,-0.0073800738007380184
2014-04-28,51.1,51.14,50.26,50.73,1722261,-0.0074349442379182396
2014-04-29,51.03,51.7,50.8,51.66,1906702,0.01833234772324066
2014-04-30,51.47,51.8401,51.36,51.75,1321751,0.0017421602787457413
2014-05-01,51.65,52.155,51.39,51.89,1183659,0.0027053140096617856
2014-05-02,52.0,52.83,51.87,52.35,1304867,0.00886490653305061
2014-05-05,52.14,52.22,51.4,51.72,1210841,-0.012034383954154793
2014-05-06,51.77,51.9,51.36,51.4,757096,-0.006187161639597871
2014-05-07,51.5,52.5,51.5,52.46,1606555,0.020622568093385363
2014-05-08,52.39,52.89,51.81,52.03,1025573,-0.008196721311475419
2014-05-09,51.88,52.03,51.41,51.66,1044605,-0.007111281952719706
2014-05-12,52.14,53.19,52.1,53.16,1430937,0.029036004645760727
2014-05-13,53.11,53.22,52.51,52.62,1226388,-0.010158013544018019
2014-05-14,52.78,53.37,52.68,52.95,1379424,0.006271379703534974
2014-05-15,52.9,52.93,51.7,52.17,1152244,-0.014730878186968832
2014-05-16,52.09,52.37,51.51,52.14,1165642,-0.0005750431282346424
2014-05-19,52.04,52.48,52.02,52.43,1167439,0.0055619485999232054
2014-05-20,52.08,52.38,51.0801,51.3,1309783,-0.021552546252145754
2014-05-21,51.5,51.81,50.93,51.36,1952567,0.0011695906432749315
2014-05-22,51.5,51.57,50.86,50.94,1782178,-0.008177570093457986
2014-05-23,51.06,51.52,50.86,51.47,999600,0.010404397330192383
2014-05-27,51.56,52.03,51.43,51.91,851989,0.008548669127647068
2014-05-28,51.93,52.1,51.22,51.27,1008444,-0.012329031015218539
2014-05-29,51.37,51.77,50.986000000000004,51.7,1189108,0.008386970938170535
2014-05-30,51.26,51.35,50.44,50.63,1892035,-0.020696324951644085
2014-06-02,50.74,50.76,50.21,50.39,1558557,-0.004740272565672554
2014-06-03,50.13,50.385,49.85,50.38,1491680,-0.00019845207382418462
2014-06-04,50.18,50.75,50.1,50.2,1877153,-0.0035728463676062416
2014-06-05,50.41,51.25,50.2,50.97,1443605,0.015338645418326635
2014-06-06,51.02,51.48,50.7,51.23,1554575,0.005101039827349441
2014-06-09,51.24,51.42,50.62,50.79,1585044,-0.008588717548311475
2014-06-10,50.7,50.94,50.47,50.69,925710,-0.001968891514077642
2014-06-11,50.6,50.88,50.42,50.79,1132973,0.0019727756954035502
2014-06-12,50.65,50.68,50.12,50.3,1123954,-0.00964756841898018
2014-06-13,50.4,50.95,50.29,50.84,1301575,0.01073558648111339
2014-06-16,50.85,51.06,50.29,50.39,1282756,-0.008851298190401313
2014-06-17,50.3,51.41,50.07,51.18,1460852,0.015677713832109585
2014-06-18,51.45,51.99,51.24,51.96,1509785,0.015240328253223856
2014-06-19,51.93,52.22,51.55,51.68,1105102,-0.005388760585065433
2014-06-20,50.47,51.145,50.16,50.52,3455048,-0.02244582043343646
2014-06-23,50.42,50.43,49.59,50.16,2708574,-0.0071258907363421775
2014-06-24,50.15,50.37,49.81,49.89,2177708,-0.005382775119617156
2014-06-25,49.89,50.38,49.72,50.31,1774484,0.008418520745640423
2014-06-26,50.03,50.22,49.65,49.85,1574613,-0.009143311468892912
2014-06-27,49.64,49.83,48.98,49.09,2503504,-0.015245737211634913
2014-06-30,49.0,49.34,48.72,49.25,1875812,0.0032593196170298544
2014-07-01,49.43,49.69,49.14,49.15,1461299,-0.0020304568527919065
2014-07-02,49.23,49.7256,49.2,49.66,1382604,0.01037639877924712
2014-07-03,49.74,50.75,49.72,50.53,1747993,0.017519130084575174
2014-07-07,50.14,50.24,49.575,49.68,2319912,-0.01682169008509804
2014-07-08,49.91,50.0,49.32,49.84,1367768,0.0032206119162641045
2014-07-09,49.93,50.47,49.8899,50.2,1932193,0.007223113964687
2014-07-10,49.85,50.1,49.58,49.68,1317495,-0.01035856573705185
2014-07-11,49.26,49.72,49.19,49.42,1809940,-0.005233494363929059
2014-07-14,49.7,49.75,49.03,49.23,1519796,-0.0038445973290166524
2014-07-15,49.39,49.73,49.18,49.6,1679572,0.007515742433475525
2014-07-16,49.99,50.66,49.96,50.5,2021163,0.01814516129032251
2014-07-17,50.09,50.45,49.71,49.8,1516347,-0.013861386138613874
2014-07-18,49.92,50.49,49.86,50.27,1974999,0.009437751004016226
2014-07-21,50.19,50.64,49.92,50.45,1535983,0.003580664412174306
2014-07-22,50.65,50.88,50.56,50.69,1329446,0.0047571853320118596
2014-07-23,50.73,51.05,50.41,51.0,2708758,0.006115604655750673
2014-07-24,51.83,52.94,50.91,51.11,1858186,0.002156862745098076
2014-07-25,51.1,51.35,50.85,51.33,1341872,0.0043044414008999166
2014-07-28,51.22,51.61,50.96,51.24,1208424,-0.0017533606078316
2014-07-29,51.41,51.61,51.0,51.02,1128324,-0.004293520686963315
2014-07-30,51.66,51.81,51.14,51.24,1870195,0.004312034496275929
2014-07-31,50.8,51.255,50.15,50.22,1650173,-0.01990632318501173
2014-08-01,50.04,50.27,49.55,50.19,1202628,-0.0005973715651135247
2014-08-04,50.04,50.27,49.55,50.19,1202628,0.0
2014-08-05,49.91,50.57,49.7,49.97,1142974,-0.004383343295477182
2014-08-06,49.79,50.83,49.79,50.63,1397817,0.013207924754852884
2014-08-07,50.74,50.87,49.88,50.09,1242815,-0.010665613272763164
2014-08-08,50.07,51.09,50.0101,51.07,956338,0.0195647833898982
2014-08-11,51.3,51.49,50.94,50.97,1180996,-0.001958096729978487
2014-08-12,50.95,51.13,50.6661,51.04,926617,0.0013733568765941229
