date,open,high,low,close,volume,return
2013-03-26,24.75,24.8,24.44,24.57,6653822,0.0004071661237785573
2013-03-27,24.48,24.6,24.345,24.53,5918157,-0.0016280016280015852
2013-03-28,24.49,24.75,24.4,24.68,6748631,0.006114961271911801
2013-04-01,24.78,24.79,24.345,24.46,6501981,-0.008914100486223653
2013-04-02,24.65,24.79,24.56,24.66,5886137,0.00817661488143906
2013-04-03,24.73,24.76,24.4,24.45,6057665,-0.008515815085158196
2013-04-04,24.41,24.52,24.25,24.5,3987082,0.002044989775051187
2013-04-05,24.15,24.35,23.855,24.29,6283549,-0.008571428571428563
2013-04-08,24.24,24.28,23.98,24.25,6081669,-0.0016467682173734177
2013-04-09,24.25,24.34,23.98,24.21,5265653,-0.0016494845360824906
2013-04-10,24.21,24.55,24.2,24.445,6008810,0.009706732755059955
2013-04-11,24.18,24.52,24.13,24.295,5190935,-0.006136224176723215
2013-04-12,24.27,24.28,23.96,24.25,6464118,-0.001852232969746903
2013-04-15,23.98,24.32,23.93,23.95,7727813,-0.012371134020618624
2013-04-16,24.07,24.24,23.915,24.15,5994448,0.008350730688935215
2013-04-17,24.0,24.02,23.395,23.78,8357252,-0.015320910973084745
2013-04-18,23.85,23.85,23.41,23.56,6307186,-0.00925147182506314
2013-04-19,23.52,23.715,23.34,23.55,6877036,-0.0004244482173173525
2013-04-22,23.7,23.765,23.41,23.67,6876367,0.005095541401273884
2013-04-23,23.89,24.29,23.7075,24.16,6397541,0.020701309674693746
2013-04-24,24.15,24.49,24.15,24.37,5353239,0.008692052980132425
2013-04-25,24.5,24.62,24.1901,24.45,8203267,0.003282724661468839
2013-04-26,24.45,24.54,24.3,24.42,3994695,-0.0012269938650305567
2013-04-29,24.45,24.74,24.42,24.59,6972296,0.006961506961506991
2013-04-30,24.48,24.54,21.9301,24.3,9447913,-0.011793411956079636
2013-05-01,24.24,24.6,24.24,24.35,4127684,0.002057613168724215
2013-05-02,24.36,24.69,24.12,24.56,5622309,0.008624229979466103
2013-05-03,24.74,25.0,24.58,24.84,7049466,0.01140065146579805
2013-05-06,24.81,25.0,24.64,24.95,7334028,0.004428341384863144
2013-05-07,25.0,25.26,24.89,25.1,10131633,0.006012024048096309
2013-05-08,23.86,24.55,23.54,24.49,21491236,-0.02430278884462167
2013-05-09,24.5,24.53,24.18,24.37,7349415,-0.0048999591670068066
2013-05-10,24.41,24.5,24.21,24.35,7012497,-0.0008206811653672652
2013-05-13,24.33,24.33,23.945,24.22,11321180,-0.005338809034907688
2013-05-14,24.22,24.55,24.22,24.52,10082590,0.012386457473162693
2013-05-15,24.33,24.69,24.33,24.66,9034758,0.005709624796084833
2013-05-16,24.61,24.69,24.25,24.3,31033612,-0.014598540145985384
2013-05-17,24.37,24.5,24.18,24.3,7196614,0.0
2013-05-20,24.22,24.32,24.06,24.15,7618974,-0.006172839506172978
2013-05-21,24.33,24.39,24.02,24.025,7950978,-0.005175983436852993
2013-05-22,24.06,24.15,23.49,23.62,10649020,-0.016857440166493154
2013-05-23,23.48,23.54,22.99,23.06,13556484,-0.023708721422523338
2013-05-24,22.94,23.01,22.3,22.85,9595911,-0.009106678230702436
2013-05-28,23.01,23.15,22.765,22.9,8605196,0.002188183807439792
2013-05-29,22.69,23.0,22.47,22.88,12459303,-0.0008733624454148048
2013-05-30,22.8,23.06,22.71,22.95,7311718,0.0030594405594406293
2013-05-31,22.8,22.83,22.39,22.39,10323593,-0.02440087145969494
2013-06-03,22.41,22.555,22.11,22.4,11005740,0.0004466279589101507
2013-06-04,22.29,22.41,21.9,21.9,12363489,-0.022321428571428603
2013-06-05,21.73,22.0028,21.6,21.62,9620675,-0.012785388127853792
2013-06-06,21.59,21.88,21.41,21.85,9892806,0.010638297872340496
2013-06-07,22.06,22.33,21.92,22.19,9648630,0.015560640732265485
2013-06-10,22.17,22.35,21.905,22.25,9543913,0.002703920684993255
2013-06-11,22.13,22.44,21.85,22.01,12724130,-0.010786516853932504
2013-06-12,22.23,22.51,22.12,22.18,11250300,0.00772376192639701
2013-06-13,22.1,22.54,21.98,22.49,9999678,0.013976555455365247
2013-06-14,22.55,22.655,22.32,22.36,7893116,-0.00578034682080919
2013-06-17,22.37,22.46,22.2,22.33,7110403,-0.0013416815742397503
2013-06-18,22.32,22.81,22.32,22.73,11890608,0.017913121361397222
2013-06-19,22.72,22.99,22.65,22.7,8798002,-0.0013198416190057793
2013-06-20,22.5,22.63,22.29,22.385,9023591,-0.013876651982378752
2013-06-21,22.54,22.55,21.99,22.23,13174234,-0.006924279651552401
2013-06-24,22.17,22.42,21.91,22.005,8386717,-0.010121457489878583
2013-06-25,22.27,22.35,21.95,22.1,5679846,0.0043172006362190984
2013-06-26,22.325,22.56,22.28,22.52,7549217,0.01900452488687776
2013-06-27,22.61,22.73,22.41,22.5,9281344,-0.000888099467140302
2013-06-28,22.42,22.53,22.21,22.48,13769037,-0.000888888888888828
2013-07-01,22.54,22.74,22.46,22.475,5915053,-0.00022241992882554573
2013-07-02,22.54,22.8,22.39,22.44,5667791,-0.0015572858731924821
2013-07-03,22.27,22.585,22.215,22.36,3552463,-0.0035650623885918886
2013-07-05,22.58,23.02,22.46,23.02,5639668,0.02951699463327362
2013-07-08,23.07,23.12,22.65,22.79,4985153,-0.009991311902693312
2013-07-09,22.93,22.99,22.56,22.85,4170687,0.002632733655111963
2013-07-10,22.84,23.125,22.81,23.1,3620972,0.010940919037199182
2013-07-11,23.41,23.66,23.26,23.645,5316993,0.02359307359307361
2013-07-12,23.69,23.85,23.43,23.83,5371247,0.007824064284203791
2013-07-15,23.85,23.94,23.74,23.92,5336810,0.003776751993285865
2013-07-16,23.98,24.22,23.87,23.97,8340192,0.002090301003344397
2013-07-17,24.13,24.34,24.02,24.23,5697148,0.010846891948268711
2013-07-18,24.34,24.42,24.14,24.29,6473058,0.0024762690879074345
2013-07-19,24.29,24.29,23.9,24.0,8428706,-0.01193906957595714
2013-07-22,24.1,24.11,23.94,24.02,5377443,0.0008333333333332416
2013-07-23,24.4399,24.44,23.88,23.92,5117744,-0.004163197335553592
2013-07-24,23.95,24.21,23.94,24.12,4472150,0.00836120401337781
2013-07-25,24.07,24.26,23.95,24.25,3613168,0.005389718076285188
2013-07-26,24.06,24.34,23.86,24.27,4626749,0.0008247422680411898
2013-07-29,24.07,24.29,23.98,24.07,5525675,-0.008240626287597808
2013-07-30,24.26,24.54,24.11,24.35,9062003,0.011632737847943497
2013-07-31,25.61,26.89,25.6,26.68,18885521,0.09568788501026693
2013-08-01,26.68,26.89,26.61,26.7,7482471,0.0007496251874061777
2013-08-02,26.61,26.705,26.38,26.52,5558482,-0.006741573033707815
2013-08-05,26.5,26.67,26.26,26.66,5379554,0.005279034690799378
2013-08-06,26.61,26.7,26.44,26.66,6101371,0.0
2013-08-07,26.6699,26.85,26.41,26.74,5319302,0.0030007501875468634
2013-08-08,26.87,27.1,26.67,26.82,7252257,0.0029917726252806087
2013-08-09,26.66,27.01,26.531999999999996,26.82,4083617,0.0
2013-08-12,26.68,27.0,26.6,26.93,3616004,0.004101416853094619
2013-08-13,26.89,27.05,26.63,26.96,4481988,0.0011139992573339086
2013-08-14,27.01,27.03,26.75,26.78,3880170,-0.00667655786350152
2013-08-15,26.53,26.73,26.34,26.44,5461952,-0.012696041822255366
2013-08-16,26.3,26.47,26.17,26.24,5682867,-0.0075642965204236745
2013-08-19,26.11,26.57,26.11,26.19,4138331,-0.001905487804877981
2013-08-20,26.13,26.38,26.035,26.26,3597410,0.002672775868652222
2013-08-21,26.09,26.2878,25.955,26.04,4067808,-0.008377760853008454
2013-08-22,26.01,26.46,25.86,26.34,2754988,0.011520737327189057
2013-08-23,26.3,26.48,26.1822,26.33,3572108,-0.00037965072133638866
2013-08-26,26.28,26.4,26.02,26.03,3291018,-0.01139384732244575
2013-08-27,25.74,25.9,25.4,25.465,4709234,-0.021705724164425733
2013-08-28,25.5,25.81,25.28,25.69,5225218,0.008835656783821033
2013-08-29,25.59,26.14,25.49,26.05,3413783,0.014013234721681478
2013-08-30,26.0,26.14,25.53,25.61,4174396,-0.016890595009596998
2013-09-03,25.93,26.34,25.81,26.08,4674241,0.01835220616946498
2013-09-04,25.92,25.99,25.24,25.32,9326583,-0.02914110429447847
2013-09-05,25.26,25.615,25.26,25.45,4600586,0.005134281200631863
2013-09-06,25.46,25.58,24.98,25.35,4082741,-0.003929273084479323
2013-09-09,25.5,25.63,25.38,25.389,4030677,0.0015384615384614886
2013-09-10,25.61,25.7,25.215,25.23,7081286,-0.0062625546496514195
2013-09-11,25.26,25.475,25.14,25.26,6763507,0.0011890606420927874
2013-09-12,24.47,25.18,24.36,24.965999999999998,8530655,-0.011638954869358842
2013-09-13,25.09,25.22,24.755,25.075,6343969,0.004365937675238296
2013-09-16,25.24,25.58,25.24,25.38,4375885,0.012163509471585288
2013-09-17,25.41,25.57,25.25,25.3,3733713,-0.0031520882584711307
2013-09-18,25.26,25.425,25.19,25.36,6332865,0.002371541501976271
2013-09-19,25.4,25.67,25.13,25.215,6647432,-0.005717665615141976
2013-09-20,25.35,25.4,25.09,25.14,5161597,-0.002974419988102328
2013-09-23,25.09,25.13,24.695,24.741,4454716,-0.015871121718377124
2013-09-24,24.74,24.87,24.39,24.69,4723426,-0.0020613556444767367
2013-09-25,24.77,24.86,24.46,24.85,6244256,0.006480356419602984
2013-09-26,24.83,25.2,24.8,25.06,4350496,0.008450704225352101
2013-09-27,24.47,25.0,24.4,24.73,5974421,-0.01316839584995999
2013-09-30,24.53,24.79,24.41,24.75,5489925,0.0008087343307723316
2013-10-01,24.2701,24.79,24.25,24.65,7715747,-0.004040404040404066
2013-10-02,24.52,24.7,24.38,24.52,4818345,-0.005273833671399553
2013-10-03,24.4,24.535,24.16,24.27,3793280,-0.010195758564437218
2013-10-04,24.37,24.92,24.3,24.84,5881444,0.023485784919653918
2013-10-07,24.56,25.095,24.4201,24.82,5417158,-0.0008051529790660261
2013-10-08,24.51,24.99,24.41,24.74,8383492,-0.0032232070910557242
2013-10-09,24.83,25.01,24.46,24.67,7951904,-0.0028294260307193397
2013-10-10,24.7,24.93,24.55,24.74,6572097,0.0028374543980542732
2013-10-11,24.75,25.16,24.67,25.08,6235782,0.013742926434923142
2013-10-14,24.9,25.25,24.87,25.18,4677594,0.003987240829346206
2013-10-15,25.15,25.18,24.93,24.96,5465685,-0.008737092930897528
2013-10-16,25.14,25.3,25.01,25.125,4974899,0.006610576923076872
2013-10-17,25.03,25.25,24.93,25.09,6733321,-0.0013930348258706093
2013-10-18,25.19,25.41,25.04,25.39,6629096,0.011956954962136335
2013-10-21,25.49,25.6,25.32,25.41,3486799,0.0007877116975187892
2013-10-22,25.52,25.52,25.11,25.21,5267651,-0.007870916961826069
2013-10-23,24.97,25.11,24.57,24.62,8906767,-0.023403411344704472
2013-10-24,21.3,22.28,20.89,21.49,44753691,-0.12713241267262398
2013-10-25,21.79,22.075,21.57,22.03,20010076,0.025127966496044873
2013-10-28,22.08,22.17,21.96,22.04,9772585,0.00045392646391273495
2013-10-29,22.05,22.36,21.99,22.13,8027365,0.004083484573502716
2013-10-30,22.75,22.75,22.43,22.67,11109740,0.024401265250791004
2013-10-31,22.67,22.87,22.54,22.755,9865504,0.003749448610498307
2013-11-01,22.89,22.95,22.67,22.77,9331128,0.0006591957811470373
2013-11-04,22.81,23.0,22.75,22.91,4875303,0.0061484409310497146
2013-11-05,22.79,22.88,22.57,22.68,8810327,-0.010039284155390682
2013-11-06,22.69,23.14,22.67,23.13,5793732,0.01984126984126977
2013-11-07,23.17,23.24,22.79,22.83,6881880,-0.012970168612192023
2013-11-08,22.9,23.17,22.755,23.16,7725468,0.014454664914586246
2013-11-11,23.11,23.3,23.03,23.21,3845321,0.0021588946459412117
2013-11-12,22.35,23.1,22.24,23.05,24232508,-0.006893580353296014
2013-11-13,22.95,23.31,22.82,23.165,13574596,0.00498915401301514
2013-11-14,23.0,23.5,23.0,23.49,8316942,0.014029786315562287
2013-11-15,23.44,23.69,23.43,23.58,9284312,0.003831417624521105
2013-11-18,23.63,23.96,23.53,23.645,8106867,0.0027565733672605397
2013-11-19,23.65,23.89,23.52,23.56,6264954,-0.0035948403467963574
2013-11-20,23.54,23.75,23.36,23.38,6120509,-0.007640067911714787
2013-11-21,23.28,23.7479,23.25,23.55,4675176,0.007271171941830801
2013-11-22,23.56,23.68,23.245,23.34,5770919,-0.008917197452229297
2013-11-25,23.4,23.48,23.075,23.1,5222704,-0.010282776349614275
2013-11-26,23.08,23.26,22.67,22.72,10093572,-0.016450216450216604
2013-11-27,22.36,22.85,22.36,22.68,5998274,-0.0017605633802816323
2013-11-29,22.64,22.81,22.48,22.49,3796639,-0.00837742504409178
2013-12-02,22.47,22.79,22.43,22.48,6778671,-0.00044464206313910015
2013-12-03,22.41,22.59,22.18,22.54,8505480,0.002669039145907437
2013-12-04,22.33,22.59,22.28,22.46,10266094,-0.003549245785270605
2013-12-05,22.47,22.685,22.39,22.48,9762573,0.0008904719501334757
2013-12-06,23.09,23.6392,22.6,22.78,9075056,0.013345195729537407
2013-12-09,22.71,22.85,22.51,22.58,6052742,-0.008779631255487419
2013-12-10,22.64,22.68,22.394000000000002,22.44,4625927,-0.006200177147918429
2013-12-11,22.43,22.6,22.2,22.22,4701812,-0.009803921568627527
2013-12-12,22.16,22.41,22.1,22.31,4868962,0.004050405040504135
2013-12-13,22.43,22.46,22.015,22.11,5376556,-0.008964589870013362
2013-12-16,22.18,22.56,22.175,22.55,5157987,0.019900497512437942
2013-12-17,22.63,23.035,22.48,23.0,6693955,0.019955654101995624
2013-12-18,22.95,23.22,22.7,23.2,7736571,0.008695652173912993
2013-12-19,23.1,23.3,22.92,22.99,6157784,-0.009051724137931094
2013-12-20,22.99,23.06,22.34,22.51,14386563,-0.020878642888212173
2013-12-23,22.49,22.93,22.46,22.89,5701004,0.016881386050644043
2013-12-24,22.94,22.99,22.825,22.92,2033917,0.001310615989515096
2013-12-26,23.0,23.12,22.89,22.95,2507828,0.0013089005235600304
2013-12-27,23.02,23.135,22.88,23.05,2942956,0.004357298474945592
2013-12-30,23.05,23.54,23.0,23.47,5479890,0.018221258134490048
2013-12-31,23.46,23.62,23.3,23.58,4572215,0.0046868342564976295
2014-01-02,23.44,23.5,23.295,23.46,4439549,-0.0050890585241729624
2014-01-03,23.42,23.4701,23.1,23.11,4815938,-0.014919011082694
2014-01-06,23.18,23.21,22.975,23.14,5085303,0.0012981393336217728
2014-01-07,23.22,23.465999999999998,23.12,23.39,4345006,0.010803802938634366
2014-01-08,23.36,23.49,23.14,23.34,5382959,-0.0021376656690893503
2014-01-09,23.34,23.515,23.27,23.51,4450429,0.007283633247643584
2014-01-10,23.59,23.7,23.39,23.47,7752800,-0.0017014036580179637
2014-01-13,22.83,23.0499,22.15,22.2,13523675,-0.054111631870472965
2014-01-14,22.27,22.47,22.06,22.21,8223425,0.00045045045045055687
2014-01-15,22.25,22.98,22.22,22.93,9104044,0.03241782980639352
2014-01-16,22.99,23.415,22.91,23.09,7495934,0.0069777583951156075
2014-01-17,23.09,23.39,22.95,23.27,6856307,0.0077955825032480774
2014-01-21,23.32,23.43,23.13,23.3,5674805,0.0012892135797164528
2014-01-22,23.28,23.68,23.2,23.62,6258100,0.013733905579399242
2014-01-23,23.45,23.6899,23.43,23.62,7558764,0.0
2014-01-24,23.59,23.59,23.28,23.3,6865108,-0.013547840812870415
2014-01-27,23.31,23.43,22.88,22.89,7857320,-0.017596566523605195
2014-01-28,23.09,23.535,22.91,23.3,7896141,0.017911751856706015
2014-01-29,23.05,24.27,23.05,24.15,15866945,0.03648068669527893
2014-01-30,22.65,23.0,21.67,22.38,22854876,-0.07329192546583851
2014-01-31,22.06,22.19,21.41,21.41,15113595,-0.043342269883824835
2014-02-03,21.33,21.4,20.68,20.75,12470264,-0.030826716487622585
2014-02-04,20.93,20.98,20.39,20.415,12517820,-0.016144578313253
2014-02-05,20.38,20.64,20.35,20.54,9493950,0.006122948812147921
2014-02-06,20.49,20.68,20.31,20.47,7224823,-0.003407984420642718
2014-02-07,20.64,20.94,20.53,20.9,7659457,0.021006350757205583
2014-02-10,20.77,21.0,20.75,20.89,5622010,-0.00047846889952141147
2014-02-11,20.91,21.31,20.9,21.23,8004725,0.016275730014361
2014-02-12,21.26,21.44,21.01,21.22,5619240,-0.0004710315591145431
2014-02-13,21.07,21.42,21.03,21.36,6851479,0.006597549481621057
2014-02-14,21.33,21.42,21.2,21.35,5310473,-0.000468164794007353
2014-02-18,21.11,21.29,20.67,20.69,8374843,-0.030913348946135843
2014-02-19,20.78,20.78,20.5,20.54,7849762,-0.007249879168680584
2014-02-20,20.6,20.62,20.35,20.51,6842917,-0.0014605647517038634
2014-02-21,20.6,20.61,20.32,20.53,8265400,0.0009751340809360798
2014-02-24,20.58,20.99,20.5,20.84,6568223,0.015099853872381885
2014-02-25,20.86,21.045,20.72,20.78,7491877,-0.0028790786948176272
2014-02-26,20.95,21.35,20.93,21.26,7850204,0.023099133782483072
2014-02-27,21.31,21.5,21.17,21.5,4969298,0.011288805268109048
2014-02-28,21.41,21.84,21.315,21.48,4901533,-0.0009302325581395099
2014-03-03,21.28,21.42,21.1231,21.39,5960870,-0.0041899441340782495
2014-03-04,21.37,21.61,20.96,21.0,8850687,-0.018232819074333828
2014-03-05,21.0,21.05,20.74,20.96,6463891,-0.0019047619047618536
2014-03-06,21.07,21.14,20.78,20.8,6477570,-0.007633587786259555
2014-03-07,20.9,20.96,20.47,20.59,7878611,-0.010096153846153921
2014-03-10,20.66,20.71,20.445,20.56,6041153,-0.0014570179698883967
2014-03-11,20.48,20.59,20.33,20.46,6778107,-0.004863813229571856
2014-03-12,20.35,20.555,20.35,20.49,7616057,0.0014662756598238236
2014-03-13,20.67,20.67,20.01,20.05,13193486,-0.02147388970229369
2014-03-14,20.05,20.4,20.01,20.16,7875644,0.005486284289276888
2014-03-17,20.37,20.4,20.17,20.3,7435271,0.00694444444444442
2014-03-18,20.38,20.74,20.3,20.5101,8823003,0.010349753694581354
2014-03-19,20.48,20.73,20.335,20.58,5233608,0.0034080769962114843
2014-03-20,20.47,21.0,20.41,20.905,8372593,0.015792031098153636
2014-03-21,18.71,18.73,17.95,18.2,60896172,-0.12939488160727108
2014-03-24,18.5,19.13,18.41,19.09,22656976,0.04890109890109895
2014-03-25,19.18,19.64,18.95,19.06,13451853,-0.0015715034049240684
2014-03-26,19.18,19.395,18.72,18.79,12925461,-0.014165792235047214
2014-03-27,18.82,19.74,18.75,19.27,17632292,0.025545502927088792
2014-03-28,19.46,19.96,19.43,19.79,12994929,0.02698495070057083
2014-03-31,19.75,20.02,19.57,19.97,15665302,0.009095502779181475
2014-04-01,19.91,20.2,19.8,20.18,8309770,0.010515773660490835
2014-04-02,20.44,20.44,19.9,20.01,10722951,-0.00842418235877096
2014-04-03,20.09,20.12,19.91,20.03,8315510,0.0009995002498750516
2014-04-04,20.15,20.7,19.985,20.25,20170629,0.010983524712930626
2014-04-07,20.15,20.54,20.0,20.41,13909719,0.00790123456790126
2014-04-08,20.41,20.765,20.4,20.64,11252942,0.011268985791278885
2014-04-09,20.56,20.7682,20.52,20.64,8630761,0.0
2014-04-10,20.57,20.7,20.28,20.395,11193391,-0.011870155038759767
2014-04-11,20.01,20.27,19.99,20.01,9219760,-0.018877175778376998
2014-04-14,20.21,20.66,20.155,20.6,7913853,0.029485257371314244
2014-04-15,20.58,20.87,20.15,20.76,15211690,0.007766990291262044
2014-04-16,20.89,20.9,20.56,20.68,5303089,-0.003853564547206201
2014-04-17,20.6,20.75,20.53,20.71,6510544,0.0014506769825919363
2014-04-21,20.73,20.885,20.68,20.81,4387106,0.004828585224529114
2014-04-22,20.74,20.85,20.59,20.6,6735949,-0.010091302258529389
2014-04-23,20.49,20.685,20.22,20.64,4560167,0.0019417475728153999
2014-04-24,20.73,20.8,20.46,20.57,5016936,-0.0033914728682170603
2014-04-25,20.5,20.53,20.235,20.28,5479793,-0.01409820126397665
2014-04-28,20.36,20.39,19.99,20.07,6715262,-0.010355029585798814
2014-04-29,20.08,20.47,20.01,20.16,5141591,0.004484304932735439
2014-04-30,20.13,20.32,19.999000000000002,20.28,6351681,0.005952380952380931
2014-05-01,20.32,20.38,20.08,20.16,4110320,-0.00591715976331364
2014-05-02,20.26,20.42,20.13,20.37,4904225,0.01041666666666674
2014-05-05,20.23,20.25,20.05,20.1,4161412,-0.013254786450662692
2014-05-06,20.05,20.305,20.05,20.09,4070193,-0.0004975124378110429
2014-05-07,20.11,20.24,20.0,20.22,5471941,0.006470881035340881
2014-05-08,20.22,20.6,20.04,20.13,6742492,-0.004451038575667643
2014-05-09,20.95,21.17,20.58,20.79,12396482,0.032786885245901676
2014-05-12,20.8,21.4,20.8,21.26,5541544,0.022607022607022742
2014-05-13,21.16,21.27,20.99,21.25,5210573,-0.00047036688617130284
2014-05-14,21.29,21.47,21.2,21.41,3737594,0.0075294117647057845
2014-05-15,21.63,22.35,21.5,22.31,15418837,0.0420364315740307
2014-05-16,22.11,22.62,22.01,22.44,11711566,0.005826983415508913
2014-05-19,22.25,22.505,22.16,22.4,4839308,-0.0017825311942960553
2014-05-20,22.44,22.45,21.79,22.09,10135237,-0.01383928571428561
2014-05-21,22.22,22.26,22.09,22.17,6821189,0.00362154821186067
2014-05-22,22.14,22.25,22.0,22.22,5485504,0.00225529995489393
2014-05-23,22.25,22.31,22.05,22.27,7261734,0.0022502250225022724
2014-05-27,22.35,22.86,22.29,22.48,8526464,0.009429726088908907
2014-05-28,22.39,22.51,22.0,22.06,6029961,-0.018683274021352392
2014-05-29,21.98,22.3,21.95,22.17,6037362,0.004986400725294882
2014-05-30,22.27,22.27,21.89,21.99,6743285,-0.008119079837618504
2014-06-02,22.1,22.136999999999997,21.81,21.86,10506649,-0.005911778080945784
2014-06-03,21.73,21.825,21.46,21.63,8601794,-0.01052150045745659
2014-06-04,21.49,21.75,21.45,21.62,5345990,-0.000462320850670328
2014-06-05,21.62,21.74,21.45,21.47,6123413,-0.006938020351526464
2014-06-06,21.49,21.57,21.36,21.38,7351454,-0.004191895668374523
2014-06-09,21.44,21.49,21.261,21.39,4651286,0.000467726847521055
2014-06-10,21.32,21.39,21.18,21.29,6071695,-0.004675081813931836
2014-06-11,21.28,21.71,21.065,21.28,6133340,-0.0004697040864254376
2014-06-12,21.27,21.55,21.24,21.3,7312871,0.0009398496240602405
2014-06-13,21.45,21.71,21.32,21.7,6134992,0.018779342723004522
2014-06-16,21.61,21.698,21.515,21.57,4524456,-0.005990783410138256
2014-06-17,21.56,21.77,21.454,21.7,3935666,0.006026889197960017
2014-06-18,21.76,21.97,21.67,21.945,4925343,0.011290322580645107
2014-06-19,22.01,22.38,21.98,22.14,5826757,0.008885850991114053
2014-06-20,22.22,22.23,21.85,22.23,8171373,0.004065040650406582
2014-06-23,22.13,22.31,21.96,22.2,3607451,-0.0013495276653171517
2014-06-24,22.12,22.5,22.11,22.39,11439512,0.008558558558558582
2014-06-25,22.3,22.49,22.23,22.42,5157940,0.0013398838767306742
2014-06-26,22.39,22.64,22.33,22.54,5734322,0.005352363960749118
2014-06-27,22.52,22.77,22.43,22.77,13960429,0.010204081632653184
2014-06-30,22.74,22.94,22.59,22.9,4798517,0.005709266578831862
2014-07-01,22.59,22.985,22.57,22.88,5194879,-0.0008733624454148048
2014-07-02,22.79,22.86,22.66,22.73,4590115,-0.006555944055943952
2014-07-03,22.78,23.06,22.691,23.04,3301458,0.01363836339639235
2014-07-07,22.95,23.02,22.7701,22.86,3373908,-0.0078125
2014-07-08,22.91,22.95,22.41,22.42,7043393,-0.01924759405074361
2014-07-09,22.48,22.67,22.46,22.63,5131762,0.009366636931311234
2014-07-10,22.4,23.03,22.38,22.83,9934288,0.008837825894829843
2014-07-11,22.83,22.87,22.51,22.59,3825946,-0.010512483574244391
2014-07-14,22.65,22.85,22.43,22.495,5447863,-0.0042054006197431715
2014-07-15,22.52,22.94,22.52,22.89,4480776,0.017559457657257083
2014-07-16,22.99,23.13,22.86,22.91,4352498,0.00087374399300999
2014-07-17,22.88,23.265,22.81,23.07,5107574,0.0069838498472283295
2014-07-18,23.17,23.26,23.039,23.2,4517412,0.00563502384048542
2014-07-21,23.2,23.45,23.09,23.36,3918269,0.006896551724137945
2014-07-22,23.36,23.475,23.28,23.43,3565056,0.0029965753424656683
2014-07-23,23.44,23.51,23.2,23.47,3665783,0.0017072129748185727
2014-07-24,23.58,23.9,23.51,23.87,4259453,0.017043033659991602
2014-07-25,23.82,23.84,23.59,23.83,3054146,-0.0016757436112275759
2014-07-28,23.88,24.0,23.76,23.93,3944834,0.004196391103650887
2014-07-29,23.89,23.98,23.7,23.78,3077245,-0.006268282490597521
2014-07-30,23.8,24.08,23.7045,24.0,4408125,0.00925147182506314
2014-07-31,23.83,23.89,23.61,23.66,5717432,-0.01416666666666666
2014-08-01,23.64,23.7,23.06,23.17,6846759,-0.020710059171597517
2014-08-04,23.11,23.65,23.01,23.56,4388800,0.016832110487699392
2014-08-05,23.56,23.98,23.48,23.92,7525461,0.015280135823429575
2014-08-06,23.87,23.875,23.47,23.73,6899817,-0.007943143812709108
2014-08-07,24.5,25.35,23.78,23.97,9252845,0.010113780025284402
2014-08-08,23.94,24.02,23.77,23.935,4669754,-0.001460158531497724
2014-08-11,23.9,24.4,23.89,24.29,5709080,0.014831836223104355
2014-08-12,24.2,24.35,23.91,24.12,3865246,-0.0069987649238368865
