date,open,high,low,close,volume,return
2013-09-04,26.07,26.21,25.895,25.99,2159052,-0.004214559386973349
2013-09-05,25.9,26.06,25.7119,25.73,2909933,-0.01000384763370521
2013-09-06,25.69,26.3,25.69,26.06,2728880,0.012825495530509157
2013-09-09,26.08,26.37,26.045,26.35,1867051,0.01112816577129716
2013-09-10,26.53,26.79,26.39,26.79,2809549,0.016698292220113764
2013-09-11,26.78,26.78,26.1,26.25,3148731,-0.02015677491601342
2013-09-12,26.04,26.54,26.04,26.36,2372683,0.004190476190476078
2013-09-13,26.51,27.35,26.48,27.14,4437076,0.02959028831562982
2013-09-16,27.52,27.88,27.0199,27.56,3871708,0.015475313190862039
2013-09-17,27.59,28.0,27.575,27.92,2867889,0.013062409288824517
2013-09-18,27.53,28.12,27.15,27.91,6905169,-0.0003581661891117749
2013-09-19,27.96,28.25,27.715,27.8,5190590,-0.003941239699032595
2013-09-20,27.81,27.93,27.49,27.53,5175554,-0.009712230215827344
2013-09-23,27.47,28.04,27.36,27.95,3488097,0.015256084271703552
2013-09-24,27.97,28.18,27.82,28.02,3205019,0.002504472271914082
2013-09-25,28.04,28.24,27.88,28.04,2015287,0.0007137758743753775
2013-09-26,28.05,28.16,27.74,27.94,2106586,-0.003566333808844413
2013-09-27,27.9,28.03,27.68,27.72,3659155,-0.007874015748031593
2013-09-30,27.54,27.68,27.24,27.33,2897480,-0.01406926406926412
2013-10-01,27.37,27.68,27.32,27.45,3694870,0.004390779363337094
2013-10-02,27.37,27.62,27.11,27.55,4841264,0.0036429872495447047
2013-10-03,27.39,27.51,27.26,27.34,3185408,-0.007622504537205144
2013-10-04,27.35,27.62,27.26,27.43,3785161,0.003291880029261174
2013-10-07,27.33,27.42,27.17,27.26,1616645,-0.00619759387531893
2013-10-08,27.36,27.79,27.25,27.47,3978435,0.007703595011004927
2013-10-09,27.46,27.6,27.305,27.37,4330931,-0.0036403349108117267
2013-10-10,27.54,27.87,27.44,27.86,2964353,0.01790281329923271
2013-10-11,27.91,28.23,27.75,28.13,1959208,0.009691313711414296
2013-10-14,28.02,28.05,27.53,27.94,1784111,-0.006754354781372096
2013-10-15,27.82,28.08,27.56,27.56,2879463,-0.013600572655690812
2013-10-16,27.59,27.66,27.28,27.48,3040375,-0.002902757619738683
2013-10-17,27.31,28.02,27.232,27.96,2743732,0.017467248908296984
2013-10-18,28.07,30.17,27.93,29.3,9749290,0.047925608011444965
2013-10-21,29.45,29.66,28.515,28.86,4783994,-0.015017064846416406
2013-10-22,29.0,29.23,28.81,28.89,2671135,0.0010395010395010118
2013-10-23,28.8,28.9,28.295,28.42,3355788,-0.016268605053651797
2013-10-24,28.43,28.57,27.855,28.19,2523800,-0.008092892329345514
2013-10-25,28.28,30.13,28.04,30.11,8717364,0.0681092586023413
2013-10-28,30.1,30.28,29.38,29.48,4848550,-0.020923281301893026
2013-10-29,29.54,29.636999999999997,28.98,29.18,3275136,-0.010176390773405708
2013-10-30,29.13,29.34,28.66,28.84,3337846,-0.011651816312542862
2013-10-31,28.75,28.92,28.23,28.53,3023779,-0.010748959778085987
2013-11-01,28.62,28.68,28.26,28.39,2957056,-0.004907115317209998
2013-11-04,28.44,28.56,27.92,28.25,3008502,-0.004931313842902463
2013-11-05,28.22,28.62,28.22,28.3,3392991,0.001769911504424737
2013-11-06,28.42,28.59,27.89,28.16,2361888,-0.004946996466431153
2013-11-07,28.47,28.49,27.89,27.98,3362579,-0.006392045454545414
2013-11-08,27.88,28.34,27.5,28.32,3138466,0.012151536812008645
2013-11-11,28.27,28.46,27.96,28.04,2378157,-0.009887005649717562
2013-11-12,27.06,27.93,26.76,27.06,6657581,-0.03495007132667616
2013-11-13,26.81,27.27,26.69,27.26,4351357,0.00739098300073926
2013-11-14,27.28,27.29,26.93,27.12,3573969,-0.005135730007336803
2013-11-15,27.02,27.28,26.88,27.27,2670894,0.005530973451327359
2013-11-18,27.28,27.4,26.88,27.12,2662004,-0.005500550055005493
2013-11-19,27.06,27.24,26.86,27.17,2176180,0.0018436578171092677
2013-11-20,27.17,27.52,27.07,27.23,3156434,0.0022083179977916423
2013-11-21,27.23,27.675,27.13,27.57,2376422,0.012486228424531731
2013-11-22,27.56,27.59,27.105,27.22,2033270,-0.012694958287994274
2013-11-25,27.21,27.28,26.91,26.94,1971111,-0.010286554004408477
2013-11-26,26.94,27.0,26.47,26.6,3470096,-0.012620638455827726
2013-11-27,26.59,26.73,26.3,26.65,2726774,0.001879699248120259
2013-11-29,26.67,26.74,26.41,26.46,910157,-0.007129455909943627
2013-12-02,26.46,26.97,26.34,26.83,2896192,0.013983371126228272
2013-12-03,26.76,27.41,26.62,27.4,3075927,0.021244875139768915
2013-12-04,27.24,28.0,27.16,27.95,3740648,0.02007299270072993
2013-12-05,27.89,28.25,27.5501,28.1,3809695,0.005366726296959001
2013-12-06,28.26,28.65,28.1099,28.59,2824582,0.017437722419928692
2013-12-09,28.56,28.89,28.42,28.73,2898175,0.004896817068905213
2013-12-10,28.73,28.77,28.32,28.37,3087102,-0.012530455969369969
2013-12-11,28.32,28.36,27.82,27.95,3438157,-0.014804370814240464
2013-12-12,27.96,28.28,27.91,27.98,2618495,0.0010733452593918447
2013-12-13,28.05,28.09,27.88,27.95,2194276,-0.001072194424589057
2013-12-16,28.05,28.25,27.74,27.86,3658323,-0.003220035778175312
2013-12-17,27.84,28.11,27.79,27.87,2543402,0.000358937544867155
2013-12-18,27.93,28.14,27.28,28.1,3591050,0.008252601363473389
2013-12-19,28.07,28.46,27.81,28.42,2219622,0.011387900355871894
2013-12-20,28.44,28.75,28.355,28.4,5398760,-0.0007037297677693344
2013-12-23,28.57,28.6,28.32,28.37,2064016,-0.0010563380281689572
2013-12-24,28.47,28.55,28.25,28.38,953001,0.0003524850193865614
2013-12-26,28.46,28.54,28.36,28.48,1917630,0.0035236081747709314
2013-12-27,28.53,28.7,28.41,28.59,1946015,0.0038623595505618002
2013-12-30,28.56,28.75,28.5,28.63,1997934,0.0013990905911156482
2013-12-31,28.7,28.8193,28.57,28.72,2519814,0.0031435557107928336
2014-01-02,28.74,28.78,28.5,28.58,3896367,-0.004874651810584996
2014-01-03,28.58,28.85,28.58,28.66,2473410,0.002799160251924393
2014-01-06,28.79,29.3,28.66,28.71,3808033,0.0017445917655269927
2014-01-07,28.75,29.05,28.5175,28.65,5670467,-0.002089864158829724
2014-01-08,28.64,28.84,28.41,28.45,6504334,-0.00698080279232105
2014-01-09,28.49,28.58,27.82,28.07,4994721,-0.013356766256590435
2014-01-10,28.26,28.41,27.93,28.06,4682318,-0.00035625222657642563
2014-01-13,27.94,28.08,27.37,27.46,4146190,-0.021382751247327136
2014-01-14,27.42,27.8,27.4,27.79,3154923,0.012017479970866551
2014-01-15,27.78,28.1425,27.71,28.03,3042944,0.008636200071968414
2014-01-16,28.04,28.12,27.86,28.08,4884654,0.0017838030681411876
2014-01-17,28.14,28.14,27.71,28.07,5667971,-0.00035612535612528085
2014-01-21,28.06,28.25,27.86,28.07,2432656,0.0
2014-01-22,28.12,28.39,27.86,27.89,4933932,-0.006412540078375439
2014-01-23,27.7,27.74,27.14,27.34,6312213,-0.01972032986733596
2014-01-24,27.04,27.48,26.77,26.82,7102955,-0.019019751280175523
2014-01-27,26.86,26.97,26.57,26.75,4162668,-0.0026099925428784143
2014-01-28,26.79,27.21,26.73,27.2,3093068,0.016822429906542036
2014-01-29,27.04,27.47,26.9,27.19,3479830,-0.0003676470588234171
2014-01-30,27.16,27.68,27.16,27.63,2818275,0.01618242000735548
2014-01-31,27.36,28.045,27.32,27.85,3628989,0.007962359753890702
2014-02-03,27.9,27.98,27.33,27.43,5047514,-0.01508078994614015
2014-02-04,27.47,27.58,27.17,27.39,3882443,-0.0014582573824279965
2014-02-05,27.18,27.5,27.08,27.36,4670608,-0.0010952902519167917
2014-02-06,27.44,27.68,27.36,27.65,2673329,0.010599415204678442
2014-02-07,27.82,28.03,27.565,27.61,3922419,-0.0014466546112115175
2014-02-10,27.69,27.73,27.43,27.58,2916337,-0.0010865628395508864
2014-02-11,27.54,27.815,27.5,27.75,5500062,0.006163886874546831
2014-02-12,27.78,27.835,27.43,27.48,3193961,-0.009729729729729741
2014-02-13,27.41,28.28,27.4,28.28,4396378,0.02911208151382816
2014-02-14,28.3,28.66,28.25,28.43,3259541,0.005304101838755182
2014-02-18,28.43,28.79,28.43,28.72,2510054,0.010200492437565822
2014-02-19,28.71,28.92,28.47,28.53,3548845,-0.006615598885793772
2014-02-20,28.5,28.79,28.22,28.72,3346389,0.00665965650192768
2014-02-21,28.67,28.85,28.43,28.56,2665250,-0.005571030640668551
2014-02-24,28.66,29.1,28.55,28.88,4171361,0.011204481792717047
2014-02-25,28.9,29.005,28.65,28.81,2871989,-0.002423822714681445
2014-02-26,28.88,28.9,28.57,28.71,2914636,-0.003471017007983246
2014-02-27,28.64,28.79,28.54,28.65,2480281,-0.002089864158829724
2014-02-28,28.65,29.33,28.57,29.07,3843526,0.014659685863874339
2014-03-03,28.73,28.91,28.445,28.58,4059965,-0.016855865153078797
2014-03-04,28.84,29.14,28.57,28.86,3672804,0.009797060881735487
2014-03-05,28.89,28.98,28.66,28.87,2465295,0.0003465003465004113
2014-03-06,28.88,29.17,28.74,28.76,2486435,-0.0038101835815725904
2014-03-07,28.83,28.86,28.43,28.7,3480645,-0.0020862308762170656
2014-03-10,28.72,29.1,28.7,29.02,2952486,0.011149825783972167
2014-03-11,29.0,29.58,28.84,29.33,4238955,0.010682288077188185
2014-03-12,29.11,29.92,28.99,29.92,3770941,0.020115922263893804
2014-03-13,29.97,30.14,29.675,29.79,3557511,-0.004344919786096302
2014-03-14,29.77,29.99,29.68,29.97,2450167,0.0060422960725075026
2014-03-17,30.06,30.08,29.745,29.89,1473328,-0.002669336002669276
2014-03-18,29.87,30.22,29.74,30.16,2171968,0.009033121445299441
2014-03-19,30.2,30.64,29.63,29.79,3597308,-0.012267904509283833
2014-03-20,30.19,30.48,29.78,30.47,3384184,0.02282645182947296
2014-03-21,30.77,30.93,30.36,30.38,3731911,-0.0029537249753855965
2014-03-24,30.53,30.7,30.27,30.36,2228603,-0.0006583278472679366
2014-03-25,30.44,30.77,30.12,30.76,3128070,0.013175230566534912
2014-03-26,30.94,31.05,30.53,30.86,5050954,0.0032509752925877766
2014-03-27,30.9,31.31,30.69,31.28,3362803,0.013609850939727774
2014-03-28,31.39,31.56,31.29,31.55,1920733,0.008631713554987153
2014-03-31,31.64,32.04,31.57,31.8,4806915,0.007923930269413626
2014-04-01,31.78,32.02,31.6,31.68,3608544,-0.0037735849056603765
2014-04-02,31.84,32.195,31.5,32.15,4933657,0.014835858585858563
2014-04-03,32.17,32.43,31.7,31.93,6291068,-0.006842923794712297
2014-04-04,32.05,32.74,32.04,32.66,7799899,0.02286251174444076
2014-04-07,32.62,32.775,32.08,32.11,4462350,-0.01684017146356387
2014-04-08,32.12,32.44,31.93,32.34,2887661,0.007162877608221763
2014-04-09,32.4,33.03,32.33,32.88,4146087,0.016697588126159513
2014-04-10,32.87,33.02,32.28,32.4,4003863,-0.014598540145985495
2014-04-11,32.29,32.4,31.7,31.72,4295269,-0.020987654320987592
2014-04-14,31.99,32.24,31.83,32.02,2196398,0.00945775535939486
2014-04-15,31.77,32.75,31.77,32.36,4006265,0.010618363522798102
2014-04-16,32.52,32.74,32.46,32.65,2970614,0.00896168108776263
2014-04-17,32.57,32.79,32.14,32.21,2223420,-0.013476263399693655
2014-04-21,32.23,32.6,31.67,32.34,4340228,0.00403601366035411
2014-04-22,32.3,32.4,32.11,32.35,2413231,0.0003092145949288305
2014-04-23,32.44,32.74,32.44,32.64,3991750,0.008964451313755673
2014-04-24,32.69,33.05,32.51,32.97,3524052,0.010110294117646967
2014-04-25,32.97,33.23,32.82,33.16,2085337,0.005762814680012163
2014-04-28,33.32,33.45,32.76,32.97,4165286,-0.005729794933654886
2014-04-29,32.84,33.07,32.59,32.81,3558529,-0.004852896572641652
2014-04-30,32.72,33.005,32.55,32.72,3443270,-0.0027430661383724964
2014-05-01,32.83,33.58,32.83,33.54,3316431,0.025061124694376602
2014-05-02,33.14,33.94,33.14,33.57,4508395,0.0008944543828264262
2014-05-05,33.61,33.77,33.335,33.75,4314689,0.00536193029490617
2014-05-06,34.14,34.55,33.76,34.23,7168621,0.014222222222222136
2014-05-07,34.29,35.15,34.25,35.08,9308882,0.02483201869704943
2014-05-08,34.97,35.14,34.3901,34.5,6500796,-0.016533637400227952
2014-05-09,34.5,34.615,34.04,34.11,4807393,-0.011304347826087024
2014-05-12,34.28,34.42,33.79,34.1,4407524,-0.0002931691586044449
2014-05-13,34.18,34.28,33.56,33.68,3941308,-0.012316715542522005
2014-05-14,33.73,34.245,33.6,34.07,3802159,0.011579572446555941
2014-05-15,34.03,34.09,33.64,33.68,3546435,-0.011447020839448263
2014-05-16,33.75,33.81,33.38,33.78,3747336,0.002969121140142583
2014-05-19,33.57,33.81,33.27,33.42,4073283,-0.010657193605683846
2014-05-20,33.4,33.63,33.34,33.56,3258964,0.00418910831837227
2014-05-21,33.54,33.74,33.28,33.63,2959844,0.002085816448152533
2014-05-22,33.59,33.83,33.465,33.65,1970911,0.0005947071067498033
2014-05-23,33.61,33.9,33.39,33.72,3267320,0.002080237741456159
2014-05-27,34.94,35.33,34.75,35.31,6465562,0.047153024911032126
2014-05-28,35.2,35.43,34.87,35.16,3307907,-0.004248088360238045
2014-05-29,35.4,35.57,35.21,35.55,3581011,0.011092150170648463
2014-05-30,35.5,35.7,35.36,35.64,2959740,0.0025316455696202667
2014-06-02,35.7,35.9,35.51,35.63,3052791,-0.0002805836139169182
2014-06-03,35.6,36.07,35.55,36.06,3962477,0.012068481616615223
2014-06-04,36.27,36.36,35.9503,36.06,2517289,0.0
2014-06-05,36.07,36.48,35.97,36.47,2420501,0.01136993899057126
2014-06-06,36.47,36.48,36.04,36.1,2596579,-0.010145324924595522
2014-06-09,36.12,36.47,36.03,36.45,2382733,0.00969529085872578
2014-06-10,36.29,36.51,36.12,36.24,1835218,-0.0057613168724279795
2014-06-11,36.25,36.48,36.04,36.28,2226052,0.001103752759381793
2014-06-12,36.2,36.37,35.77,35.93,3577935,-0.009647188533627338
2014-06-13,36.0,36.81,35.89,36.71,2401717,0.021708878374617324
2014-06-16,36.49,37.02,36.35,36.96,3082696,0.006810133478616143
2014-06-17,36.81,37.09,36.57,36.74,1956886,-0.005952380952380931
2014-06-18,36.83,37.57,36.825,37.53,2858440,0.021502449646162214
2014-06-19,37.6,38.09,37.57,37.66,4883333,0.0034638955502264146
2014-06-20,37.77,37.86,37.19,37.24,6263953,-0.011152416356877137
2014-06-23,37.32,37.44,36.74,37.04,2706325,-0.00537056928034374
2014-06-24,37.1,37.39,36.66,36.75,2380488,-0.00782937365010794
2014-06-25,36.71,36.93,36.55,36.83,2728544,0.002176870748299198
2014-06-26,36.86,37.03,36.56,36.67,2488213,-0.004344284550637956
2014-06-27,36.62,37.09,36.55,37.05,3002640,0.01036269430051795
2014-06-30,37.06,37.42,37.03,37.2,2693545,0.004048582995951566
2014-07-01,37.29,37.39,36.21,36.34,3602641,-0.02311827956989243
2014-07-02,36.3,36.44,35.59,35.76,4133902,-0.015960374243258246
2014-07-03,35.43,35.68,35.222,35.51,1993073,-0.006991051454138697
2014-07-07,35.6,35.68,34.84,34.99,4588093,-0.014643762320473042
2014-07-08,35.03,35.47,35.0,35.45,3187273,0.01314661331809086
2014-07-09,35.48,35.83,35.26,35.55,3015010,0.0028208744710858102
2014-07-10,35.1,35.54,35.06,35.36,1988691,-0.00534458509142044
2014-07-11,35.27,35.4,34.39,34.55,3595574,-0.022907239819004555
2014-07-14,34.54,34.57,33.6607,33.69,5980098,-0.024891461649782953
2014-07-15,33.83,33.92,33.16,33.23,7493241,-0.013653903235381404
2014-07-16,33.45,33.498000000000005,32.85,32.9,4219784,-0.009930785434847933
2014-07-17,31.9,32.4,31.59,32.29,7278656,-0.01854103343465041
2014-07-18,31.9,32.4,31.59,32.29,7310988,0.0
2014-07-21,32.13,32.2,31.79,31.81,5649796,-0.014865283369464244
2014-07-22,31.98,32.01,31.32,31.39,4891792,-0.013203395158755016
2014-07-23,31.35,31.82,31.23,31.58,5699050,0.006052883083784488
2014-07-24,31.58,31.85,31.39,31.68,4113899,0.0031665611146296513
2014-07-25,31.54,31.8,31.34,31.35,2829023,-0.01041666666666663
2014-07-28,31.04,31.98,31.0,31.77,4077885,0.013397129186602852
2014-07-29,31.76,31.8493,31.115,31.13,4899546,-0.02014479068303432
2014-07-30,30.98,31.3,30.7,30.82,4475904,-0.009958239640218358
2014-07-31,30.27,31.2,30.27,30.96,5949208,0.00454250486696961
2014-08-01,30.08,31.16,30.08,30.73,4385932,-0.007428940568475428
2014-08-04,30.75,31.08,30.17,31.03,5096486,0.009762447120078122
2014-08-05,31.07,31.23,30.52,30.72,6274446,-0.009990331936835406
2014-08-06,30.51,30.58,30.075,30.11,5793231,-0.01985677083333337
2014-08-07,30.19,30.54,29.54,29.83,6224693,-0.009299236134174715
2014-08-08,29.81,29.81,29.17,29.62,6635962,-0.007039892725444141
2014-08-11,29.71,29.84,29.3,29.33,3684480,-0.009790681971640902
2014-08-12,29.35,29.52,29.07,29.2,3916627,-0.004432321854756172
2014-08-13,29.31,29.34,29.085,29.3,2443540,0.0034246575342467
