date,open,high,low,close,volume,return
2014-08-27,74.16,74.17,73.63,74.14,162476,0.0002698327037236048
2014-08-28,73.97,74.44,73.42,74.03,265000,-0.0014836795252225476
2014-08-29,74.04,74.66,73.78,74.59,225346,0.007564500878022518
2014-09-02,74.75,75.48,74.39,75.32,389589,0.009786834696339897
2014-09-03,75.44,75.72,74.92,75.08,196862,-0.0031864046733934837
2014-09-04,75.01,75.71,74.95,75.18,307108,0.0013319126265318726
2014-09-05,74.92,75.92,74.63,75.89,279464,0.009444001064112806
2014-09-08,75.79,76.0,75.51,75.9,292155,0.0001317696666227608
2014-09-09,75.98,76.01,74.92,75.33,280989,-0.007509881422924969
2014-09-10,75.27,76.35,75.27,76.35,313001,0.013540422142572561
2014-09-11,76.17,76.77,76.04,76.63,360006,0.0036673215455140795
2014-09-12,76.65,76.82,76.24,76.79,443701,0.0020879551089652004
2014-09-15,76.71,76.71,75.935,76.34,580082,-0.005860138038807139
2014-09-16,76.15,76.81,75.81,76.36,372772,0.00026198585276393516
2014-09-17,76.31,76.317,75.09,75.3,475565,-0.013881613410162363
2014-09-18,75.7,75.83,75.09,75.75,294227,0.005976095617529875
2014-09-19,75.78,76.1525,74.625,74.73,719300,-0.013465346534653366
2014-09-22,74.8,74.95,74.15,74.43,343463,-0.004014452027298221
2014-09-23,73.99,74.52,73.18,73.18,263082,-0.01679430337229615
2014-09-24,73.34,74.47,72.93,74.32,529800,0.015578026783273913
2014-09-25,74.24,74.24,72.62,72.82,604012,-0.020182992465016203
2014-09-26,72.82,73.4,72.553,73.28,226789,0.0063169458939853484
2014-09-29,72.5,73.95,72.41,73.81,269868,0.007232532751091814
2014-09-30,73.84,73.97,73.35,73.47,386609,-0.004606421894052359
2014-10-01,73.34,73.715,73.02,73.25,605167,-0.0029944194909486965
2014-10-02,73.47,74.1,73.07,73.81,355892,0.007645051194539176
2014-10-03,74.2,76.1,74.2,75.61,605922,0.024386939439100308
2014-10-06,75.9,75.99,75.23,75.31,616395,-0.003967729136357567
2014-10-07,74.58,75.46,74.335,74.44,571887,-0.011552250697118627
2014-10-08,74.44,74.76,73.48,74.74,402398,0.004030091348737219
2014-10-09,74.37,75.43,73.54,73.6,257451,-0.015252876639015311
2014-10-10,73.66,74.46,72.53,72.57,290999,-0.013994565217391286
2014-10-13,72.69,73.58,72.14,72.53,404817,-0.0005511919525973408
2014-10-14,73.0,73.65,72.62,73.19,322808,0.009099682889838645
2014-10-15,71.62,72.988,71.22,72.43,544291,-0.01038393223117895
2014-10-16,71.4,72.88,71.32,72.58,368830,0.0020709650697223747
2014-10-17,73.25,73.87,72.87,73.6,207797,0.014053458252962114
2014-10-20,73.57,74.37,73.57,74.37,253299,0.010461956521739202
2014-10-21,74.7,76.02,74.56,76.0,363254,0.02191743982788763
2014-10-22,76.43,76.8499,75.84,75.9,280619,-0.001315789473684159
2014-10-23,77.02,77.77,76.51,77.23,283758,0.01752305665349141
2014-10-24,76.06,77.37,75.95,77.31,243304,0.0010358668911045754
2014-10-27,77.15,77.49,76.494,77.03,263475,-0.0036217824343551808
2014-10-28,77.58,78.85,77.38,78.85,230030,0.023627158250032476
2014-10-29,79.11,79.32,78.315,78.99,265899,0.0017755231452123432
2014-10-30,85.97,86.3,85.46,85.7,229403,0.08494746170401335
2014-10-31,80.85,81.04,80.25,80.71,355018,-0.058226371061843696
2014-11-03,80.77,81.34,80.33,80.8,367309,0.001115103456820865
2014-11-04,80.78,81.24,80.2203,80.53,202495,-0.003341584158415789
2014-11-05,81.0,81.08,80.0,80.41,506779,-0.001490127902645022
2014-11-06,82.0,85.613,81.66,84.6,1325567,0.052107946772789404
2014-11-07,84.91,84.99,83.5,83.54,701122,-0.01252955082742302
2014-11-10,83.46,84.41,83.305,83.89,710047,0.004189609767775826
2014-11-11,84.09,84.57,83.72,84.57,312389,0.008105852902610566
2014-11-12,84.1,85.65,83.96,85.62,265348,0.012415750266052017
2014-11-13,85.97,86.3,85.46,85.7,229403,0.0009343611305769883
2014-11-14,85.83,86.53,85.31,86.05,315588,0.0040840140023337135
2014-11-17,86.01,86.77,85.74,86.39,283256,0.003951191167925749
2014-11-18,86.64,87.11,85.74,85.85,409961,-0.006250723463363861
2014-11-19,85.53,85.946,84.32,85.07,284712,-0.009085614443797296
2014-11-20,84.35,84.45,83.6,83.95,493163,-0.013165628306100796
2014-11-21,84.57,84.76,83.91,84.06,203611,0.0013103037522335104
2014-11-24,84.44,85.07,84.0,84.89,298813,0.00987389959552698
2014-11-25,84.89,85.22,84.49,84.68,146050,-0.0024737896100835988
2014-11-26,84.52,85.04,84.25,84.49,191067,-0.002243741143127198
2014-11-28,84.49,86.71,84.27,85.48,197407,0.011717363001538805
2014-12-01,85.3,86.2,84.43,84.81,325605,-0.007838090781469353
2014-12-02,85.1,85.3593,84.07,84.66,262933,-0.0017686593562080688
2014-12-03,85.12,85.39,83.37,84.8,479655,0.0016536735175998185
2014-12-04,84.85,85.16,83.91,84.14,332059,-0.0077830188679245405
2014-12-05,84.53,85.01,84.14,84.8,277426,0.007844069408129206
2014-12-08,84.78,84.83,83.23,83.35,241184,-0.017099056603773644
2014-12-09,82.32,83.95,82.14,83.87,299208,0.006238752249550172
2014-12-10,83.78,84.44,83.62,83.88,370648,0.00011923214498610335
2014-12-11,83.98,84.99,83.88,84.5,340288,0.007391511683357166
2014-12-12,83.84,84.22,82.59,82.72,312675,-0.021065088757396433
2014-12-15,82.64,84.63,82.51,84.28,411046,0.018858800773694506
2014-12-16,83.99,84.04,82.77,82.97,381009,-0.015543426672994798
2014-12-17,83.2,85.28,82.39,85.13,329962,0.026033506086537317
2014-12-18,85.87,87.43,85.64,87.4,249631,0.02666510043462944
2014-12-19,87.16,87.58,85.77,86.51,627486,-0.010183066361556081
2014-12-22,86.37,86.82,85.38,85.69,269708,-0.009478672985782088
2014-12-23,85.95,86.14,85.0,85.69,392718,0.0
2014-12-24,85.53,86.71,85.36,85.92,103890,0.0026840938265841885
2014-12-26,86.31,86.45,85.37,85.42,129048,-0.005819366852886421
2014-12-29,85.17,85.88,84.95,85.56,179467,0.001638960430812464
2014-12-30,85.11,86.05,84.97,85.01,128555,-0.006428237494156108
2014-12-31,85.34,85.6,84.15,84.21,223338,-0.009410657569697833
2015-01-02,84.64,84.85,82.73,83.6,206908,-0.0072437952737204325
2015-01-05,82.88,83.79,82.07,82.1,276536,-0.01794258373205737
2015-01-06,81.92,82.58,81.07,81.35,351977,-0.009135200974421442
2015-01-07,81.71,82.7,81.38,82.6,222918,0.01536570374923163
2015-01-08,83.02,83.84,82.71,83.43,260154,0.010048426150121248
2015-01-09,83.63,83.8,82.41,83.11,295447,-0.00383555076111719
2015-01-12,83.53,83.53,82.65,82.76,191450,-0.004211286247142287
2015-01-13,83.53,85.17,82.41,83.28,203466,0.006283228612856462
2015-01-14,82.25,83.0575,82.0401,82.52,187648,-0.009125840537944296
2015-01-15,82.93,83.12,81.58,81.92,262798,-0.007270964614638831
2015-01-16,81.87,83.99,81.87,83.92,247549,0.0244140625
2015-01-20,83.83,84.75,82.65,84.17,243893,0.0029790276453764974
2015-01-21,84.27,84.88,83.37,84.34,313472,0.0020197219912083675
2015-01-22,84.61,86.18,83.66,85.92,181504,0.01873369694095328
2015-01-23,85.91,86.25,85.32,85.6,146499,-0.003724394785847407
2015-01-26,85.45,85.905,84.79,85.64,278496,0.00046728971962628485
2015-01-27,84.72,85.565,83.7276,84.43,261256,-0.01412891172349362
2015-01-28,85.49,85.85,84.15,84.56,218826,0.001539737060286539
2015-01-29,84.82,85.95,83.22,85.93,240274,0.016201513718069993
2015-01-30,85.43,86.28,83.89,84.22,420439,-0.019899918538345274
2015-02-02,84.0,84.3947,81.6,83.09,439621,-0.013417240560436916
2015-02-03,83.45,84.64,83.11,84.62,257831,0.018413768203153325
2015-02-04,84.53,85.67,84.53,85.34,320307,0.008508626802174346
2015-02-05,82.42,82.42,76.72,79.05,2232335,-0.07370517928286857
2015-02-06,78.61,79.58,77.49,78.67,1167987,-0.004807084123972127
2015-02-09,78.59,78.92,77.81,77.92,413863,-0.00953349434346007
2015-02-10,78.0,78.37,77.225,78.08,752665,0.002053388090349051
2015-02-11,78.21,78.79,74.39,78.45,757201,0.0047387295081968706
2015-02-12,78.94,80.09,78.68,79.89,675443,0.018355640535372864
2015-02-13,79.98,81.65,79.94,81.53,553959,0.0205282263111779
2015-02-17,81.22,81.41,80.11,80.84,806210,-0.008463142401569979
2015-02-18,80.52,82.74,80.25,82.65,528757,0.022389905987135084
2015-02-19,82.39,83.605,82.24,83.32,506749,0.00810647307924972
2015-02-20,83.03,84.6,82.88,84.25,519072,0.011161785885741793
2015-02-23,84.4,84.45,83.53,83.99,460649,-0.00308605341246293
2015-02-24,84.23,84.93,84.12,84.77,551338,0.009286819859507078
2015-02-25,84.24,85.03,84.24,84.36,505515,-0.004836616727615817
2015-02-26,84.48,84.8,83.56,83.6,705251,-0.009009009009009028
2015-02-27,83.46,84.5,83.05,83.11,819644,-0.005861244019138678
2015-03-02,83.3,83.4,82.07,82.57,742032,-0.006497413067019675
2015-03-03,82.4,82.59,81.71,82.18,643000,-0.004723265108392716
2015-03-04,81.81,82.43,81.13,81.18,704258,-0.012168410805548757
2015-03-05,81.5,81.9,80.77,81.64,587552,0.0056664203005665215
2015-03-06,81.42,82.13,80.8,80.99,519933,-0.0079617834394905
2015-03-09,80.88,81.95,80.67,81.2,551276,0.002592912705272399
2015-03-10,80.67,81.06,79.85,79.87,554796,-0.016379310344827536
2015-03-11,79.89,80.72,79.6,79.92,664623,0.0006260172780767626
2015-03-12,80.3,80.74,79.82,80.44,646228,0.006506506506506415
2015-03-13,80.15,80.57,79.35,80.35,605719,-0.0011188463451019537
2015-03-16,80.48,81.79,80.37,81.45,514110,0.013690105787181217
2015-03-17,81.4,81.8,81.25,81.65,409819,0.0024554941682013443
2015-03-18,81.4,81.9,80.95,81.6,449314,-0.0006123698714024517
2015-03-19,81.61,82.17,81.47,81.73,299467,0.0015931372549020661
2015-03-20,81.92,83.14,81.92,83.03,879524,0.015906032056772323
2015-03-23,83.03,84.05,82.78,83.78,437940,0.009032879682042694
2015-03-24,83.61,83.685,82.98,83.13,400207,-0.007758414896156696
2015-03-25,83.16,83.29,81.47,81.47,429262,-0.019968723685793277
2015-03-26,81.01,81.9799,80.79,81.58,295808,0.0013501902540813404
2015-03-27,81.37,82.52,81.23,82.42,268750,0.010296641333660261
2015-03-30,82.64,84.36,82.54,84.2,440884,0.021596699830138233
2015-03-31,83.69,84.12,83.52,83.85,404793,-0.004156769596199594
2015-04-01,83.64,83.66,82.41,83.41,512306,-0.005247465712581945
2015-04-02,83.19,83.85,82.98,83.31,328378,-0.0011988970147464029
2015-04-06,82.7,83.72,82.7,83.66,538098,0.004201176329372114
2015-04-07,83.77,84.25,83.64,83.7,274865,0.0004781257470716227
2015-04-08,83.86,84.47,83.45,84.32,364330,0.007407407407407307
2015-04-09,84.16,84.645,83.49,84.45,313896,0.0015417457305504367
2015-04-10,84.71,84.71,84.12,84.66,228720,0.00248667850799289
2015-04-13,84.47,84.855,83.85,83.98,270830,-0.008032128514056103
2015-04-14,84.05,84.41,83.61,83.97,382031,-0.00011907597046922902
2015-04-15,84.13,84.74,84.02,84.14,311602,0.0020245325711563122
2015-04-16,83.8,84.54,83.58,84.4,250657,0.003090087948657061
2015-04-17,83.94,83.94,82.86,83.12,270569,-0.01516587677725123
2015-04-20,83.68,84.12,83.48,83.86,215285,0.008902791145331879
2015-04-21,84.36,84.59,83.54,83.56,455753,-0.0035773908895778694
2015-04-22,83.36,83.51,82.35,82.88,689186,-0.0081378650071805
2015-04-23,82.73,84.49,82.73,84.25,733218,0.016529922779922934
2015-04-24,84.18,84.32,83.38,83.47,356206,-0.00925816023738879
2015-04-27,83.47,83.964,82.93,83.12,354362,-0.004193123277824284
2015-04-28,83.24,83.52,82.53,83.28,349714,0.0019249278152069227
2015-04-29,83.14,83.77,82.61,83.14,320442,-0.001681075888568695
2015-04-30,82.78,84.02,82.55,82.98,586071,-0.0019244647582390417
2015-05-01,83.38,84.76,83.09,84.09,454074,0.013376717281272654
2015-05-04,84.35,85.44,84.35,84.69,465557,0.0071352122725649725
2015-05-05,84.69,84.81,83.45,83.63,353801,-0.012516235683079469
2015-05-06,83.64,84.19,83.27,84.1,443130,0.0056199928255411535
2015-05-07,84.46,85.96,84.15,84.98,391559,0.010463733650416307
2015-05-08,86.03,87.32,85.34,85.61,504007,0.007413509060955503
2015-05-11,85.34,86.33,84.41,84.47,362086,-0.013316201378343662
2015-05-12,84.2,84.24,82.95,83.75,289342,-0.008523736237717516
2015-05-13,85.09,86.36,84.17,86.2,783539,0.029253731343283684
2015-05-14,86.5,88.12,86.41,88.04,760347,0.02134570765661259
2015-05-15,87.69,88.15,86.89,87.47,714980,-0.006474329850068239
2015-05-18,87.2,87.87,87.16,87.76,481829,0.00331542243054761
2015-05-19,87.64,87.94,87.25,87.42,349400,-0.003874202370100277
2015-05-20,87.65,88.51,87.31,88.13,808707,0.008121711278883392
2015-05-21,88.3,88.3,87.63,87.72,459760,-0.004652218313854539
2015-05-22,87.47,88.0,87.19,87.21,850515,-0.005813953488372103
2015-05-26,87.02,87.33,86.5,86.97,1034600,-0.002751977984176035
2015-05-27,87.08,88.52,86.78,88.41,661582,0.01655743359779227
2015-05-28,88.53,88.8,87.58,88.22,601341,-0.002149078158579343
2015-05-29,88.5,88.65,86.93,87.48,3523818,-0.00838812060757188
2015-06-01,87.88,88.73,86.58,86.88,802930,-0.006858710562414383
2015-06-02,86.45,86.98,85.955,86.67,372074,-0.0024171270718231774
2015-06-03,86.67,87.89,86.46,87.31,442194,0.007384331371870223
2015-06-04,86.52,87.12,86.35,86.59,382604,-0.008246478066659013
2015-06-05,86.4,87.12,85.96,87.06,391602,0.005427878507910933
2015-06-08,86.82,87.27,85.91,86.0,364475,-0.012175511141741313
2015-06-09,85.74,86.33,85.25,85.87,253574,-0.0015116279069766758
2015-06-10,86.36,86.91,85.92,86.71,270965,0.009782228950739436
2015-06-11,86.74,87.44,86.72,87.41,260072,0.008072886633606391
2015-06-12,87.1,87.26,86.55,86.99,246751,-0.00480494222628991
2015-06-15,86.16,86.68,85.06,86.59,279655,-0.00459822968157253
2015-06-16,86.46,87.63,86.4,87.53,256819,0.010855757015821643
2015-06-17,87.75,87.98,87.41,87.71,320193,0.002056437792756771
2015-06-18,87.9,88.33,87.552,88.05,360515,0.0038764108995554825
2015-06-19,87.84,88.15,87.45,87.78,754686,-0.003066439522998232
2015-06-22,87.95,88.43,87.56,88.36,420029,0.006607427660059173
2015-06-23,88.58,89.07,88.21,89.07,310880,0.00803531009506564
2015-06-24,89.1,89.1,87.6,87.74,270235,-0.014932075895363162
2015-06-25,87.94,88.125,87.19,87.79,203115,0.0005698655117394313
2015-06-26,88.08,88.41,87.2,87.62,513808,-0.0019364392299806577
2015-06-29,87.03,87.44,85.42,85.51,288801,-0.024081259986304504
2015-06-30,86.02,86.15,85.2,85.78,465736,0.003157525435621533
2015-07-01,86.5,87.085,85.64,86.14,379110,0.004196782466775462
2015-07-02,86.46,86.62,85.42,86.5,321816,0.00417924309263995
2015-07-06,85.84,87.12,85.84,86.34,223806,-0.0018497109826589586
2015-07-07,86.54,86.8,85.29,86.05,327644,-0.00335881399119764
2015-07-08,85.61,86.01,84.79,85.28,293101,-0.008948285880302054
2015-07-09,86.41,86.41,85.31,85.33,182177,0.000586303939962507
2015-07-10,86.78,86.845,85.84,86.12,300660,0.0092581741474278
2015-07-13,86.64,87.21,86.22,86.27,419328,0.0017417556897352249
2015-07-14,86.68,87.06,86.4,86.94,439262,0.007766315057378126
2015-07-15,86.89,87.25,86.54,86.89,171438,-0.0005751092707614314
2015-07-16,87.17,88.19,87.0,88.1,292741,0.013925653124640336
2015-07-17,88.05,88.05,86.94,87.41,191685,-0.00783200908059023
2015-07-20,87.34,87.89,87.086,87.55,145617,0.0016016474087632293
2015-07-21,87.38,87.72,86.41,86.44,219650,-0.012678469446030793
2015-07-22,86.08,87.38,85.948,87.04,207026,0.006941230911615026
2015-07-23,87.07,87.83,86.44,86.67,203643,-0.004250919117647078
2015-07-24,86.58,87.34,85.91,86.22,225525,-0.005192107995846351
2015-07-27,85.54,85.72,85.14,85.42,186705,-0.009278589654372449
2015-07-28,85.8,86.09,84.88,85.84,228467,0.004916881292437392
2015-07-29,85.71,87.27,85.36,86.97,295531,0.01316402609506051
2015-07-30,86.1,87.65,84.9,87.54,386976,0.006553984132459556
2015-07-31,87.92,89.05,87.32,88.57,443949,0.01176604980580298
2015-08-03,88.35,88.74,87.73,88.73,316387,0.0018064807496895874
2015-08-04,88.52,89.24,87.81,89.22,450351,0.005522371238589008
2015-08-05,90.0,92.22,89.83,91.9,489847,0.03003810804752316
2015-08-06,91.99,91.99,89.47,89.85,336550,-0.022306855277475668
2015-08-07,89.71,90.1,88.61,89.8,171671,-0.0005564830272676291
2015-08-10,90.53,91.17,90.48,90.89,164108,0.012138084632516755
2015-08-11,90.04,91.14,89.69,90.15,219869,-0.008141709759049376
2015-08-12,89.55,90.65,88.89,90.45,200396,0.0033277870216306127
2015-08-13,90.51,91.11,90.23,90.55,165239,0.001105583195135429
2015-08-14,90.66,91.7,89.93,91.09,274005,0.005963556046383323
2015-08-17,90.61,91.81,90.31,91.78,193012,0.007574925897464002
2015-08-18,91.62,92.46,91.41,91.54,216132,-0.0026149487905861024
2015-08-19,91.11,91.68,90.27,90.83,228545,-0.007756172165173769
2015-08-20,89.83,91.25,89.05,89.06,280030,-0.01948695364967512
2015-08-21,88.42,89.23,86.47,86.57,279882,-0.027958679541882026
2015-08-24,82.23,85.575,79.93,83.28,678840,-0.03800392745754877
2015-08-25,84.56,85.29,82.67,82.73,469498,-0.0066042267050911985
2015-08-26,84.12,85.27,82.9,84.89,301310,0.02610902937265802
2015-08-27,85.57,87.21,84.8901,86.41,336590,0.017905524796795858
2015-08-28,86.42,86.87,85.58,86.8,325510,0.004513366508505978
2015-08-31,86.6,86.6,85.235,85.51,445284,-0.014861751152073666
2015-09-01,83.8,84.61,83.2,83.37,363811,-0.02502631271196354
2015-09-02,84.33,85.03,83.425,85.03,234043,0.019911239054815733
2015-09-03,85.32,85.91,85.087,85.45,157933,0.004939433141244232
2015-09-04,84.44,84.91,83.86,84.17,133389,-0.014979520187244022
2015-09-08,85.52,86.59,85.33,86.47,206896,0.027325650469288254
2015-09-09,87.25,88.01,85.22,85.29,225572,-0.013646351335723339
2015-09-10,85.3,86.28,85.02,85.51,203449,0.0025794348692695923
2015-09-11,85.21,86.74,84.86,86.54,135929,0.012045374809963816
2015-09-14,86.27,86.6,85.92,86.08,114984,-0.005315461058470139
2015-09-15,86.36,87.4,85.89,87.36,120221,0.014869888475836479
2015-09-16,87.36,88.28,86.78,88.19,136810,0.009500915750915828
2015-09-17,88.36,88.94,87.82,87.91,142366,-0.0031749631477492324
2015-09-18,87.1,88.245,87.01,87.39,437883,-0.005915140484586412
2015-09-21,87.78,89.14,87.57,88.29,217926,0.01029866117404743
2015-09-22,87.31,87.88,87.09,87.68,195397,-0.006909049722505389
2015-09-23,87.71,88.13,87.27,87.65,112993,-0.0003421532846715758
2015-09-24,86.49,87.69,85.73,86.04,387346,-0.01836851112378779
2015-09-25,86.53,86.85,85.96,86.31,346502,0.003138075313807498
2015-09-28,85.91,86.14,84.0,84.22,182082,-0.024215038813579004
2015-09-29,84.15,84.35,83.34,83.67,364528,-0.006530515317026753
2015-09-30,84.52,84.76,83.34,83.93,626860,0.0031074459184894376
2015-10-01,83.77,84.1,81.86,83.1,731622,-0.009889193375432037
2015-10-02,82.3,83.99,81.52,83.95,549078,0.010228640192539107
2015-10-05,84.42,84.87,83.97,84.25,742120,0.003573555687909513
2015-10-06,83.99,84.3,83.64,84.0,425962,-0.0029673590504450953
2015-10-07,84.42,84.7876,83.95,84.0,949044,0.0
2015-10-08,83.95,84.67,83.21,84.38,848463,0.0045238095238093745
2015-10-09,84.51,85.48,84.3,85.4,575785,0.012088172552737753
2015-10-12,85.51,86.34,85.23,86.28,325014,0.01030444964871191
2015-10-13,85.99,86.66,85.89,86.15,239250,-0.0015067222994900042
2015-10-14,86.39,86.55,84.65,84.84,183813,-0.015206035983749255
2015-10-15,85.23,86.42,84.97,86.35,231980,0.017798208392267645
2015-10-16,86.35,87.12,85.54,86.04,174898,-0.0035900405327154994
2015-10-19,85.79,86.96,85.62,86.96,165318,0.010692701069269894
2015-10-20,86.91,87.34,86.6,86.95,165760,-0.00011499540018389265
2015-10-21,86.93,87.24,85.91,86.02,294096,-0.010695802185163972
2015-10-22,86.68,87.73,86.26,87.7,227779,0.019530341780981342
2015-10-23,88.81,88.81,87.48,88.09,205644,0.0044469783352336645
2015-10-26,88.1,88.53,87.60600000000001,88.47,149823,0.004313770007946305
2015-10-27,88.22,88.58,87.69,88.38,274671,-0.0010172939979654627
2015-10-28,88.48,89.71,88.1825,89.68,290766,0.014709210228558645
2015-10-29,89.43,91.22,89.42,91.15,349103,0.01639161462979488
2015-10-30,91.35,91.47,90.45,90.67,270206,-0.005266044980800966
2015-11-02,90.61,91.01,89.52,90.13,441320,-0.0059556633947281945
2015-11-03,90.0,90.67,89.44,90.19,272509,0.0006657050926439645
2015-11-04,90.35,90.96,89.86,90.45,319321,0.002882802971504672
2015-11-05,88.5,88.6,85.91,86.46,615226,-0.044112769485903924
2015-11-06,85.89,86.48,85.58,86.48,290662,0.00023132084200794267
2015-11-09,86.12,86.78,85.835,86.48,356403,0.0
2015-11-10,86.68,87.79,86.4559,87.5,439175,0.011794634597594778
2015-11-11,87.65,87.655,86.81,87.01,202422,-0.005599999999999938
2015-11-12,86.71,86.97,86.01,86.46,291921,-0.006321112515802918
2015-11-13,86.22,86.29,84.48,85.13,261792,-0.01538283599352297
2015-11-16,84.89,86.07,84.6,86.01,236511,0.010337131446023884
2015-11-17,86.07,86.85,85.79,86.14,266008,0.0015114521567258787
2015-11-18,86.36,87.88,85.1801,87.87,310306,0.0200835848618528
2015-11-19,87.76,88.25,87.18,87.47,367342,-0.0045521793558667145
2015-11-20,87.81,88.8,87.34,88.75,421744,0.014633588658968799
2015-11-23,88.62,90.4,88.62,90.25,452515,0.016901408450704203
2015-11-24,89.6,91.17,89.57,90.92,424045,0.0074238227146814495
2015-11-25,90.83,92.6,90.76,92.22,285794,0.014298284205895184
2015-11-27,92.05,93.24,91.87,92.88,207435,0.0071567989590111125
2015-11-30,93.25,93.96,92.76,93.3,2060174,0.004521963824289488
2015-12-01,93.77,94.82,93.36,93.87,639783,0.006109324758842627
2015-12-02,93.67,94.01,92.22,92.4,395122,-0.015659955257270708
2015-12-03,92.79,92.86,90.57,90.88,345765,-0.016450216450216604
2015-12-04,90.92,91.78,90.66,91.44,407973,0.0061619718309859906
2015-12-07,91.36,91.64,90.49,90.81,229578,-0.006889763779527547
2015-12-08,90.34,91.43,89.815,91.26,235780,0.0049554013875123815
2015-12-09,92.67,92.78,89.49,89.72,420805,-0.01687486302870922
2015-12-10,89.63,90.61,89.2601,89.94,209400,0.0024520731163619747
2015-12-11,89.11,89.46,87.55,87.99,249409,-0.021681120747164773
2015-12-14,88.23,88.755,87.55,88.46,270610,0.005341516081372788
2015-12-15,89.03,89.86,88.27,89.73,313532,0.01435677142211178
2015-12-16,90.2,91.09,89.88,90.85,259358,0.01248189011478873
2015-12-17,91.02,91.45,89.96,90.49,397414,-0.003962575674188229
2015-12-18,90.49,90.79,88.89,88.94,661288,-0.01712896452646695
2015-12-21,89.41,89.78,87.97,87.97,673369,-0.010906228918371896
2015-12-22,88.43,89.91,88.275,89.89,325999,0.021825622371262954
2015-12-23,90.15,90.94,89.76,90.83,250096,0.010457225497830569
2015-12-24,90.54,91.61,90.35,91.15,173123,0.0035230650666080443
2015-12-28,90.69,91.53,90.44,91.5,327198,0.0038398244651671742
2015-12-29,92.0,92.66,91.38,92.12,218618,0.006775956284152951
2015-12-30,92.04,92.39,91.56,91.6,167576,-0.005644811115935844
2015-12-31,91.33,92.16,90.66,90.7,224040,-0.009825327510916915
2016-01-04,89.73,89.73,87.41,88.13,370668,-0.02833517089305415
2016-01-05,88.05,89.23,87.82,89.04,453914,0.010325655281969937
2016-01-06,87.84,88.74,87.67,88.41,342738,-0.007075471698113289
2016-01-07,86.92,87.58,85.94,86.25,325422,-0.02443162538174415
2016-01-08,86.61,86.94,85.59,85.71,359399,-0.006260869565217431
2016-01-11,85.93,86.28,84.98,85.72,296579,0.0001166725002916813
2016-01-12,86.4,86.85,86.04,86.65,397825,0.01084927671488578
2016-01-13,87.47,87.47,84.0318,84.08,323912,-0.029659549913444994
2016-01-14,84.23,85.89,83.33,85.41,377324,0.015818268315889616
2016-01-15,83.59,86.07,83.59,86.04,521709,0.007376185458377371
2016-01-19,86.86,86.86,83.76,84.73,308662,-0.015225476522547687
2016-01-20,83.36,84.06,81.51,83.04,497184,-0.019945709902041697
2016-01-21,83.02,84.03,82.23,82.58,399823,-0.005539499036608997
2016-01-22,83.23,84.2,82.74,84.12,713699,0.0186485831920562
2016-01-25,84.68,85.94,83.06,83.28,435916,-0.009985734664764712
2016-01-26,83.56,85.005,83.035,84.97,438107,0.0202929875120077
2016-01-27,84.58,85.13,83.4,83.59,490142,-0.01624102624455681
2016-01-28,84.39,85.58,83.49,85.25,353116,0.0198588347888502
2016-01-29,85.48,87.9,85.16,87.89,617677,0.030967741935483906
2016-02-01,87.05,89.0983,86.6801,88.41,500152,0.005916486517237418
2016-02-02,87.81,87.81,85.87,86.26,221590,-0.024318516004976698
2016-02-03,87.1,87.31,85.06,86.34,426776,0.0009274287039182649
2016-02-04,83.0,85.03399999999999,80.0001,83.99,1037529,-0.027217975445911646
2016-02-05,83.57,83.97,82.427,82.82,651034,-0.013930229789260618
2016-02-08,81.71,82.08,77.8,80.06,930867,-0.0333252837478869
2016-02-09,79.0,81.67,79.0,80.94,733282,0.010991756182862744
2016-02-10,81.33,83.0,80.91,81.13,446678,0.0023474178403755097
2016-02-11,80.03,80.78,79.21,79.86,433209,-0.015653888820411632
2016-02-12,80.87,80.87,79.18,80.0,568666,0.001753067868770275
2016-02-16,81.13,82.5888,80.8,81.5,514323,0.018750000000000044
2016-02-17,82.22,82.84,81.74,82.78,544518,0.01570552147239268
2016-02-18,82.72,83.33,81.625,81.8,319970,-0.01183860835950723
2016-02-19,81.75,83.27,81.26,82.78,420947,0.011980440097799638
2016-02-22,83.49,84.11,82.33,82.82,512169,0.00048320850446947894
2016-02-23,82.71,83.17,81.89,82.36,254645,-0.005554213957981058
2016-02-24,81.65,81.83,80.82,81.27,471215,-0.013234579893152021
2016-02-25,81.31,83.06,81.31,82.89,301905,0.019933554817275878
2016-02-26,83.21,83.32600000000001,82.14,82.7,276869,-0.002292194474604825
2016-02-29,82.59,83.53,82.21,82.4,289870,-0.0036275695284159193
2016-03-01,83.25,84.07,83.0975,84.01,325049,0.019538834951456252
2016-03-02,83.99,84.06,83.21,83.99,193306,-0.0002380668967981725
2016-03-03,83.77,84.21,83.3,84.21,266216,0.0026193594475532045
2016-03-04,84.41,85.68,83.97,85.57,345957,0.01615010093813085
2016-03-07,85.14,85.81,84.77,85.31,364579,-0.003038448054224485
2016-03-08,84.75,84.8,84.06,84.15,243616,-0.013597468057671924
2016-03-09,84.34,85.19,83.54,83.72,270642,-0.005109922756981633
2016-03-10,84.08,84.26,82.2701,82.7,363376,-0.012183468705207812
2016-03-11,83.52,83.72,82.92,83.68,585494,0.011850060459492218
2016-03-14,83.45,84.14,82.94,83.98,270694,0.0035850860420649777
2016-03-15,83.48,84.16,83.48,83.72,222480,-0.003095975232198178
2016-03-16,83.58,84.66,83.33,84.43,631173,0.00848064978499763
