date,open,high,low,close,volume,return
2013-3-20,23.85,24.06,23.41,23.63,1811849,0.011558219178082085
2013-3-21,23.38,23.5,23.05,23.29,1498033,-0.014388489208633115
2013-3-22,23.36,23.39,22.59,23.03,2098570,-0.011163589523400463
2013-3-25,23.05,23.27,22.68,22.93,1781314,-0.004342162396873683
2013-3-26,23.1,23.32,22.81,22.99,1503332,0.0026166593981682418
2013-3-27,22.83,23.3,22.73,23.27,1289666,0.012179208351457138
2013-3-28,23.17,23.74,22.85,23.68,1883193,0.01761925225612382
2013-4-1,23.51,23.54,22.67,22.98,1686986,-0.029560810810810745
2013-4-2,23.09,23.22,22.84,22.95,1246505,-0.0013054830287206887
2013-4-3,23.0,23.07,21.91,22.21,2864282,-0.03224400871459687
2013-4-4,22.23,22.44,21.87,22.31,1613447,0.004502476361998964
2013-4-5,21.8,22.15,20.27,21.97,2673072,-0.015239802779022815
2013-4-8,22.05,22.29,21.53,21.73,2248969,-0.010923987255348155
2013-4-9,21.79,22.29,21.71,22.12,1389384,0.017947537965945726
2013-4-10,22.33,22.64,21.82,21.85,4725549,-0.01220614828209765
2013-4-11,17.57,19.16,17.55,18.99,25065422,-0.13089244851258597
2013-4-12,18.88,18.97,18.43,18.77,3556309,-0.01158504476040012
2013-4-15,18.65,18.68,17.95,18.07,4817976,-0.03729355354288755
2013-4-16,18.01,18.45,17.9,18.13,3870001,0.003320420586607531
2013-4-17,18.17,18.84,17.96,18.07,4539557,-0.003309431880860414
2013-4-18,18.05,18.22,17.63,17.69,2742641,-0.021029330381848288
2013-4-19,17.76,17.97,17.31,17.53,2516949,-0.009044657998869443
2013-4-22,17.6,17.88,17.38,17.78,1673848,0.01426126640045644
2013-4-23,17.88,18.07,17.65,17.8,3143299,0.0011248593925758943
2013-4-24,17.68,18.0,17.39,17.53,2515550,-0.015168539325842723
2013-4-25,17.66,17.85,17.53,17.58,2297553,0.0028522532800911993
2013-4-26,17.51,17.57,17.26,17.36,2007428,-0.012514220705346912
2013-4-29,17.5,17.95,17.4,17.85,2122269,0.02822580645161299
2013-4-30,17.69,18.12,17.39,17.96,4159302,0.006162464985994376
2013-5-1,18.09,18.96,17.73,17.84,8011108,-0.006681514476614803
2013-5-2,17.96,18.23,17.77,18.07,2779004,0.01289237668161447
2013-5-3,18.12,18.37,18.0,18.08,1482873,0.0005534034311012181
2013-5-6,18.05,18.42,18.05,18.18,1538425,0.005530973451327581
2013-5-7,18.18,18.4,17.94,18.11,1887098,-0.0038503850385038785
2013-5-8,18.11,18.24,17.82,18.22,2444423,0.006073992269464368
2013-5-9,18.17,18.44,18.05,18.1,1852876,-0.006586169045005308
2013-5-10,18.2,18.89,18.15,18.75,1933611,0.035911602209944604
2013-5-13,18.64,18.72,18.04,18.08,1679290,-0.035733333333333395
2013-5-14,18.08,18.39,18.04,18.26,1525299,0.009955752212389646
2013-5-15,18.2,18.23,18.04,18.19,2766796,-0.00383351588170866
2013-5-16,18.27,18.73,18.25,18.5,3080098,0.017042330951071882
2013-5-17,18.65,19.08,18.47,18.96,3214445,0.024864864864864833
2013-5-20,19.04,19.42,19.02,19.27,2297502,0.016350210970464074
2013-5-21,19.33,19.54,19.11,19.2,1966355,-0.0036325895173845435
2013-5-22,19.21,19.31,18.48,18.71,2809478,-0.025520833333333215
2013-5-23,18.52,18.67,18.31,18.4,2142978,-0.01656867985034749
2013-5-24,18.33,18.5,18.05,18.31,1945585,-0.004891304347826031
2013-5-28,18.5,18.77,18.5,18.61,1646061,0.016384489350081965
2013-5-29,18.54,19.0,18.28,18.93,1658800,0.01719505642127883
2013-5-30,18.86,19.36,18.86,19.29,1552989,0.019017432646592614
2013-5-31,19.03,19.48,18.9,19.26,2435787,-0.0015552099533435726
2013-6-3,19.3,19.32,18.24,18.5,2741476,-0.039460020768432025
2013-6-4,18.39,18.48,18.12,18.21,1424167,-0.015675675675675627
2013-6-5,18.24,18.32,17.88,18.07,2289158,-0.007688083470620555
2013-6-6,18.18,18.44,18.0,18.44,1408543,0.02047592695074707
2013-6-7,18.5,18.72,18.35,18.65,1392805,0.011388286334056197
2013-6-10,18.79,18.8,18.5,18.63,1385309,-0.0010723860589811895
2013-6-11,18.43,18.59,18.2,18.3,1198075,-0.017713365539452353
2013-6-12,18.39,18.55,18.0,18.16,1571149,-0.007650273224043769
2013-6-13,18.11,18.14,17.68,18.07,2094608,-0.004955947136563887
2013-6-14,18.01,18.13,17.56,17.74,2532762,-0.018262313226342086
2013-6-17,17.82,18.12,17.67,18.0,2004313,0.014656144306651742
2013-6-18,18.04,18.09,17.98,18.02,1466317,0.0011111111111110628
2013-6-19,18.0,18.09,17.74,17.75,2377109,-0.014983351831298508
2013-6-20,17.67,17.91,17.5,17.66,1879050,-0.005070422535211283
2013-6-21,17.74,17.78,17.06,17.34,2963976,-0.01812004530011324
2013-6-24,17.15,17.18,16.5,16.53,2416739,-0.04671280276816603
2013-6-25,16.62,16.87,16.47,16.73,3084630,0.012099213551119092
2013-6-26,16.92,17.18,16.82,17.09,985033,0.02151823072325154
2013-6-27,17.18,17.54,17.13,17.31,1998124,0.012873025160912821
2013-6-28,17.3,17.67,16.53,17.5,4474845,0.010976314269208531
2013-7-1,17.51,17.8,17.23,17.28,1391309,-0.012571428571428456
2013-7-2,17.23,17.58,17.05,17.34,1862045,0.003472222222222099
2013-7-3,17.49,18.62,17.49,17.98,3248823,0.03690888119953861
2013-7-5,18.1,18.25,17.83,18.24,1389556,0.014460511679643906
2013-7-8,18.3,18.47,18.19,18.36,1262494,0.006578947368421018
2013-7-9,18.4,18.7,18.13,18.69,1619622,0.017973856209150485
2013-7-10,19.3,19.81,19.16,19.66,3515093,0.05189941144997312
2013-7-11,19.8,20.07,19.73,19.92,2692864,0.01322482197355046
2013-7-12,19.95,20.28,19.78,20.03,1115558,0.005522088353413723
2013-7-15,20.01,20.1,19.84,20.0,1569008,-0.0014977533699451762
2013-7-16,20.0,20.19,19.93,19.94,1004918,-0.0029999999999998916
2013-7-17,20.0,20.47,20.0,20.42,2683036,0.02407221664994985
2013-7-18,20.5,20.8,20.34,20.43,1154927,0.0004897159647403448
2013-7-19,20.29,20.52,20.15,20.45,1189929,0.0009789525208028227
2013-7-22,20.58,20.71,20.39,20.44,1498268,-0.0004889975550120829
2013-7-23,22.0,22.09,21.03,21.43,5345866,0.048434442270058664
2013-7-24,21.67,21.79,21.16,21.35,2220911,-0.0037330844610358183
2013-7-25,21.42,21.49,20.87,20.98,4155563,-0.01733021077283381
2013-7-26,20.85,21.03,20.68,20.73,1951312,-0.011916110581506212
2013-7-29,20.52,20.57,20.24,20.37,4570795,-0.01736613603473225
2013-7-30,20.54,20.82,20.14,20.17,7684556,-0.009818360333824216
2013-7-31,21.3,21.68,20.95,21.25,8218892,0.053544868616757446
2013-8-1,21.5,21.62,21.13,21.34,2675971,0.004235294117647115
2013-8-2,21.35,21.56,21.1,21.34,1685246,0.0
2013-8-5,21.35,21.36,21.09,21.11,1276992,-0.010777881911902543
2013-8-6,21.02,21.03,20.72,20.89,1163930,-0.010421601136901937
2013-8-7,20.85,20.91,20.45,20.64,982195,-0.011967448539971226
2013-8-8,20.82,20.85,20.62,20.83,810237,0.009205426356589053
2013-8-9,20.8,20.96,20.59,20.72,876906,-0.005280844935189655
2013-8-12,20.67,21.0,20.58,20.84,729285,0.005791505791505891
2013-8-13,20.84,21.15,20.67,21.11,883039,0.012955854126679434
2013-8-14,21.07,21.09,20.75,21.06,1029096,-0.002368545712932324
2013-8-15,20.81,20.81,20.2,20.21,2330948,-0.040360873694206933
2013-8-16,20.11,20.2,19.79,19.89,1851870,-0.015833745670460142
2013-8-19,20.01,20.36,19.89,20.05,1391187,0.008044243338360957
2013-8-20,20.05,20.17,19.91,19.99,760992,-0.0029925187032420197
2013-8-21,20.0,20.31,19.95,20.18,1477167,0.009504752376188197
2013-8-22,20.23,20.55,20.19,20.34,603053,0.007928642220019766
2013-8-23,20.41,20.56,20.25,20.34,553283,0.0
2013-8-26,20.39,20.53,20.17,20.2,714797,-0.0068829891838742
2013-8-27,20.28,20.42,19.74,19.8,1799798,-0.01980198019801971
2013-8-28,19.86,20.0,19.69,19.71,979539,-0.004545454545454519
2013-8-29,19.88,20.32,19.75,20.05,1008445,0.017250126839167823
2013-8-30,20.12,20.26,19.7,19.8,1118112,-0.012468827930174564
2013-9-3,20.05,20.1,19.43,19.76,1591594,-0.002020202020201922
2013-9-4,19.86,20.03,19.51,19.8,1626231,0.002024291497975561
2013-9-5,19.79,19.99,19.63,19.81,1126451,0.0005050505050503418
2013-9-6,19.92,20.2,19.77,20.03,1245807,0.011105502271580026
2013-9-9,20.18,20.57,20.04,20.35,1361721,0.01597603594608099
2013-9-10,20.7,20.89,20.33,20.59,2421616,0.011793611793611714
2013-9-11,20.51,20.7,20.34,20.55,1263120,-0.0019426906265176402
2013-9-12,20.51,20.85,20.43,20.59,1482020,0.001946472019464629
2013-9-13,20.75,21.0,20.57,20.59,1822744,0.0
2013-9-16,20.84,20.86,20.36,20.52,2129913,-0.003399708596406037
2013-9-17,20.48,20.88,20.44,20.8,1222896,0.013645224171540127
2013-9-18,20.81,20.99,20.6,20.94,1480479,0.006730769230769207
2013-9-19,20.95,21.26,20.77,21.08,1445744,0.006685768863419206
2013-9-20,21.1,21.44,20.95,21.25,3464763,0.008064516129032251
2013-9-23,21.27,21.31,20.6,20.78,1895358,-0.022117647058823464
2013-9-24,20.71,20.76,20.2,20.39,1314068,-0.01876804619826755
2013-9-25,20.39,20.53,20.3,20.38,1155274,-0.0004904364884747991
2013-9-26,20.38,20.67,20.35,20.59,1072506,0.010304219823356275
2013-9-27,20.48,20.64,20.32,20.38,1210666,-0.01019912578921811
2013-9-30,20.15,20.35,19.92,20.26,1466380,-0.0058881256133462845
2013-10-1,20.31,21.05,20.31,20.85,3303575,0.02912142152023689
2013-10-2,20.78,21.12,20.64,21.05,2286738,0.00959232613908867
2013-10-3,21.0,21.14,20.53,20.53,1429491,-0.02470308788598574
2013-10-4,21.19,21.97,20.95,21.69,4920034,0.0565026790063321
2013-10-7,21.53,22.18,21.41,21.98,3294330,0.013370216689718717
2013-10-8,21.98,22.08,21.15,21.35,2724821,-0.0286624203821656
2013-10-9,21.33,21.37,20.69,20.78,2511268,-0.02669789227166275
2013-10-10,20.86,21.22,20.77,21.16,1954364,0.018286814244465877
2013-10-11,21.06,21.52,20.96,21.2,1648084,0.001890359168241984
2013-10-14,21.01,21.34,20.91,21.29,766431,0.004245283018867951
2013-10-15,21.23,21.23,19.95,20.1,3889538,-0.05589478628464062
2013-10-16,20.3,20.58,20.18,20.35,1529155,0.01243781094527363
2013-10-17,20.17,20.24,19.64,19.69,2141721,-0.032432432432432434
2013-10-18,19.88,20.29,19.79,20.2,2310382,0.02590147282884714
2013-10-21,20.4,20.78,20.31,20.66,2630152,0.022772277227722793
2013-10-22,20.79,21.07,20.4,20.69,1296542,0.0014520813165537216
2013-10-23,20.59,20.67,20.19,20.56,2889051,-0.006283228612856573
2013-10-24,22.2,22.45,20.75,20.84,4538002,0.013618677042801508
2013-10-25,20.83,21.02,19.98,20.07,2574319,-0.03694817658349325
2013-10-28,20.02,20.18,19.86,20.08,2136968,0.0004982561036370736
2013-10-29,20.07,20.29,19.86,20.14,1304667,0.0029880478087651596
2013-10-30,20.13,20.17,19.65,19.91,2340079,-0.011420059582919584
2013-10-31,19.93,20.22,19.64,20.13,1779913,0.011049723756906049
2013-11-1,20.22,20.29,19.64,19.75,1622304,-0.018877297565822126
2013-11-4,19.81,20.11,19.7,20.08,952717,0.016708860759493627
2013-11-5,19.96,20.06,19.77,20.02,1050728,-0.0029880478087648266
2013-11-6,20.14,20.25,19.83,19.94,1295197,-0.003996003996003861
2013-11-7,19.98,20.16,19.37,19.4,1523411,-0.027081243731193694
2013-11-8,19.44,19.55,19.21,19.44,1256435,0.0020618556701033075
2013-11-11,19.53,19.87,19.39,19.77,918911,0.016975308641975273
2013-11-12,19.73,19.9,19.62,19.7,717611,-0.0035407182599899167
2013-11-13,19.61,20.02,19.54,19.99,1075406,0.014720812182741128
2013-11-14,19.89,20.04,19.44,19.92,1458468,-0.0035017508754375815
2013-11-15,19.96,20.42,19.94,20.37,1303179,0.02259036144578319
2013-11-18,20.5,20.51,19.58,19.77,1445819,-0.02945508100147287
2013-11-19,19.72,19.79,19.35,19.43,1221412,-0.017197774405665167
2013-11-20,19.44,19.74,19.34,19.39,716510,-0.0020586721564590515
2013-11-21,19.37,19.59,19.28,19.51,1168406,0.006188757091284192
2013-11-22,19.55,19.89,19.4,19.7,1647857,0.009738595592003962
2013-11-25,19.73,19.87,19.36,19.42,750504,-0.014213197969543012
2013-11-26,19.61,19.72,19.33,19.6,1139034,0.009268795056642576
2013-11-27,19.6,19.71,19.36,19.64,760422,0.0020408163265306367
2013-11-29,17.84,17.92,16.9,17.1,13047741,-0.12932790224032586
2013-12-2,17.11,17.25,16.29,16.76,8576419,-0.019883040935672502
2013-12-3,17.23,17.47,16.86,17.06,5223629,0.017899761336515274
2013-12-4,17.17,17.63,17.02,17.54,4727424,0.028135990621336537
2013-12-5,17.59,17.9,17.5,17.64,3868323,0.005701254275940704
2013-12-6,17.83,17.88,17.48,17.7,2991976,0.00340136054421758
2013-12-9,17.93,18.22,17.76,18.04,3320437,0.019209039548022666
2013-12-10,17.99,18.32,17.93,18.1,2444882,0.003325942350332678
2013-12-11,18.11,18.17,17.76,17.79,1419989,-0.0171270718232045
2013-12-12,17.74,17.78,17.5,17.55,1356233,-0.013490725126475422
2013-12-13,17.59,17.76,17.51,17.68,1231655,0.007407407407407307
2013-12-16,17.69,17.94,17.58,17.84,1869182,0.009049773755656076
2013-12-17,17.8,18.02,17.72,17.88,1954876,0.0022421524663676085
2013-12-18,17.92,18.19,17.71,18.05,2034962,0.009507829977628779
2013-12-19,18.03,18.14,17.85,17.88,1786626,-0.009418282548476542
2013-12-20,18.25,18.52,17.83,18.43,5158441,0.03076062639821031
2013-12-23,18.87,19.04,18.77,18.97,3276709,0.029300054259359776
2013-12-24,19.03,19.07,18.83,18.9,650888,-0.0036900369003690647
2013-12-26,18.86,19.03,18.67,18.88,1481628,-0.0010582010582009804
2013-12-27,18.84,19.04,18.78,18.91,1253493,0.0015889830508475367
2013-12-30,18.92,19.02,18.84,18.9,1644244,-0.0005288207297726721
2013-12-31,18.91,19.21,18.85,19.13,2409433,0.012169312169312274
2014-1-2,19.16,19.23,18.95,19.02,2694459,-0.005750130684788246
2014-1-3,19.22,19.37,18.93,19.27,2351406,0.013144058885383725
2014-1-6,19.42,19.72,19.22,19.24,4996459,-0.0015568240788791377
2014-1-7,19.32,19.89,19.18,19.83,2763147,0.030665280665280736
2014-1-8,19.91,20.05,19.66,19.84,2140555,0.0005042864346949116
2014-1-9,19.95,20.02,19.43,19.47,1874187,-0.018649193548387122
2014-1-10,19.55,19.68,19.08,19.56,6096615,0.0046224961479197635
2014-1-13,20.2,20.21,19.57,19.64,6298952,0.004089979550102374
2014-1-14,19.92,21.09,19.9,20.9,6855325,0.0641547861507128
2014-1-15,21.38,21.79,21.17,21.47,4488908,0.027272727272727337
2014-1-16,21.47,21.73,21.1,21.52,3292162,0.0023288309268747476
2014-1-17,21.54,21.65,21.25,21.48,2158828,-0.0018587360594795044
2014-1-21,21.57,21.67,21.19,21.37,1771107,-0.005121042830540046
2014-1-22,21.44,21.48,21.03,21.35,2124752,-0.0009358914365933391
2014-1-23,21.23,21.49,20.9,21.36,2086732,0.0004683840749413193
2014-1-24,22.26,22.26,21.6,21.68,8055854,0.014981273408239737
2014-1-27,21.67,21.78,21.15,21.55,4134486,-0.005996309963099633
2014-1-28,22.05,22.07,21.73,22.0,25312730,0.02088167053364276
2014-1-29,21.78,21.84,21.23,21.41,7156023,-0.026818181818181852
2014-1-30,22.5,22.7,21.86,22.14,8775360,0.03409621672115826
2014-1-31,21.69,21.86,21.01,21.2,4480134,-0.042457091237579125
2014-2-3,21.05,21.26,20.23,20.32,4872408,-0.04150943396226414
2014-2-4,20.79,20.88,20.27,20.78,3551761,0.02263779527559051
2014-2-5,20.61,20.67,20.09,20.22,2220050,-0.02694898941289714
2014-2-6,20.25,21.05,20.24,20.98,2845950,0.03758654797230476
2014-2-7,21.11,21.59,21.01,21.51,2894907,0.025262154432793116
2014-2-10,21.49,21.65,21.26,21.49,1940548,-0.0009298000929801598
2014-2-11,21.59,21.74,21.46,21.62,1539519,0.006049325267566408
2014-2-12,21.6,21.69,21.36,21.46,1466600,-0.007400555041628176
2014-2-13,21.54,22.2,21.45,22.19,1981291,0.03401677539608583
2014-2-14,22.2,22.27,22.0,22.06,850851,-0.00585849481748546
2014-2-18,22.05,22.81,22.05,22.8,2843070,0.03354487760652769
2014-2-19,22.62,22.68,22.1,22.12,2114356,-0.029824561403508754
2014-2-20,22.16,22.7,22.01,22.67,1624263,0.024864376130198984
2014-2-21,22.69,22.9,22.4,22.61,1549166,-0.0026466696074107787
2014-2-24,22.66,22.95,22.61,22.63,1094172,0.0008845643520565272
2014-2-25,22.6,23.21,22.54,23.06,2007724,0.01900132567388413
2014-2-26,22.95,23.62,22.95,23.38,2334986,0.013876843018213458
2014-2-27,23.43,23.93,23.42,23.86,2049853,0.020530367835757124
2014-2-28,23.91,23.91,22.85,23.15,2407847,-0.029756915339480328
2014-3-3,22.9,23.01,22.57,22.77,1744958,-0.01641468682505398
2014-3-4,23.65,23.75,23.24,23.5,2081396,0.03205972771190169
2014-3-5,23.53,23.74,23.35,23.36,1842650,-0.005957446808510625
2014-3-6,23.39,23.58,22.95,23.45,2912596,0.0038527397260272878
2014-3-7,23.55,23.61,23.25,23.39,1205880,-0.0025586353944562212
2014-3-10,23.3,23.43,22.91,23.13,1215908,-0.011115861479264688
2014-3-11,23.17,23.41,22.7,22.84,1184345,-0.012537829658452182
2014-3-12,22.81,23.16,22.6,23.12,1093959,0.012259194395796813
2014-3-13,23.31,23.36,22.38,22.6,1530866,-0.02249134948096887
2014-3-14,22.5,22.94,22.5,22.85,1263713,0.01106194690265494
2014-3-17,23.27,23.3,22.89,23.17,1608790,0.014004376367614979
2014-3-18,23.21,23.92,23.14,23.78,1597256,0.02632714717306861
2014-3-19,23.76,23.84,23.47,23.69,1286692,-0.003784693019344032
2014-3-20,23.66,23.9,23.4,23.52,1203886,-0.007176023638666207
2014-3-21,23.57,23.75,22.81,23.02,3389943,-0.021258503401360596
2014-3-24,23.09,23.12,21.96,22.3,3596380,-0.0312771503040834
2014-3-25,22.49,22.67,21.98,22.16,1645065,-0.00627802690582957
2014-3-26,22.27,22.43,21.65,21.66,2232486,-0.022563176895306847
2014-3-27,21.69,21.92,21.42,21.87,2156156,0.00969529085872578
2014-3-28,22.0,22.11,21.63,21.81,1461614,-0.002743484224965842
2014-3-31,21.96,22.23,21.88,22.03,1137524,0.010087116001834096
2014-4-1,22.13,22.74,22.07,22.7,1480289,0.03041307308216057
2014-4-2,23.3,23.33,22.63,22.78,1837777,0.0035242290748900285
2014-4-3,22.76,22.98,22.32,22.49,1822139,-0.01273046532045663
2014-4-4,22.75,22.82,21.55,22.01,2554965,-0.021342819030680138
2014-4-7,22.0,22.72,21.9,22.29,3250221,0.012721490231712762
2014-4-8,22.39,23.08,22.09,22.82,2432076,0.02377747868999558
2014-4-9,22.86,23.33,22.65,23.3,1261291,0.021034180543382908
2014-4-10,22.9,22.95,21.39,21.67,4733509,-0.0699570815450643
2014-4-11,21.26,21.54,20.26,20.47,4348901,-0.05537609598523319
2014-4-14,20.8,21.02,20.27,20.51,2477213,0.0019540791402052893
2014-4-15,20.59,20.84,20.04,20.76,2933659,0.012189176011701663
2014-4-16,20.98,21.69,20.8,21.54,3331759,0.0375722543352599
2014-4-17,21.48,21.77,21.24,21.64,1635371,0.00464252553389044
2014-4-21,21.64,21.95,21.5,21.8,1385338,0.007393715341959428
2014-4-22,21.77,22.19,21.7,22.03,4612661,0.010550458715596456
2014-4-23,22.19,22.19,21.72,22.04,3561908,0.00045392646391273495
2014-4-24,23.09,23.16,21.74,22.93,6584143,0.040381125226860215
2014-4-25,22.78,22.8,21.91,22.05,2235848,-0.03837767117313562
2014-4-28,22.06,22.27,20.85,21.46,3202437,-0.026757369614512472
2014-4-29,21.36,21.87,21.0,21.6,2200843,0.006523765144454741
2014-4-30,21.59,22.04,21.37,21.98,1403352,0.017592592592592604
2014-5-1,22.03,22.29,21.8,21.94,2173171,-0.0018198362147406888
2014-5-2,21.98,22.25,21.8,21.96,1806015,0.0009115770282588365
2014-5-5,21.74,22.02,21.6,21.95,1403325,-0.00045537340619317135
2014-5-6,21.83,21.97,21.3,21.35,1673454,-0.02733485193621854
2014-5-7,21.33,21.33,20.49,20.76,3020915,-0.02763466042154561
2014-5-8,20.65,21.18,20.52,20.68,2080154,-0.003853564547206201
2014-5-9,20.63,20.77,20.29,20.36,3261478,-0.015473887814313358
2014-5-12,20.47,21.03,20.43,20.99,3385116,0.03094302554027495
2014-5-13,21.01,21.19,20.56,20.58,2027127,-0.019533111005240578
2014-5-14,20.57,21.09,20.44,20.83,1114700,0.012147716229348848
2014-5-15,20.72,21.13,20.27,21.06,1800172,0.011041766682669207
2014-5-16,21.07,21.27,20.82,21.22,1065413,0.007597340930674212
2014-5-19,21.11,21.59,21.1,21.5,1425704,0.013195098963242335
2014-5-20,21.44,21.6,21.15,21.26,1091854,-0.01116279069767434
2014-5-21,21.33,21.54,21.25,21.42,683380,0.007525870178739513
2014-5-22,21.46,21.94,21.43,21.76,1008054,0.015873015873015817
2014-5-23,21.8,22.0,21.47,21.93,992470,0.0078125
2014-5-27,22.0,22.16,21.93,22.16,1131191,0.010487916096671324
2014-5-28,22.17,22.33,21.84,22.29,1225322,0.005866425992779645
2014-5-29,22.38,22.88,22.36,22.67,2126288,0.01704800358905345
2014-5-30,22.63,22.74,22.26,22.47,1944157,-0.008822232024702337
2014-6-2,22.53,22.62,21.97,22.13,1344296,-0.015131286159323576
2014-6-3,22.08,22.25,21.94,22.2,1359131,0.0031631269769543113
2014-6-4,22.13,22.61,22.01,22.55,1203431,0.015765765765765938
2014-6-5,22.59,22.98,22.52,22.79,1601270,0.01064301552106417
2014-6-6,22.86,23.12,22.7,23.03,968165,0.01053093462044763
2014-6-9,23.01,23.34,22.92,23.18,990177,0.0065132435953103585
2014-6-10,23.13,23.37,22.51,23.29,845080,0.004745470232959459
2014-6-11,23.42,23.84,23.27,23.78,2121482,0.02103907256333204
2014-6-12,23.73,23.89,23.41,23.43,1342789,-0.014718250630782248
2014-6-13,23.43,23.7,23.28,23.62,956608,0.008109261630388387
2014-6-16,23.55,24.22,23.5,24.17,1655427,0.02328535139712118
2014-6-17,24.08,24.57,24.02,24.34,2052649,0.007033512618949134
2014-6-18,24.43,24.49,23.93,24.41,1758424,0.002875924404272867
2014-6-19,24.52,24.67,24.31,24.64,1327369,0.009422367882015559
2014-6-20,24.58,24.58,24.15,24.33,1721862,-0.012581168831168887
2014-6-23,24.33,24.44,24.14,24.18,1008308,-0.006165228113440113
2014-6-24,24.26,24.35,23.85,23.92,1178205,-0.01075268817204289
2014-6-25,23.82,24.53,23.79,24.51,1132108,0.02466555183946495
2014-6-26,24.47,24.67,24.29,24.4,647011,-0.004487964096287378
2014-6-27,24.32,24.74,24.32,24.73,1087773,0.01352459016393448
2014-6-30,24.66,25.13,24.66,25.13,1736284,0.016174686615446854
2014-7-1,25.18,25.46,25.04,25.15,1891492,0.0007958615200955865
2014-7-2,25.33,25.45,25.03,25.08,1074657,-0.002783300198807126
2014-7-3,25.17,25.42,25.07,25.28,1047327,0.00797448165869219
2014-7-7,25.29,25.35,24.85,24.91,1510320,-0.014636075949367111
2014-7-8,24.8,24.8,23.07,23.81,5619087,-0.044158972300281096
2014-7-9,24.16,24.46,23.81,24.24,2820598,0.018059638807223832
