date,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,y_reg
2015-03-23,0.19551656362157444,0.00017867338892929574,0.02483028583449154,-0.012147200977783656,-0.01271881953449383,-0.03987138241754362,-0.027081093527478117,-0.017416924540340273,0.000800295962724018,0.00625224434878402,-0.001070688299621185
2015-03-24,0.1685539242198876,0.003591322820459597,0.013467409202633673,-0.004668671717447337,0.0008619339166189288,-0.029179372905949297,-0.023870214711954385,-0.012713210175713585,0.0026073158483790326,0.01147425894417764,-0.005180437976040857
2015-03-25,0.1164885291478363,0.01396699515409594,0.014692500324695379,-0.0018139359129486499,0.012225630516581099,-0.012588452296460884,-0.016216238782376546,-0.0037457101955238326,0.00885178583253432,0.02023095213333459,-0.010055621698743722
2015-03-26,0.07557959911247626,0.008776733484902932,0.011885199162566362,-0.001645641887874083,0.01492048179997374,0.00042057230225611697,-0.010337032359826304,0.002431913162449728,0.01274092736415855,0.0271713566844336,-0.007981179627814939
2015-03-27,0.08115818629972696,0.004931515210295334,0.009497725255957379,-0.004566210045662156,0.00909588260737726,0.0036712298110195274,-0.0118356225697418,-0.0006301392158961638,0.007539725804437625,0.023628615752384174,0.0010971178423420153
2015-03-30,0.13136440697826599,-0.005064253741321689,0.004702447408717392,-0.023693278198574252,-0.0032555808488815563,-0.0018267494102018889,-0.019678083436514338,-0.012018466059819932,-0.004774839032749001,0.010532329070080948,0.009863030420590753
2015-03-31,0.10812082570141314,0.003088629471613258,0.02725290652342327,-0.002543593519616749,-0.001090127350172998,0.005795768430691517,-0.012172987092267884,-0.009529451832725022,-0.0010610624624785014,0.011858027375535096,-0.004521613236757812
2015-04-01,0.10161265131740665,0.00563939515571632,0.01237038912270716,-0.01637259424946025,-0.0004002343918719786,0.007385828340986222,-0.006609689788853013,-0.010114631060420654,-0.0007567965037749147,0.009756816119706135,-0.0012717967598083945
2015-04-02,0.21318155771117725,-0.019049309768640832,0.004806844695838697,-0.02581443823232754,-0.016485632098821146,-0.014153430565444491,-0.0227879350613589,-0.03143134074422804,-0.02248171974191815,-0.014367068107481673,0.021830033137969763
2015-04-06,0.2764041271577286,-0.013016673414800173,0.005452970652798594,-0.02128406538169847,-0.020861892119418912,-0.02452064653785846,-0.02922307799979129,-0.041468756454286715,-0.03420929878950951,-0.0282087107154948,0.012106112290239057
2015-04-07,0.19830567988074757,0.012676359943702309,0.01624709649495304,-0.0007141064457897306,-0.00360647933262892,-0.009837505878522945,-0.010974205330973263,-0.025111565084996346,-0.020496313855401738,-0.015241297260457864,-0.014775728674298265
2015-04-08,0.28384224340739594,-0.0022835248097374805,0.011768806698642997,-0.020727214102412406,-0.013068698455855121,-0.023660644586674495,-0.022753097757965857,-0.03699281043815872,-0.036543132479550544,-0.03069852536343709,0.01642567418697602
2015-04-09,0.5283648177471808,-0.032740106077531195,0.005708531644533554,-0.03290803985858992,-0.04123576205589374,-0.05933514875173396,-0.06057759186501954,-0.07268303421115996,-0.07736738499242035,-0.07167564288311423,0.046197102652678686
2015-04-10,0.5032617074079113,0.0018552978352670557,0.002361264757743786,-0.010457121555207505,-0.026345100581514513,-0.0472929804552904,-0.05280262395921509,-0.0622449142410515,-0.07118908789425238,-0.06599203123543651,-0.004533251369009377
2015-04-13,0.3879733882204036,0.015159363991057884,0.016365215769597263,-0.00499570920480219,-0.0014125617161182547,-0.0212575240058146,-0.03026125890443776,-0.03732126368797839,-0.04930920727304078,-0.04538040812201305,-0.02091417877077575
2015-04-14,0.1787811567287281,0.004121855651990414,0.012544816711655749,-0.010394229825942514,0.03810037644499609,0.019121874452021848,0.008626056091774359,0.004086033046353688,-0.009534041559008055,-0.007658291993203226,-0.038759690431891425
2015-04-15,0.2689663655769663,-0.019552591181981605,0.009335895279606099,-0.030473833508657955,0.019799185790269735,0.004756020982514597,-0.007339566178143131,-0.010049331688831709,-0.023463109418377925,-0.02488991728103085,0.017383534658883683
2015-04-16,0.2178305577016708,0.009427228171274171,0.016542160885498314,-0.003735376994132622,0.017893969602929438,0.01680893863209376,0.0036641539333677198,0.0008982349799182554,-0.01049451014728453,-0.01581290142981706,-0.00968820208958323
2015-04-17,0.11927764540700946,0.009427129427159953,0.023386528627553416,-0.009245799908339403,0.02248006084151699,0.034517768252714465,0.023519462113852585,0.019207761511986554,0.01087019704128589,0.0023749095455929403,-0.018854524195575224
2015-04-20,0.22898737740726713,-0.013134570047260041,0.016151931930201036,-0.014199489437236035,-0.005005324258407273,0.011945331068528908,0.003964026109393171,-0.001872563382440684,-0.007483141428241913,-0.017879546070436403,0.021392318862218818
2015-04-21,0.14531034294303477,0.018578690828068067,0.021825449659859775,-0.006854207482517749,0.009848510964124202,0.027344905270069164,0.020442543884788167,0.013843818143248532,0.010454568942982911,-0.0009439426415571717,-0.01597446793470719
2015-04-22,0.23363602272885695,-0.01489626106898112,0.00443341022709598,-0.0203936464555583,-0.008512139518207618,0.009079635780629536,0.004847202397461947,-0.0026157025632005393,-0.004405027634400538,-0.015487373412797711,0.01713565632163967
2015-04-23,0.11555858728217609,-0.005986901719015281,0.012699578673876388,-0.02050067625753005,0.010341082525564982,0.024274326844679894,0.028180952023052486,0.02035560425892413,0.01876634542790323,0.009433977672532068,-0.022521732071463844
2015-04-24,0.12764534885343262,0.006696813246783062,0.020633473115808876,-0.001085997706624875,0.008289582265448292,0.014552030951728634,0.02465157947569052,0.018461536390209643,0.015695925060979832,0.009067870265218492,0.0023585099897386577
2015-04-27,0.05698501782611766,0.018535479728794657,0.022205891855401116,-0.004404508553385478,0.015562452206899335,0.02216917303260435,0.036055513072799306,0.032427936072424446,0.028724502907997662,0.0244387019799297,-0.013755625729107749
2015-04-28,0.1406616976214456,-0.015345702897406888,0.007221547757475966,-0.015887363744576888,-0.0011193268171499904,0.0048203752080899775,0.01847506780689323,0.015742923147657573,0.01158332734166212,0.009285680769086202,0.016516749558796565
2015-04-29,-0.09084417328142251,0.011342125837701111,0.011531130020022484,-0.016824256685707417,0.032703189591602566,0.04480148359269198,0.061335825698290325,0.06153115886461347,0.05708881638961194,0.05651540659311394,-0.04495392473744773
2015-04-30,-0.09270370234383918,-0.0013237460932357115,0.008698923509478096,-0.006618802604930196,0.02462177832843704,0.0388804642850058,0.05331566414842315,0.05995648229805206,0.0557866655124466,0.05570471925701903,-0.00037808047612035634
2015-05-01,-0.09456323140625586,0.00813470110122494,0.010783195010266367,-0.002648493909041316,0.015966708936725693,0.034922427273223144,0.04560473174485269,0.05722662491235431,0.05480135141025433,0.05401058233284739,-0.0003782234750318763
2015-05-04,-0.03691924914695389,-0.00018695440573646138,0.023373223835067458,-0.002804744062557041,0.0004113852879223945,0.017576674310089357,0.02778609914698804,0.04181938235713911,0.041623046706289246,0.040195720315733485,0.011729075382631595
2015-05-05,-0.07503870825423638,0.007348773165462674,0.014320748833631436,-0.01055212693633445,-0.0006029622522513156,0.020972310056180277,0.03229697489066141,0.047098181265617045,0.04799699137046032,0.04640412607396027,-0.00766641456472542
2015-05-06,-0.160574917111981,0.024352763296395796,0.025695112432986722,-0.009587727428001735,0.014151465787323403,0.030853285211337234,0.044602082831960876,0.060987509152713004,0.06426842593818494,0.06260144058764627,-0.01733556009488799
2015-05-07,-0.15871574271846808,0.0005750928703693869,0.017251323700728793,-0.002108430122962357,0.011040861792569912,0.024803569041708773,0.03902629696543025,0.053498217175541596,0.06171366414810353,0.06030289296940383,0.00038344472639148666
2015-05-08,-0.10572005111185216,0.0024648701039204912,0.004929812538086331,-0.011755834790486364,-0.00034132642820594583,0.008968501986369448,0.024737676885121962,0.03590250967869091,0.047637434518524646,0.04761088980065176,0.010925887090806616
2015-05-11,-0.18846749837932808,0.015236276543414862,0.01620058201172636,-0.0001928316649456585,0.010530404057749188,0.021195790280960525,0.036554193545507596,0.0477049500425466,0.061762809547794006,0.0637287365874335,-0.016875297232102467
2015-05-12,-0.16615350429923104,-0.007295086715340626,0.00902286848389977,-0.014974059838971265,0.002111726763100119,0.01015550182382663,0.027490880500818715,0.039316566485398496,0.053860625213427715,0.056779929268331086,0.004628769248403961
2015-05-13,-0.17080214962082085,0.004611795917511818,0.016333559937879993,-0.004803996840926361,0.002651786317728,0.00947346769609747,0.022905443645228063,0.03577054537708402,0.05111451172682191,0.055873668527247844,-0.0009598624863521498
2015-05-14,-0.21728931217452652,0.017074063596938194,0.01746212058972807,-0.0021342764531930847,0.009934022169652224,0.016666651863805892,0.028198151882580902,0.041278602272446285,0.05508729468987328,0.06389857119334708,-0.009607993681852788
2015-05-15,-0.27028464911223865,0.010594410200067683,0.016284049371776188,-0.0021581441576831173,0.014282893811164543,0.02432801605810142,0.03409847312323677,0.04881300574487257,0.06035705026688665,0.07239550309297083,-0.01105936524445222
2015-05-18,-0.29910681757634155,-0.005724455515215721,0.006514051165587231,-0.006908773690787351,0.015791566627498144,0.025029617366887358,0.03538624437430671,0.04962495712607051,0.06101066586647885,0.07488485941931922,-0.006082035822378958
2015-05-19,-0.31770175353160457,0.0035671880388752353,0.005945288198644816,-0.006738013451381808,0.013357140794385325,0.023919959092171483,0.03297663972892617,0.04885059752251819,0.060982979313393804,0.07547895014328176,-0.0039479029518723905
2015-05-20,-0.19962431808492373,-0.020104406045436285,0.0075391338314243495,-0.021844211832876992,-0.01271988064930818,-0.002029761128271357,0.006108653070179937,0.01859657190490549,0.03103809395216728,0.04572460776202769,0.025168459786089677
2015-05-21,-0.12431498706711519,-0.013132897399747434,0.003996937206192541,-0.013894166911226469,-0.024134007829495485,-0.01671108918099884,-0.009833791789170543,0.00043774993563516773,0.012341058034657015,0.025149077408149312,0.01565825208696684
2015-05-22,-0.17916985306724403,0.01251198655699226,0.014051964033022779,-0.0013474435764427861,-0.009278166031630342,-0.007064496139445597,0.00024381263333239644,0.008623668261300788,0.021366686686177916,0.03208211754392831,-0.01122954210709817
2015-05-26,-0.36697803234448334,0.03304629512906021,0.03424792858043291,-0.007210106311860809,0.027879026805258,0.029260966395061372,0.0359703564484275,0.044862806892889795,0.05755257031748395,0.06841577882447014,-0.0388835501077551
2015-05-27,-0.3093340500851814,-0.008110778508410355,0.0027695230813336025,-0.018001975492512923,0.015628109346204733,0.01359052518232251,0.01994067183498416,0.027260159112496796,0.040712185501599496,0.051849672903225175,0.012417362869923638
2015-05-28,-0.2628468875314757,-0.01057788293041384,0.004897159720592237,-0.01625853141550826,0.0030166671262237266,0.0017238172588862621,0.008514543910279615,0.015386893626585962,0.02633498452562999,0.03781261992540319,0.00989119698410256
2015-05-29,-0.28330099788025165,0.009443232833862947,0.013574633127151126,-0.001770610846858256,0.0006295188363334425,0.004662568537716849,0.011122009769267027,0.017765066290025056,0.027401109811944435,0.0387697207758777,-0.00430944974130673
2015-06-01,-0.3651185032820667,0.004604595369835929,0.004604595369835929,-0.005405414487280602,0.010250240318286918,0.020320307790696157,0.025211867162798773,0.03278277082650938,0.041257247829231014,0.05359358096305966,-0.017312631052820385
2015-06-02,-0.27214417817465536,-0.01962708508391997,0.003336568526000283,-0.022571177795063124,-0.005574099950457656,0.0008635815611837128,0.0039123245067704815,0.010029430445117171,0.018041207265190096,0.029388277551529063,0.020020019714232975
2015-06-03,-0.12803404519194855,-0.02857142857142858,0.00342857724144352,-0.02857142857142858,-0.027504752022879497,-0.024799993605840842,-0.02520634242466524,-0.020333328247070348,-0.014217136928013296,-0.002869836716424934,0.030421966905798393
2015-06-04,0.10347218037982332,-0.029823661652803812,0.006728476461015376,-0.03436994265606297,-0.057210412354263274,-0.06302966036292412,-0.06576955497072945,-0.062111316594959276,-0.05733408373978233,-0.04886951471951195,0.04742860339936756
2015-06-05,0.10440176757657979,-0.0010909340598367345,0.004181809858842422,-0.01563637473366475,-0.04221817016601559,-0.058727264404296875,-0.061745448256983915,-0.05970908425071031,-0.05596363136985083,-0.04911514513420334,0.00018182071700351135
2015-06-08,-0.15499668459363472,0.0187703420689731,0.020111075569293035,-0.001340733500319824,0.017621169064083286,-0.007929492469169408,-0.01002360129347546,-0.009969332639123252,-0.006014152008345763,-0.0002425863039042797,-0.05072728937322443
2015-06-09,-0.1810293821296607,-0.00019260805260334912,0.011746593621544177,-0.005584458190315833,0.02688233969272913,0.0012709413509215395,-0.0030553964363935204,-0.004554207119622289,-0.0018486435677064206,0.0035047172812028293,-0.0053629340012792135
2015-06-10,-0.15406674272797452,0.0024894149823655454,0.0044044338732252,-0.009000406160787122,0.02010722352576777,-0.0010915498102148646,-0.006344966869162749,-0.009957886386016357,-0.008042912786467626,-0.004091680327110381,0.005584458190315856
2015-06-11,-0.05365465603980023,-0.018198825889126913,0.00206380134945805,-0.028893075751801334,-0.006904301554328196,-0.01711067095372798,-0.024515301433254977,-0.028836753499340673,-0.027279531787056777,-0.024021244452555712,0.020681692667775087
2015-06-12,-0.15220721366555784,0.012442528527895735,0.013591099955215347,-0.00440282062679187,0.0026799123700391725,0.005532136012062816,-0.005104669403989348,-0.008460974896094431,-0.007488539661057114,-0.004626111363403962,-0.019887384123201124
2015-06-15,-0.17359162054889776,-0.0005767886995768912,0.009998086416941554,-0.004037667587958982,0.00634496907718729,0.013939664117398554,-0.0006280473969122458,-0.0030762956347203385,-0.0036607980763539993,-0.0007690467097386522,-0.004402820626791836
2015-06-16,-0.15127762646880138,-0.006124396073190819,0.012822931463068121,-0.008038242467852896,0.0029473701732580793,0.011770337848572066,-0.0022583689225728065,-0.006133967495420833,-0.007931095105038866,-0.006143536484032319,0.004614529632996186
2015-06-17,-0.06853053387022989,-0.007903616367506583,0.001693642333865375,-0.012984543369102708,-0.010387649052441827,-0.003970630420007115,-0.015719467418292665,-0.02025779428659713,-0.02375609999819095,-0.02274493529658872,0.01703348114159689
2015-06-18,0.04489825625486114,-0.03182486245055138,0.002575411848354081,-0.03182486245055138,-0.02869758264966793,-0.027483454908678873,-0.03375031145875351,-0.039827084602910734,-0.043958799585800845,-0.043322303272452456,0.02295824679555376
2015-06-19,-0.07596829545099285,0.017150392458719077,0.022427414170931304,-0.00018850614345256034,-0.0018092995070010387,-0.007312499833745045,-0.007274803397989804,-0.01581230798452926,-0.0193893910726739,-0.019324055696495868,-0.023914628816486677
2015-06-22,-0.097352347665429,0.013817897348760155,0.013817897348760155,-0.009085809962085634,0.005640711707098234,-0.0018171764338220653,0.0006814032539952386,-0.010694708842501122,-0.013711934983639318,-0.014997820310603815,-0.0043347066770357025
2015-06-23,-0.09921187672784568,-0.0015148992420808138,0.003597777348384623,-0.017042255301551457,0.008142388393381328,0.00022721321600061017,0.003408426982186352,-0.007593277147031285,-0.011709922655046556,-0.014018827888968466,-0.00037858143233898483
2015-06-24,-0.18381849838883382,0.017726361115549816,0.021965305513141464,-0.0017341069352958538,0.02104045828110479,0.017148342620663115,0.02023119367778503,0.011107879929503905,0.006728302568548061,0.003147056550766081,-0.017231581589625698
2015-06-25,-0.21357025404969315,0.010663032522992388,0.013183335911963967,-0.0017448652460827496,0.016595574359673737,0.020124058269757494,0.022153263161050374,0.01789450905483969,0.012857671120745984,0.009073257370717736,-0.006165697214183264
2015-06-26,-0.24890059689780253,0.00410154455748879,0.00546872607665172,-0.007421895751030805,0.016875013457611,0.02566406092548279,0.024791662522281266,0.025810543063125913,0.01932812006282636,0.016341139629366896,-0.007367217034227551
2015-06-29,-0.34745350919246387,-0.00019940809044505237,0.015357009715533332,-0.0039888465371771265,0.027642632704144132,0.043617898797160715,0.04370431911380934,0.04768650096242366,0.03943360798545337,0.037275648780042525,-0.02070315151358915
2015-06-30,-0.12152587080794205,-0.02472891848216119,0.008750220413601184,-0.025680016776831183,-0.020772285719883543,-0.00401367543943032,-0.0037283459510293326,0.0007989494162576882,-0.006604513054653038,-0.009460388803545494,0.04846430663653862
2015-07-01,0.028162849362014797,0.004245100423418746,0.009597645899496188,-0.008674810226204976,-0.041454409298567474,-0.031690650161564915,-0.030921615739965547,-0.027390177485513312,-0.0334440717365857,-0.036606371262557835,0.03062584401175249
2015-07-02,-0.005307964423677885,0.019509461966078723,0.02657005413014346,-0.0040877224442699145,-0.026718686984312345,-0.026216999714358424,-0.02379535209873329,-0.021971373468220423,-0.0249200891088337,-0.02886781740769273,-0.0066445295002549466
2015-07-06,0.05698501782611766,-0.025876303982007576,0.005505583186265595,-0.0273444968355655,-0.026610414410244143,-0.035566173794353784,-0.03304583906897218,-0.03446506065746502,-0.03422281373713809,-0.03961585273976209,0.012448940680819275
2015-07-07,0.25223095868411993,-0.03693232279470693,0.005831383910012811,-0.04488427122598604,-0.03993638171617431,-0.0647110708931723,-0.06353300645622406,-0.06642515680603256,-0.06536843376107515,-0.07252164161542829,0.038539152311147115
2015-07-08,-0.0071674934860945635,0.033085550543427766,0.04516729255828422,-0.008178413251833105,0.014423810177825125,-0.01436800782112213,-0.01304830217489028,-0.016273211600054904,-0.014780647459074814,-0.022026000872937046,-0.04930201286454239
2015-07-09,0.04675778531727781,0.008458975274687308,0.020044136285002567,-0.00625230132235588,0.004339817827515358,-0.02031998280510161,-0.022054683265673503,-0.024779341373379338,-0.02390585849241167,-0.030109119186325195,0.010780703332336643
2015-07-10,0.08952588974615013,0.011670302477529093,0.013129125067464997,-0.006564562533732499,-0.00036469173538611344,-0.02259299663598513,-0.029674194201432913,-0.031555427502422906,-0.03220276715801651,-0.035940912630378574,0.00845897527468731
2015-07-13,0.3117344700058386,-0.012231360624471721,0.00943562676649723,-0.016949174007720447,-0.0325353752684302,-0.05287435741547353,-0.06533867475385158,-0.06763933560144397,-0.07106061849287659,-0.07247362956349734,0.04358131624723662
2015-07-14,0.14809981387111232,0.030466893627509428,0.031188020626735424,-0.0012619378634174394,-0.005877068133916419,-0.013214366863423588,-0.03251007762258884,-0.03493781569077725,-0.03923563563982113,-0.03972719310358863,-0.030753072437722215
2015-07-15,0.0532659597012843,0.01781446083405891,0.01873279051371335,-0.012672220968560355,0.015133145543274162,0.008723592504585875,-0.012378333986397316,-0.014839305266923342,-0.01938659808945664,-0.019595965299729956,-0.01838832585752632
2015-07-16,0.09696365132691308,-0.002184976982621545,0.004005849017444607,-0.011653303186202946,0.008412269044800302,0.001438492380468448,-0.017164323068102116,-0.021649630185508695,-0.025812051276423276,-0.0265173192725755,0.008631724507261272
2015-07-17,0.03653055280843796,0.011055803741664816,0.011977109004955855,-0.002579682853649401,0.01838952578470332,0.014262019160647066,-0.0020883294187055146,-0.010014740040719672,-0.01342915133003042,-0.015300045115162031,-0.011835355660102406
2015-07-20,0.07000136659413064,-0.004759328778088157,0.01025073307056168,-0.014094827799904341,0.0021599719068465806,0.007834506802527619,-0.004478630003025175,-0.015101602710494877,-0.018180499069648137,-0.022014778326384432,0.006633510361433249
2015-07-21,0.08859630254939367,-0.0038300728097182546,0.009483797660059246,-0.006930531742204149,-0.003830044980448477,0.000948358894053758,-0.0024074683741222014,-0.01687035025083916,-0.019704564473321362,-0.023989324413866808,0.003661006022864302
2015-07-22,0.10068270945174643,-0.015829675152424838,0.006186320201085005,-0.02019651799203115,-0.004330403318175913,0.0006914347134958643,-0.0018680032359220666,-0.017239787459723876,-0.02005092093428995,-0.024460189556770984,0.002370914628427766
2015-07-23,0.1722729823447216,0.030145349344611994,0.03176028121841701,-0.018123063517482163,-0.015180318543994376,-0.010712351768070838,-0.013804640907021382,-0.027382007401457464,-0.031731546068134,-0.03583944959204588,0.014010197790945979
2015-07-24,0.08673677348697699,0.02152892310910981,0.021711340939481794,-0.00437879351310777,0.003320547381552519,0.005838331032056887,0.003953031271399343,-0.008109854091487234,-0.015150535077222749,-0.018737473273862215,-0.01650813164367729
2015-07-27,-0.02669201663811404,0.003545411945661492,0.0167942064436708,-0.004291836939381288,0.022280280663200758,0.021944396534327337,0.025688874127115513,0.016700878405403907,0.007665615269950576,0.0044411314291927795,-0.02225873362772133
2015-07-28,0.02444379123718144,-0.002585877192957775,0.012744781107961733,-0.005356500162480571,0.00934614932588218,0.009106036184242994,0.012252200860981999,0.010066509888760677,-0.0016032325860547703,-0.004451403217686112,0.010263094523129743
2015-07-29,0.03653055280843796,0.001474074363048361,0.013267020722866452,-0.005159365707298802,0.004385474909421205,0.006357097695120162,0.01040476301770421,0.009213189700528313,-0.0029187417473872657,-0.005595479720845953,0.00240120187626176
2015-07-30,0.19830567988074757,-0.021424691737240154,0.007320118901958272,-0.025888180533737537,-0.02581679032138884,-0.022960153405184314,-0.019044187081586283,-0.02050523456711084,-0.030958724511218394,-0.034779467561053545,0.03206187302547946
2015-07-31,0.20109515080882448,0.0028551007280190888,0.01034971461245493,-0.0057102014560380665,-0.021948626838341645,-0.020324780215853044,-0.01814181679152027,-0.019048905588967102,-0.02829408837654146,-0.03429693918879828,0.000535664968634824
2015-08-03,0.12764534885343262,0.010678735793445915,0.013936659869025814,-0.0030768899356617974,-0.0019547544453478727,-0.005194568202506411,-0.006491701059931243,-0.004334839005276092,-0.011467870651866496,-0.01916741418622736,-0.014097089625643697
2015-08-04,0.10440176757657979,0.009636341441761509,0.01999997225674699,-0.006363608620383543,0.0057090897993608,-0.0003636377507990618,-0.0025454526959043378,-0.0012545429576527045,-0.003439996892755648,-0.013393933845288752,-0.004524886877828055
2015-08-05,0.19458697642481798,-0.0033947192650044533,0.012863987677376176,-0.006432027916740468,-0.005645901773421946,-0.015883528032605954,-0.018021578222761403,-0.016624994888292166,-0.018281239350608658,-0.028610581008074232,0.017636385830965908
2015-08-06,0.20016520894316492,-0.006425140428248377,0.008388385346115301,-0.015348931449010506,-0.0066392754648579855,-0.016401905020231755,-0.017752370064268774,-0.016205580528445007,-0.01801175495958318,-0.027193740328792515,0.001071959215387049
2015-08-07,0.27175548183613946,-0.009683085289580173,0.011971836519534707,-0.013028131579387425,-0.01742956695327713,-0.026232383972925377,-0.02809857688284023,-0.027816887006852253,-0.02922533638679259,-0.0373180600374704,0.01374264634194817
2015-08-10,0.26710683651454964,0.010748909433507814,0.011101340407316806,-0.00599119211608623,-0.01127753572842094,-0.019806170358531827,-0.02475183517747337,-0.027383258164191515,-0.026777091005300124,-0.03320998361282235,-0.0008802682699320118
2015-08-11,0.04489825625486114,0.029985302608786846,0.029985302608786846,-0.005886675703297928,0.02983810413758503,0.023693880231980824,0.017549656326376395,0.01435797368560654,0.014370851446595445,0.011883729207584404,-0.04211452668984031
